,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,9jktJq,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
1,34,9jktJq,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
2,54,9jktJq,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
3,48,9jktJq,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
4,26,9jktJq,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
5,53,9jktJq,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
6,44,9jktJq,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,1
7,36,9jktJq,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
8,23,9jktJq,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
9,14,9jktJq,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
10,37,9jktJq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
11,96,9jktJq,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
12,6,9jktJq,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
13,74,9jktJq,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
14,68,9jktJq,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
15,49,9jktJq,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
16,12,9jktJq,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
17,85,9jktJq,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
18,40,9jktJq,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
19,87,9jktJq,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
20,95,9jktJq,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
21,81,9jktJq,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
22,109,9jktJq,False,False,False,0,Naive,Naive,Naive,7,108,False,2
23,73,9jktJq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
24,93,9jktJq,False,False,False,1,Naive,Naive,Naive,179,Unknown,Unknown,1
25,42,9jktJq,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
26,69,9jktJq,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
27,59,9jktJq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
28,75,9jktJq,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
29,84,9jktJq,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
30,90,9jktJq,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
31,4,9jktJq,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
32,41,9jktJq,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
33,16,9jktJq,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
34,17,9jktJq,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
35,72,9jktJq,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
36,35,9jktJq,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
37,56,9jktJq,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
38,77,9jktJq,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
39,20,9jktJq,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
40,50,9jktJq,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
41,45,9jktJq,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
42,76,9jktJq,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
