,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,12,ApOzN8,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
1,38,ApOzN8,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
2,11,ApOzN8,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
3,48,ApOzN8,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
4,99,ApOzN8,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
5,34,ApOzN8,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
6,6,ApOzN8,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
7,36,ApOzN8,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
8,89,ApOzN8,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
9,61,ApOzN8,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
10,93,ApOzN8,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
11,25,ApOzN8,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
12,57,ApOzN8,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
13,73,ApOzN8,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
14,49,ApOzN8,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
15,13,ApOzN8,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
16,59,ApOzN8,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
17,74,ApOzN8,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
18,80,ApOzN8,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
19,9,ApOzN8,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
20,5,ApOzN8,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
21,91,ApOzN8,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
22,4,ApOzN8,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
23,47,ApOzN8,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
24,87,ApOzN8,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
25,97,ApOzN8,False,False,False,1,Naive,Naive,Naive,397,Unknown,Unknown,1
26,30,ApOzN8,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
27,39,ApOzN8,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
28,76,ApOzN8,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
29,63,ApOzN8,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
30,50,ApOzN8,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
31,43,ApOzN8,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
32,7,ApOzN8,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
33,27,ApOzN8,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
34,15,ApOzN8,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
35,96,ApOzN8,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
36,72,ApOzN8,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
37,42,ApOzN8,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
38,79,ApOzN8,False,False,False,1,Naive,Naive,Naive,450,Unknown,Unknown,1
39,86,ApOzN8,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
40,65,ApOzN8,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
41,95,ApOzN8,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
42,26,ApOzN8,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
43,3,ApOzN8,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
44,51,ApOzN8,False,False,False,1,Naive,Naive,Naive,327,Unknown,Unknown,2
45,88,ApOzN8,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
46,101,ApOzN8,False,False,False,0,Naive,Naive,Naive,32,40,False,2
47,60,ApOzN8,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
48,70,ApOzN8,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
49,94,ApOzN8,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
50,10,ApOzN8,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
51,24,ApOzN8,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
52,82,ApOzN8,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
53,92,ApOzN8,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
54,81,ApOzN8,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
55,83,ApOzN8,False,False,False,1,Naive,Naive,Naive,342,Unknown,Unknown,2
56,23,ApOzN8,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
57,118,ApOzN8,False,False,False,0,Naive,Naive,Naive,29,110,False,1
