,source,target
0,31.0,66.0
0,97.0,59.0
0,80.0,37.0
0,12.0,53.0
0,19.0,4.0
0,90.0,5.0
0,93.0,75.0
0,57.0,19.0
0,89.0,52.0
0,100.0,25.0
0,36.0,9.0
0,79.0,21.0
0,3.0,55.0
0,70.0,72.0
0,98.0,31.0
0,17.0,2.0
0,88.0,45.0
0,53.0,67.0
0,71.0,22.0
0,101.0,57.0
0,74.0,30.0
0,93.0,75.0
0,94.0,96.0
0,12.0,14.0
0,100.0,18.0
0,8.0,28.0
0,60.0,36.0
0,37.0,91.0
0,19.0,4.0
0,78.0,11.0
0,75.0,66.0
0,4.0,101.0
0,79.0,39.0
0,75.0,31.0
0,61.0,89.0
0,81.0,26.0
0,56.0,24.0
0,48.0,97.0
0,61.0,52.0
0,92.0,17.0
0,27.0,87.0
0,90.0,81.0
0,46.0,90.0
0,69.0,78.0
0,22.0,102.0
0,42.0,15.0
0,99.0,71.0
0,66.0,105.0
0,57.0,103.0
0,94.0,38.0
0,6.0,86.0
0,91.0,9.0
0,19.0,101.0
0,49.0,11.0
0,58.0,35.0
0,80.0,36.0
0,21.0,39.0
0,88.0,45.0
0,80.0,60.0
0,96.0,46.0
0,26.0,81.0
0,99.0,6.0
0,29.0,41.0
0,30.0,104.0
0,93.0,65.0
0,14.0,67.0
0,107.0,105.0
0,32.0,77.0
0,22.0,102.0
0,108.0,4.0
0,52.0,89.0
0,46.0,38.0
0,2.0,83.0
0,26.0,5.0
0,97.0,39.0
0,28.0,8.0
0,36.0,80.0
0,13.0,57.0
0,46.0,109.0
0,29.0,18.0
0,86.0,106.0
0,13.0,103.0
0,96.0,26.0
0,101.0,110.0
0,56.0,58.0
0,90.0,91.0
0,43.0,29.0
0,105.0,47.0
0,88.0,9.0
0,104.0,30.0
0,76.0,6.0
0,101.0,38.0
0,1.0,72.0
0,110.0,19.0
0,57.0,103.0
0,106.0,76.0
0,95.0,79.0
0,65.0,93.0
0,34.0,69.0
0,55.0,58.0
0,9.0,45.0
0,60.0,23.0
0,102.0,22.0
0,52.0,61.0
0,84.0,64.0
0,43.0,37.0
0,45.0,88.0
0,4.0,13.0
0,30.0,104.0
0,111.0,75.0
0,101.0,91.0
0,96.0,90.0
0,5.0,81.0
0,91.0,110.0
0,38.0,109.0
0,89.0,52.0
0,83.0,92.0
0,81.0,26.0
0,105.0,107.0
0,57.0,108.0
0,28.0,8.0
0,4.0,108.0
0,101.0,19.0
0,30.0,104.0
0,5.0,26.0
0,57.0,103.0
0,76.0,6.0
0,52.0,16.0
0,39.0,97.0
0,66.0,105.0
0,90.0,5.0
0,52.0,68.0
0,101.0,109.0
0,63.0,35.0
0,110.0,101.0
0,38.0,36.0
0,105.0,107.0
0,12.0,27.0
0,62.0,100.0
0,20.0,32.0
0,72.0,45.0
0,61.0,112.0
0,74.0,48.0
0,34.0,49.0
0,9.0,96.0
0,113.0,90.0
0,70.0,2.0
0,100.0,62.0
0,61.0,89.0
0,26.0,5.0
0,108.0,103.0
0,74.0,59.0
0,48.0,30.0
0,103.0,114.0
0,66.0,107.0
0,90.0,26.0
0,107.0,105.0
0,97.0,39.0
0,101.0,19.0
0,103.0,57.0
0,38.0,4.0
0,110.0,101.0
0,35.0,116.0
0,6.0,86.0
0,23.0,108.0
0,26.0,113.0
0,90.0,26.0
0,1.0,70.0
0,35.0,116.0
0,58.0,24.0
0,8.0,28.0
0,86.0,6.0
0,93.0,111.0
0,104.0,117.0
0,57.0,103.0
0,66.0,105.0
0,101.0,118.0
0,74.0,42.0
0,88.0,45.0
0,96.0,9.0
0,100.0,62.0
0,108.0,114.0
0,62.0,64.0
0,60.0,80.0
0,75.0,32.0
0,19.0,101.0
0,61.0,112.0
0,34.0,49.0
0,76.0,99.0
0,7.0,97.0
0,5.0,90.0
0,20.0,75.0
0,38.0,23.0
0,19.0,101.0
0,27.0,12.0
0,93.0,111.0
0,48.0,106.0
0,11.0,10.0
0,7.0,115.0
0,74.0,42.0
0,106.0,104.0
0,87.0,17.0
0,88.0,45.0
0,20.0,44.0
0,6.0,120.0
0,30.0,48.0
0,113.0,70.0
0,60.0,69.0
0,120.0,86.0
0,107.0,84.0
0,104.0,117.0
0,110.0,81.0
0,35.0,116.0
0,118.0,110.0
0,13.0,23.0
0,19.0,101.0
0,57.0,103.0
0,48.0,30.0
0,91.0,45.0
0,80.0,69.0
0,86.0,6.0
0,9.0,96.0
0,63.0,55.0
0,113.0,119.0
0,45.0,122.0
0,61.0,112.0
0,37.0,72.0
0,86.0,120.0
0,30.0,117.0
0,32.0,66.0
0,108.0,114.0
0,38.0,109.0
0,90.0,5.0
0,93.0,111.0
0,97.0,115.0
0,19.0,118.0
0,20.0,44.0
0,57.0,108.0
0,105.0,7.0
0,9.0,34.0
0,48.0,121.0
0,14.0,67.0
0,68.0,57.0
0,114.0,108.0
0,105.0,97.0
0,101.0,110.0
0,35.0,116.0
0,76.0,86.0
0,38.0,109.0
0,34.0,43.0
0,94.0,36.0
0,89.0,31.0
0,97.0,107.0
0,52.0,80.0
0,70.0,90.0
0,89.0,78.0
0,7.0,32.0
0,30.0,117.0
0,67.0,14.0
0,45.0,122.0
0,90.0,119.0
0,6.0,120.0
0,105.0,66.0
0,93.0,111.0
0,44.0,10.0
0,19.0,118.0
0,117.0,121.0
0,19.0,101.0
0,36.0,19.0
0,35.0,116.0
0,36.0,101.0
0,93.0,28.0
0,90.0,123.0
0,114.0,4.0
0,124.0,114.0
0,87.0,67.0
0,23.0,13.0
0,122.0,88.0
0,19.0,118.0
0,66.0,7.0
0,72.0,37.0
0,100.0,24.0
0,32.0,97.0
0,121.0,76.0
0,57.0,103.0
0,108.0,57.0
0,117.0,86.0
0,87.0,14.0
0,107.0,32.0
0,96.0,34.0
0,86.0,121.0
0,57.0,124.0
0,31.0,89.0
0,1.0,58.0
0,127.0,107.0
0,126.0,110.0
0,63.0,55.0
0,32.0,115.0
0,66.0,105.0
0,74.0,35.0
0,90.0,125.0
0,38.0,109.0
0,27.0,12.0
0,119.0,123.0
0,35.0,116.0
0,10.0,93.0
0,39.0,79.0
0,37.0,72.0
0,61.0,112.0
0,103.0,108.0
0,103.0,124.0
0,6.0,120.0
0,87.0,14.0
0,30.0,117.0
0,115.0,127.0
0,27.0,113.0
0,105.0,115.0
0,28.0,8.0
0,88.0,94.0
0,110.0,19.0
0,19.0,118.0
0,14.0,67.0
0,24.0,29.0
0,100.0,24.0
0,115.0,7.0
