,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,69,mC3UuY,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
1,62,mC3UuY,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
2,50,mC3UuY,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
3,89,mC3UuY,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
4,57,mC3UuY,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
5,48,mC3UuY,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
6,72,mC3UuY,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
7,15,mC3UuY,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
8,78,mC3UuY,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
9,76,mC3UuY,False,False,False,0,Naive,Naive,Naive,10,Unknown,Unknown,2
10,28,mC3UuY,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
11,68,mC3UuY,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
12,74,mC3UuY,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
13,56,mC3UuY,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
14,97,mC3UuY,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
15,64,mC3UuY,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
16,70,mC3UuY,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
17,52,mC3UuY,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
18,86,mC3UuY,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
19,81,mC3UuY,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
20,33,mC3UuY,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
21,9,mC3UuY,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
22,18,mC3UuY,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
23,63,mC3UuY,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
24,14,mC3UuY,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
25,66,mC3UuY,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
26,55,mC3UuY,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
27,20,mC3UuY,False,False,False,2,Naive,Naive,Naive,198,Unknown,Unknown,2
28,41,mC3UuY,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
29,90,mC3UuY,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
30,38,mC3UuY,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
31,13,mC3UuY,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
32,22,mC3UuY,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
33,19,mC3UuY,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,1
34,34,mC3UuY,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
35,36,mC3UuY,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
36,46,mC3UuY,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,1
37,71,mC3UuY,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
38,4,mC3UuY,False,False,False,1,Naive,Naive,Naive,470,Unknown,Unknown,1
39,42,mC3UuY,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
40,98,mC3UuY,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
41,67,mC3UuY,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
42,116,mC3UuY,False,False,False,0,Naive,Naive,Naive,12,113,False,1
43,73,mC3UuY,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
44,16,mC3UuY,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
45,27,mC3UuY,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
46,53,mC3UuY,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
47,32,mC3UuY,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
48,10,mC3UuY,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
49,92,mC3UuY,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
50,79,mC3UuY,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
51,75,mC3UuY,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
52,80,mC3UuY,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
53,60,mC3UuY,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
54,35,mC3UuY,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
55,8,mC3UuY,False,False,False,2,Naive,Naive,Naive,425,Unknown,Unknown,2
56,88,mC3UuY,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
57,3,mC3UuY,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
58,23,mC3UuY,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
59,58,mC3UuY,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
60,17,mC3UuY,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
61,29,mC3UuY,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
62,24,mC3UuY,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
63,128,mC3UuY,False,False,False,0,Naive,Naive,Naive,28,125,False,1
64,123,mC3UuY,False,False,False,0,Naive,Naive,Naive,31,105,False,1
65,145,mC3UuY,False,False,False,0,Naive,Naive,Naive,19,105,False,1
66,94,mC3UuY,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
67,39,mC3UuY,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
68,82,mC3UuY,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
69,47,mC3UuY,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
