,source,target
0,19.0,89.0
0,22.0,84.0
0,79.0,40.0
0,17.0,76.0
0,16.0,8.0
0,47.0,11.0
0,29.0,25.0
0,35.0,91.0
0,32.0,77.0
0,38.0,20.0
0,37.0,58.0
0,9.0,44.0
0,13.0,92.0
0,81.0,5.0
0,71.0,31.0
0,20.0,72.0
0,77.0,12.0
0,74.0,37.0
0,14.0,64.0
0,58.0,50.0
0,48.0,47.0
0,86.0,67.0
0,46.0,90.0
0,17.0,18.0
0,58.0,74.0
0,101.0,19.0
0,14.0,64.0
0,34.0,61.0
0,40.0,47.0
0,30.0,69.0
0,31.0,60.0
0,67.0,36.0
0,89.0,101.0
0,8.0,27.0
0,44.0,9.0
0,64.0,102.0
0,37.0,58.0
0,10.0,52.0
0,50.0,74.0
0,29.0,24.0
0,5.0,81.0
0,17.0,76.0
0,90.0,46.0
0,1.0,78.0
0,94.0,25.0
0,48.0,71.0
0,39.0,55.0
0,40.0,47.0
0,94.0,25.0
0,89.0,101.0
0,6.0,2.0
0,74.0,58.0
0,69.0,74.0
0,42.0,31.0
0,50.0,69.0
0,47.0,48.0
0,60.0,35.0
0,14.0,64.0
0,99.0,72.0
0,84.0,75.0
0,13.0,92.0
0,9.0,103.0
0,56.0,78.0
0,90.0,46.0
0,85.0,3.0
0,87.0,77.0
0,64.0,104.0
0,103.0,27.0
0,40.0,11.0
0,39.0,99.0
0,77.0,52.0
0,23.0,93.0
0,67.0,22.0
0,5.0,15.0
0,75.0,84.0
0,41.0,9.0
0,42.0,102.0
0,96.0,73.0
0,39.0,7.0
0,32.0,56.0
0,89.0,101.0
0,35.0,105.0
0,26.0,25.0
0,21.0,57.0
0,63.0,68.0
0,50.0,85.0
0,18.0,44.0
0,31.0,104.0
0,72.0,99.0
0,9.0,41.0
0,14.0,42.0
0,77.0,87.0
0,101.0,89.0
0,99.0,20.0
0,64.0,66.0
0,3.0,74.0
0,14.0,102.0
0,35.0,105.0
0,14.0,64.0
0,16.0,8.0
0,9.0,103.0
0,55.0,49.0
0,75.0,84.0
0,109.0,106.0
0,58.0,82.0
0,78.0,56.0
0,110.0,85.0
0,74.0,50.0
0,73.0,96.0
0,3.0,27.0
0,76.0,17.0
0,100.0,10.0
0,61.0,60.0
0,5.0,15.0
0,66.0,105.0
0,52.0,87.0
0,53.0,16.0
0,3.0,50.0
0,57.0,36.0
0,22.0,109.0
0,14.0,42.0
0,75.0,86.0
0,37.0,89.0
0,82.0,110.0
0,9.0,41.0
0,89.0,107.0
0,84.0,106.0
0,87.0,77.0
0,104.0,31.0
0,105.0,14.0
0,78.0,32.0
0,101.0,13.0
0,52.0,54.0
0,3.0,111.0
0,86.0,22.0
0,102.0,108.0
0,35.0,66.0
0,82.0,74.0
0,62.0,11.0
0,84.0,86.0
0,33.0,29.0
0,25.0,33.0
0,91.0,42.0
0,3.0,110.0
0,57.0,91.0
0,18.0,76.0
0,22.0,109.0
0,80.0,100.0
0,31.0,104.0
0,14.0,64.0
0,50.0,27.0
0,110.0,82.0
0,107.0,13.0
0,73.0,96.0
0,13.0,113.0
0,79.0,71.0
0,29.0,25.0
0,99.0,38.0
0,80.0,10.0
0,20.0,99.0
0,24.0,26.0
0,57.0,84.0
0,22.0,112.0
0,57.0,106.0
0,50.0,111.0
0,31.0,14.0
0,9.0,103.0
0,59.0,20.0
0,96.0,17.0
0,35.0,105.0
0,106.0,22.0
0,22.0,109.0
0,76.0,44.0
0,101.0,89.0
0,107.0,19.0
0,55.0,7.0
0,74.0,82.0
0,19.0,101.0
0,43.0,70.0
0,82.0,110.0
0,43.0,35.0
0,14.0,104.0
0,50.0,111.0
0,115.0,58.0
0,64.0,102.0
0,30.0,77.0
0,73.0,18.0
0,9.0,16.0
0,45.0,100.0
0,89.0,107.0
0,109.0,112.0
0,81.0,60.0
0,76.0,73.0
0,109.0,91.0
0,13.0,113.0
0,1.0,87.0
0,19.0,107.0
0,95.0,10.0
0,34.0,28.0
0,86.0,112.0
0,11.0,114.0
0,89.0,101.0
0,8.0,44.0
0,70.0,105.0
0,75.0,109.0
0,14.0,104.0
0,80.0,95.0
0,73.0,76.0
0,102.0,108.0
0,73.0,53.0
0,3.0,82.0
0,101.0,115.0
0,68.0,99.0
0,75.0,106.0
0,100.0,116.0
0,111.0,50.0
0,70.0,11.0
0,49.0,2.0
0,39.0,38.0
0,89.0,93.0
0,113.0,58.0
0,79.0,66.0
0,86.0,36.0
0,106.0,84.0
0,13.0,113.0
0,37.0,13.0
0,42.0,36.0
0,77.0,3.0
0,70.0,114.0
0,101.0,89.0
0,107.0,115.0
0,36.0,22.0
0,115.0,101.0
0,113.0,37.0
0,28.0,71.0
0,20.0,68.0
0,35.0,117.0
0,31.0,104.0
0,13.0,113.0
0,89.0,107.0
0,50.0,111.0
0,109.0,106.0
0,43.0,35.0
0,30.0,82.0
0,75.0,57.0
0,80.0,94.0
0,61.0,5.0
0,95.0,80.0
0,9.0,8.0
0,54.0,95.0
0,94.0,24.0
0,115.0,93.0
0,69.0,110.0
0,77.0,58.0
0,20.0,99.0
0,22.0,86.0
0,109.0,75.0
0,13.0,19.0
0,35.0,105.0
0,91.0,84.0
0,93.0,118.0
0,57.0,91.0
0,75.0,112.0
0,84.0,106.0
0,61.0,5.0
0,82.0,30.0
0,84.0,109.0
0,50.0,1.0
0,11.0,114.0
0,52.0,35.0
0,10.0,94.0
0,105.0,117.0
0,100.0,116.0
0,33.0,29.0
0,110.0,77.0
0,52.0,105.0
0,31.0,104.0
