,source,target
0,47.0,82.0
0,46.0,71.0
0,90.0,2.0
0,60.0,54.0
0,73.0,25.0
0,29.0,81.0
0,40.0,42.0
0,14.0,78.0
0,13.0,91.0
0,69.0,45.0
0,98.0,30.0
0,58.0,60.0
0,50.0,17.0
0,53.0,59.0
0,99.0,85.0
0,21.0,89.0
0,93.0,11.0
0,14.0,67.0
0,13.0,66.0
0,41.0,65.0
0,71.0,90.0
0,6.0,23.0
0,17.0,98.0
0,25.0,94.0
0,72.0,86.0
0,46.0,71.0
0,93.0,11.0
0,2.0,31.0
0,100.0,59.0
0,2.0,90.0
0,16.0,60.0
0,8.0,15.0
0,84.0,8.0
0,30.0,17.0
0,66.0,13.0
0,66.0,103.0
0,50.0,30.0
0,82.0,47.0
0,22.0,92.0
0,33.0,65.0
0,2.0,20.0
0,11.0,102.0
0,75.0,37.0
0,14.0,55.0
0,89.0,87.0
0,32.0,52.0
0,15.0,84.0
0,63.0,85.0
0,85.0,101.0
0,22.0,72.0
0,91.0,77.0
0,105.0,33.0
0,68.0,2.0
0,61.0,22.0
0,94.0,25.0
0,85.0,101.0
0,65.0,105.0
0,28.0,9.0
0,34.0,58.0
0,20.0,68.0
0,92.0,61.0
0,74.0,10.0
0,31.0,54.0
0,84.0,15.0
0,42.0,98.0
0,11.0,93.0
0,66.0,103.0
0,5.0,46.0
0,22.0,92.0
0,70.0,56.0
0,30.0,104.0
0,37.0,75.0
0,95.0,14.0
0,54.0,90.0
0,77.0,91.0
0,73.0,97.0
0,53.0,23.0
0,33.0,106.0
0,92.0,22.0
0,93.0,102.0
0,103.0,109.0
0,73.0,57.0
0,106.0,65.0
0,33.0,105.0
0,99.0,13.0
0,30.0,98.0
0,15.0,75.0
0,71.0,46.0
0,36.0,89.0
0,85.0,101.0
0,2.0,35.0
0,41.0,66.0
0,16.0,20.0
0,93.0,108.0
0,41.0,91.0
0,98.0,107.0
0,30.0,42.0
0,109.0,112.0
0,89.0,113.0
0,50.0,98.0
