,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,27,ak3XNT,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
1,30,ak3XNT,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
2,38,ak3XNT,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
3,90,ak3XNT,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
4,72,ak3XNT,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
5,51,ak3XNT,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
6,16,ak3XNT,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
7,12,ak3XNT,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
8,79,ak3XNT,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
9,71,ak3XNT,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
10,15,ak3XNT,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
11,21,ak3XNT,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
12,69,ak3XNT,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
13,19,ak3XNT,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
14,59,ak3XNT,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
15,96,ak3XNT,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
16,88,ak3XNT,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
17,56,ak3XNT,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
18,41,ak3XNT,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
19,80,ak3XNT,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,1
20,63,ak3XNT,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
21,11,ak3XNT,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
22,25,ak3XNT,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
23,46,ak3XNT,False,False,False,1,Naive,Naive,Naive,439,Unknown,Unknown,2
24,48,ak3XNT,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
25,55,ak3XNT,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
26,99,ak3XNT,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
27,85,ak3XNT,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
28,75,ak3XNT,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
29,58,ak3XNT,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
30,7,ak3XNT,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
31,94,ak3XNT,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
32,78,ak3XNT,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
33,49,ak3XNT,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
34,36,ak3XNT,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
35,53,ak3XNT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
36,2,ak3XNT,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
37,24,ak3XNT,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
38,47,ak3XNT,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
39,34,ak3XNT,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
40,68,ak3XNT,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
41,84,ak3XNT,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
42,14,ak3XNT,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
43,73,ak3XNT,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
44,50,ak3XNT,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
45,81,ak3XNT,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
46,67,ak3XNT,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
47,10,ak3XNT,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
48,98,ak3XNT,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
49,37,ak3XNT,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
50,33,ak3XNT,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
51,74,ak3XNT,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
52,18,ak3XNT,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
53,83,ak3XNT,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
54,28,ak3XNT,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
55,20,ak3XNT,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
56,13,ak3XNT,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
57,6,ak3XNT,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
58,54,ak3XNT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
59,136,ak3XNT,False,False,False,2,Naive,Naive,Naive,31,129,False,1
60,17,ak3XNT,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
61,61,ak3XNT,False,False,False,1,Naive,Naive,Naive,67,Unknown,Unknown,1
62,8,ak3XNT,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
63,112,ak3XNT,False,False,False,0,Naive,Naive,Naive,45,109,False,2
64,62,ak3XNT,False,False,False,1,Naive,Naive,Naive,441,Unknown,Unknown,2
65,9,ak3XNT,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
66,26,ak3XNT,False,False,False,0,Naive,Naive,Naive,548,Unknown,Unknown,1
67,45,ak3XNT,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
68,3,ak3XNT,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
69,149,ak3XNT,False,False,False,0,Naive,Naive,Naive,30,110,False,2
70,35,ak3XNT,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
71,111,ak3XNT,False,False,False,0,Naive,Naive,Naive,55,87,False,2
72,137,ak3XNT,False,False,False,0,Naive,Naive,Naive,46,128,False,2
73,106,ak3XNT,False,False,False,0,Naive,Naive,Naive,58,76,False,2
74,150,ak3XNT,False,False,False,0,Naive,Naive,Naive,37,142,False,1
75,117,ak3XNT,False,False,False,0,Naive,Naive,Naive,57,99,False,1
76,138,ak3XNT,False,False,False,0,Naive,Naive,Naive,47,130,False,1
77,66,ak3XNT,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
78,44,ak3XNT,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
79,5,ak3XNT,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
80,39,ak3XNT,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
81,92,ak3XNT,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
82,123,ak3XNT,False,False,False,0,Naive,Naive,Naive,65,55,False,1
83,22,ak3XNT,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
84,139,ak3XNT,False,False,False,0,Naive,Naive,Naive,56,106,False,2
85,97,ak3XNT,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
86,110,ak3XNT,False,False,False,0,Naive,Naive,Naive,74,42,False,2
87,102,ak3XNT,False,False,False,0,Naive,Naive,Naive,79,69,False,2
88,134,ak3XNT,False,False,False,0,Naive,Naive,Naive,67,123,False,1
89,173,ak3XNT,False,False,False,0,Naive,Naive,Naive,21,142,False,1
90,29,ak3XNT,False,False,False,1,Naive,Naive,Naive,305,Unknown,Unknown,1
91,107,ak3XNT,False,False,False,0,Naive,Naive,Naive,79,79,False,1
92,31,ak3XNT,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
93,40,ak3XNT,False,False,False,0,Naive,Naive,Naive,556,Unknown,Unknown,1
94,176,ak3XNT,False,False,False,0,Naive,Naive,Naive,26,124,False,1
95,52,ak3XNT,False,False,False,1,Naive,Naive,Naive,217,Unknown,Unknown,1
96,151,ak3XNT,False,False,False,0,Naive,Naive,Naive,66,102,False,2
97,124,ak3XNT,False,False,False,1,Naive,Naive,Naive,84,57,False,1
98,155,ak3XNT,False,False,False,0,Naive,Naive,Naive,57,52,False,2
99,135,ak3XNT,False,False,False,0,Naive,Naive,Naive,80,124,False,1
100,187,ak3XNT,False,False,False,0,Naive,Naive,Naive,16,113,False,2
101,105,ak3XNT,False,False,False,0,Naive,Naive,Naive,95,2,False,2
102,131,ak3XNT,False,False,False,0,Naive,Naive,Naive,85,129,False,1
103,160,ak3XNT,False,False,False,0,Naive,Naive,Naive,54,105,False,2
104,4,ak3XNT,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
105,118,ak3XNT,False,False,False,0,Naive,Naive,Naive,93,112,False,2
106,76,ak3XNT,False,False,False,1,Naive,Naive,Naive,199,Unknown,Unknown,2
107,57,ak3XNT,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
108,32,ak3XNT,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
109,174,ak3XNT,False,False,False,1,Naive,Naive,Naive,45,163,False,1
110,60,ak3XNT,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
111,163,ak3XNT,False,False,False,0,Naive,Naive,Naive,59,154,False,1
112,153,ak3XNT,False,False,False,1,Naive,Naive,Naive,79,115,False,2
113,141,ak3XNT,False,False,False,0,Naive,Naive,Naive,93,105,False,2
114,130,ak3XNT,False,False,False,0,Naive,Naive,Naive,100,39,False,1
115,87,ak3XNT,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
116,120,ak3XNT,False,False,False,0,Naive,Naive,Naive,107,18,False,2
117,157,ak3XNT,False,False,False,0,Naive,Naive,Naive,78,42,False,2
118,114,ak3XNT,False,False,False,0,Naive,Naive,Naive,113,28,False,1
119,108,ak3XNT,False,False,False,0,Naive,Naive,Naive,114,32,False,1
120,77,ak3XNT,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
121,144,ak3XNT,False,False,False,0,Naive,Naive,Naive,99,64,False,2
122,172,ak3XNT,False,False,False,0,Naive,Naive,Naive,62,166,False,1
123,121,ak3XNT,False,False,False,0,Naive,Naive,Naive,114,118,False,2
124,147,ak3XNT,False,False,False,0,Naive,Naive,Naive,98,121,False,2
125,132,ak3XNT,False,False,False,0,Naive,Naive,Naive,111,111,False,2
126,152,ak3XNT,False,False,False,0,Naive,Naive,Naive,95,140,False,2
127,93,ak3XNT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
128,101,ak3XNT,False,False,False,0,Naive,Naive,Naive,124,88,False,2
129,154,ak3XNT,False,False,False,0,Naive,Naive,Naive,96,122,False,1
130,82,ak3XNT,False,False,False,1,Naive,Naive,Naive,524,Unknown,Unknown,2
131,65,ak3XNT,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
132,104,ak3XNT,False,False,False,0,Naive,Naive,Naive,127,63,False,2
133,178,ak3XNT,False,False,False,0,Naive,Naive,Naive,65,115,False,2
134,148,ak3XNT,False,False,False,0,Naive,Naive,Naive,104,130,False,1
135,171,ak3XNT,False,False,False,1,Naive,Naive,Naive,73,166,False,2
136,169,ak3XNT,False,False,False,1,Naive,Naive,Naive,76,160,False,2
137,100,ak3XNT,False,True,True,0,Naive,Naive,Naive,134,Unknown,Unknown,2
138,140,ak3XNT,False,False,False,0,Naive,Naive,Naive,119,137,False,2
139,191,ak3XNT,False,False,False,0,Naive,Naive,Naive,55,109,False,2
140,128,ak3XNT,False,False,False,0,Naive,Naive,Naive,126,20,False,2
141,122,ak3XNT,False,False,False,1,Naive,Naive,Naive,133,29,False,1
142,164,ak3XNT,False,False,False,0,Naive,Naive,Naive,92,105,False,2
143,170,ak3XNT,False,False,False,1,Naive,Naive,Naive,85,130,False,1
144,188,ak3XNT,False,False,False,0,Naive,Naive,Naive,63,168,False,2
145,162,ak3XNT,False,False,False,1,Naive,Naive,Naive,99,128,False,2
146,23,ak3XNT,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
147,206,ak3XNT,False,False,False,0,Naive,Naive,Naive,49,204,False,2
148,133,ak3XNT,False,True,True,3,96,109,social,138,106,False,2
149,1,ak3XNT,True,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
150,42,ak3XNT,True,False,False,1,Naive,Naive,Naive,155,Unknown,Unknown,2
151,43,ak3XNT,True,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
152,64,ak3XNT,True,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
153,70,ak3XNT,True,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
154,86,ak3XNT,True,False,False,1,Naive,Naive,Naive,157,Unknown,Unknown,1
155,89,ak3XNT,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
156,91,ak3XNT,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
157,95,ak3XNT,True,False,False,2,Naive,Naive,Naive,171,Unknown,Unknown,1
158,103,ak3XNT,True,False,False,0,Naive,Naive,Naive,151,39,False,2
159,109,ak3XNT,True,False,False,0,Naive,Naive,Naive,148,45,False,2
160,113,ak3XNT,True,False,False,0,Naive,Naive,Naive,147,89,False,1
161,115,ak3XNT,True,False,False,0,Naive,Naive,Naive,147,53,False,2
162,116,ak3XNT,True,False,False,0,Naive,Naive,Naive,145,45,False,2
163,119,ak3XNT,True,False,False,0,Naive,Naive,Naive,145,55,False,1
164,125,ak3XNT,True,False,False,1,Naive,Naive,Naive,142,122,False,1
165,126,ak3XNT,True,False,False,0,Naive,Naive,Naive,142,78,False,2
166,127,ak3XNT,True,False,False,0,Naive,Naive,Naive,141,39,False,2
167,129,ak3XNT,True,False,False,0,Naive,Naive,Naive,141,91,False,2
168,142,ak3XNT,True,False,False,0,Naive,Naive,Naive,133,44,False,1
169,143,ak3XNT,True,False,False,0,Naive,Naive,Naive,133,113,False,1
170,145,ak3XNT,True,False,False,0,Naive,Naive,Naive,128,118,False,2
171,146,ak3XNT,True,False,False,3,Naive,Naive,Naive,128,131,False,2
172,156,ak3XNT,True,False,False,1,Naive,Naive,Naive,116,76,False,2
173,158,ak3XNT,True,False,False,1,Naive,Naive,Naive,111,124,False,1
174,159,ak3XNT,True,False,False,0,Naive,Naive,Naive,108,147,False,2
175,161,ak3XNT,True,False,False,0,Naive,Naive,Naive,105,132,False,2
176,165,ak3XNT,True,False,False,1,Naive,Naive,Naive,101,164,False,2
177,166,ak3XNT,True,False,False,1,Naive,Naive,Naive,96,125,False,2
178,167,ak3XNT,True,False,False,0,Naive,Naive,Naive,95,111,False,2
