,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,11,ThVO7y,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,7,ThVO7y,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
2,63,ThVO7y,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
3,97,ThVO7y,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
4,65,ThVO7y,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
5,31,ThVO7y,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
6,55,ThVO7y,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
7,35,ThVO7y,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
8,4,ThVO7y,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
9,41,ThVO7y,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
10,10,ThVO7y,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
11,71,ThVO7y,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
12,68,ThVO7y,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
13,49,ThVO7y,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
14,69,ThVO7y,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
15,27,ThVO7y,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
16,15,ThVO7y,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
17,22,ThVO7y,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
18,79,ThVO7y,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
19,85,ThVO7y,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
20,3,ThVO7y,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
21,8,ThVO7y,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
22,44,ThVO7y,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
23,42,ThVO7y,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
24,91,ThVO7y,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
25,80,ThVO7y,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
26,34,ThVO7y,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
27,18,ThVO7y,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
28,50,ThVO7y,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
29,62,ThVO7y,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
30,6,ThVO7y,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
31,87,ThVO7y,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
32,48,ThVO7y,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
33,2,ThVO7y,False,False,False,1,Naive,Naive,Naive,115,Unknown,Unknown,2
34,5,ThVO7y,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
35,40,ThVO7y,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
36,88,ThVO7y,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
37,66,ThVO7y,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
38,78,ThVO7y,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
39,59,ThVO7y,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
