,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,LIXHRb,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
1,13,LIXHRb,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
2,42,LIXHRb,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
3,65,LIXHRb,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
4,41,LIXHRb,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
5,27,LIXHRb,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
6,80,LIXHRb,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
7,79,LIXHRb,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
8,69,LIXHRb,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
9,48,LIXHRb,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
10,66,LIXHRb,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
11,84,LIXHRb,False,False,False,1,Naive,Naive,Naive,101,Unknown,Unknown,1
12,77,LIXHRb,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
13,88,LIXHRb,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
14,70,LIXHRb,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
15,78,LIXHRb,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
16,9,LIXHRb,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
17,1,LIXHRb,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
18,45,LIXHRb,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
19,32,LIXHRb,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
20,91,LIXHRb,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
21,46,LIXHRb,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
22,12,LIXHRb,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
23,63,LIXHRb,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
24,57,LIXHRb,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
