,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,13lHi8,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
1,89,13lHi8,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
2,12,13lHi8,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
3,19,13lHi8,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
4,25,13lHi8,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
5,21,13lHi8,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
6,53,13lHi8,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
7,58,13lHi8,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
8,48,13lHi8,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
9,54,13lHi8,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
10,59,13lHi8,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
11,77,13lHi8,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
12,90,13lHi8,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
13,55,13lHi8,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
14,83,13lHi8,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
15,10,13lHi8,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
16,78,13lHi8,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
17,51,13lHi8,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
18,57,13lHi8,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
19,32,13lHi8,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
20,56,13lHi8,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
21,44,13lHi8,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
22,49,13lHi8,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
23,39,13lHi8,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
24,86,13lHi8,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
25,18,13lHi8,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
26,93,13lHi8,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
27,82,13lHi8,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
28,28,13lHi8,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
29,62,13lHi8,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
30,65,13lHi8,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
31,46,13lHi8,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
32,66,13lHi8,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
33,27,13lHi8,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
34,91,13lHi8,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
35,45,13lHi8,False,False,False,1,Naive,Naive,Naive,387,Unknown,Unknown,2
36,30,13lHi8,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
37,37,13lHi8,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
38,3,13lHi8,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
39,47,13lHi8,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
40,101,13lHi8,False,False,False,0,Naive,Naive,Naive,18,12,False,1
41,29,13lHi8,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
42,76,13lHi8,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
43,35,13lHi8,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
44,26,13lHi8,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
45,75,13lHi8,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
46,69,13lHi8,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
47,24,13lHi8,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
48,96,13lHi8,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
49,6,13lHi8,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
50,23,13lHi8,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
51,95,13lHi8,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
52,85,13lHi8,False,False,False,1,Naive,Naive,Naive,116,Unknown,Unknown,1
53,79,13lHi8,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
54,81,13lHi8,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
55,131,13lHi8,False,False,False,0,Naive,Naive,Naive,23,101,False,1
56,2,13lHi8,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
57,36,13lHi8,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
58,7,13lHi8,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
59,70,13lHi8,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
60,63,13lHi8,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
61,94,13lHi8,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
62,9,13lHi8,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
63,115,13lHi8,False,False,False,0,Naive,Naive,Naive,37,88,False,1
64,15,13lHi8,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
65,33,13lHi8,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
66,87,13lHi8,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
67,88,13lHi8,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
68,123,13lHi8,False,False,False,0,Naive,Naive,Naive,38,106,False,2
69,68,13lHi8,False,False,False,1,Naive,Naive,Naive,375,Unknown,Unknown,1
70,152,13lHi8,False,False,False,0,Naive,Naive,Naive,17,149,False,2
71,1,13lHi8,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
72,11,13lHi8,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
73,71,13lHi8,False,True,True,2,116,3,social,163,Unknown,Unknown,2
74,141,13lHi8,False,False,False,0,Naive,Naive,Naive,32,138,False,2
75,97,13lHi8,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
76,61,13lHi8,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
77,84,13lHi8,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
78,38,13lHi8,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
79,98,13lHi8,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,1
80,80,13lHi8,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
81,73,13lHi8,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
82,31,13lHi8,False,False,False,2,Naive,Naive,Naive,332,Unknown,Unknown,2
83,106,13lHi8,False,False,False,0,Naive,Naive,Naive,60,18,False,2
84,166,13lHi8,False,False,False,0,Naive,Naive,Naive,19,8,False,2
85,125,13lHi8,False,False,False,0,Naive,Naive,Naive,56,38,False,2
86,8,13lHi8,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
87,126,13lHi8,False,False,False,0,Naive,Naive,Naive,55,15,False,1
88,72,13lHi8,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
89,142,13lHi8,False,False,False,0,Naive,Naive,Naive,44,138,False,2
90,92,13lHi8,False,False,False,1,Naive,Naive,Naive,327,Unknown,Unknown,1
91,5,13lHi8,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
92,16,13lHi8,False,False,False,1,Naive,Naive,Naive,327,Unknown,Unknown,2
93,119,13lHi8,False,False,False,0,Naive,Naive,Naive,60,6,False,1
94,14,13lHi8,False,False,False,4,Naive,Naive,Naive,330,Unknown,Unknown,2
95,164,13lHi8,False,False,False,2,Naive,Naive,Naive,35,128,False,2
96,171,13lHi8,False,False,False,0,Naive,Naive,Naive,30,42,False,1
97,103,13lHi8,False,False,False,0,Naive,Naive,Naive,80,87,False,2
98,34,13lHi8,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
99,52,13lHi8,False,True,True,1,245,9,social,318,Unknown,Unknown,2
100,17,13lHi8,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
101,43,13lHi8,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
102,116,13lHi8,False,False,False,6,Naive,Naive,Naive,84,100,True,2
103,193,13lHi8,False,False,False,0,Naive,Naive,Naive,26,172,False,1
104,22,13lHi8,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
105,169,13lHi8,False,False,False,0,Naive,Naive,Naive,51,129,False,1
106,20,13lHi8,False,False,False,2,Naive,Naive,Naive,376,Unknown,Unknown,2
107,74,13lHi8,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
108,41,13lHi8,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
109,114,13lHi8,False,False,False,0,Naive,Naive,Naive,101,84,False,1
110,107,13lHi8,False,False,False,0,Naive,Naive,Naive,104,47,False,2
111,64,13lHi8,False,False,False,3,Naive,Naive,Naive,123,Unknown,Unknown,1
112,113,13lHi8,False,False,False,0,Naive,Naive,Naive,103,103,False,2
113,179,13lHi8,False,False,False,1,Naive,Naive,Naive,58,31,False,2
114,187,13lHi8,False,False,False,0,Naive,Naive,Naive,49,171,False,1
115,186,13lHi8,False,False,False,0,Naive,Naive,Naive,50,145,False,1
116,202,13lHi8,False,False,False,0,Naive,Naive,Naive,27,144,False,1
117,144,13lHi8,False,False,False,0,Naive,Naive,Naive,94,24,False,1
118,146,13lHi8,False,False,False,0,Naive,Naive,Naive,89,138,False,2
119,156,13lHi8,False,False,False,2,Naive,Naive,Naive,79,102,False,1
120,180,13lHi8,False,False,False,0,Naive,Naive,Naive,64,171,False,1
121,134,13lHi8,False,False,False,4,Naive,Naive,Naive,105,127,False,2
122,195,13lHi8,False,False,False,0,Naive,Naive,Naive,44,176,False,1
123,100,13lHi8,False,True,True,2,Naive,Naive,Naive,121,Unknown,Unknown,2
124,159,13lHi8,False,False,False,0,Naive,Naive,Naive,83,67,False,2
125,13,13lHi8,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
126,208,13lHi8,False,False,False,0,Naive,Naive,Naive,23,135,False,1
127,50,13lHi8,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
128,67,13lHi8,False,False,False,2,Naive,Naive,Naive,172,Unknown,Unknown,1
129,128,13lHi8,False,False,False,0,Naive,Naive,Naive,117,103,False,2
130,183,13lHi8,False,False,False,0,Naive,Naive,Naive,76,181,False,2
131,139,13lHi8,False,False,False,1,Naive,Naive,Naive,114,67,False,1
132,132,13lHi8,False,False,False,0,Naive,Naive,Naive,120,107,False,2
133,178,13lHi8,False,False,False,0,Naive,Naive,Naive,82,174,False,1
134,177,13lHi8,False,False,False,0,Naive,Naive,Naive,83,142,False,2
135,172,13lHi8,False,False,False,0,Naive,Naive,Naive,85,161,False,1
136,42,13lHi8,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
137,155,13lHi8,False,False,False,0,Naive,Naive,Naive,103,138,False,2
138,99,13lHi8,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
139,102,13lHi8,False,False,False,2,Naive,Naive,Naive,142,94,False,2
140,40,13lHi8,False,False,False,1,Naive,Naive,Naive,177,Unknown,Unknown,1
141,198,13lHi8,False,False,False,0,Naive,Naive,Naive,67,74,False,1
