,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,jFQsnb,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
1,12,jFQsnb,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
2,45,jFQsnb,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
3,58,jFQsnb,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
4,33,jFQsnb,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
5,60,jFQsnb,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
6,9,jFQsnb,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
7,18,jFQsnb,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
8,57,jFQsnb,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
9,15,jFQsnb,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
10,67,jFQsnb,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
11,88,jFQsnb,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
12,83,jFQsnb,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
13,48,jFQsnb,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
14,95,jFQsnb,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
15,51,jFQsnb,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
16,29,jFQsnb,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
17,38,jFQsnb,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
18,24,jFQsnb,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
19,11,jFQsnb,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
20,82,jFQsnb,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
21,16,jFQsnb,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
22,27,jFQsnb,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
23,74,jFQsnb,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
24,75,jFQsnb,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
25,59,jFQsnb,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
26,71,jFQsnb,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
27,35,jFQsnb,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
28,53,jFQsnb,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
