,source,target
0,10.0,2.0
0,16.0,83.0
0,31.0,21.0
0,47.0,100.0
0,64.0,92.0
0,25.0,27.0
0,8.0,18.0
0,4.0,74.0
0,22.0,11.0
0,71.0,95.0
0,79.0,99.0
0,62.0,16.0
0,8.0,3.0
0,50.0,60.0
0,20.0,76.0
0,78.0,37.0
0,83.0,62.0
0,11.0,43.0
0,25.0,67.0
0,91.0,72.0
0,57.0,86.0
0,98.0,82.0
0,97.0,54.0
0,103.0,4.0
0,16.0,83.0
0,102.0,48.0
0,27.0,63.0
0,34.0,84.0
0,18.0,19.0
0,65.0,34.0
0,47.0,33.0
0,39.0,11.0
0,71.0,95.0
0,49.0,47.0
0,78.0,15.0
0,91.0,88.0
0,92.0,64.0
0,33.0,10.0
0,80.0,92.0
0,62.0,77.0
0,71.0,20.0
0,18.0,8.0
0,68.0,9.0
0,19.0,3.0
0,26.0,99.0
0,10.0,100.0
0,43.0,16.0
0,28.0,76.0
0,48.0,3.0
0,13.0,40.0
0,15.0,107.0
0,76.0,62.0
0,6.0,42.0
0,20.0,53.0
0,25.0,72.0
0,3.0,102.0
0,72.0,67.0
0,83.0,101.0
0,105.0,39.0
0,73.0,59.0
0,26.0,50.0
0,5.0,92.0
0,62.0,77.0
0,49.0,10.0
0,106.0,33.0
0,47.0,106.0
0,90.0,85.0
0,1.0,90.0
0,8.0,19.0
0,18.0,66.0
0,63.0,27.0
0,19.0,48.0
0,47.0,33.0
0,24.0,28.0
0,54.0,97.0
0,11.0,105.0
0,91.0,72.0
0,9.0,78.0
0,82.0,74.0
0,53.0,71.0
0,80.0,92.0
0,10.0,47.0
0,4.0,82.0
0,102.0,48.0
0,60.0,99.0
0,22.0,77.0
0,10.0,106.0
0,15.0,107.0
0,57.0,14.0
0,6.0,42.0
0,67.0,25.0
0,3.0,102.0
0,16.0,101.0
0,48.0,19.0
0,11.0,105.0
0,54.0,70.0
0,82.0,103.0
0,56.0,100.0
0,55.0,56.0
0,10.0,49.0
0,62.0,76.0
0,39.0,11.0
0,83.0,22.0
0,41.0,106.0
0,15.0,107.0
0,84.0,104.0
0,92.0,80.0
0,99.0,108.0
0,20.0,71.0
0,102.0,3.0
0,26.0,50.0
0,70.0,97.0
0,72.0,86.0
0,14.0,45.0
0,28.0,87.0
0,106.0,47.0
0,86.0,67.0
0,5.0,64.0
0,76.0,77.0
0,104.0,13.0
0,83.0,24.0
0,48.0,19.0
0,23.0,3.0
0,72.0,88.0
0,92.0,80.0
0,43.0,22.0
0,9.0,32.0
0,79.0,57.0
0,33.0,10.0
0,41.0,106.0
0,53.0,20.0
0,21.0,31.0
0,94.0,40.0
0,68.0,97.0
0,87.0,112.0
0,68.0,111.0
0,26.0,50.0
0,91.0,25.0
0,39.0,105.0
0,3.0,102.0
0,82.0,103.0
0,101.0,109.0
0,5.0,89.0
0,70.0,111.0
0,84.0,104.0
0,47.0,106.0
0,100.0,10.0
0,106.0,41.0
0,16.0,72.0
0,16.0,101.0
0,92.0,80.0
0,63.0,16.0
0,48.0,19.0
0,72.0,79.0
0,10.0,49.0
0,27.0,25.0
0,55.0,2.0
