,source,target
0,5.0,70.0
0,85.0,91.0
0,1.0,82.0
0,54.0,83.0
0,36.0,2.0
0,88.0,8.0
0,65.0,10.0
0,27.0,89.0
0,86.0,4.0
0,103.0,69.0
0,48.0,54.0
0,9.0,94.0
0,13.0,3.0
0,52.0,46.0
0,97.0,77.0
0,34.0,31.0
0,9.0,13.0
0,84.0,51.0
0,21.0,43.0
0,30.0,88.0
0,17.0,27.0
0,86.0,64.0
0,61.0,96.0
0,90.0,57.0
0,18.0,73.0
0,83.0,48.0
0,69.0,3.0
0,55.0,25.0
0,36.0,2.0
0,103.0,17.0
0,19.0,79.0
0,36.0,9.0
0,101.0,50.0
0,2.0,102.0
0,91.0,34.0
0,77.0,104.0
0,64.0,28.0
0,89.0,22.0
0,68.0,56.0
0,1.0,74.0
0,19.0,58.0
0,103.0,46.0
0,32.0,66.0
0,104.0,77.0
0,61.0,24.0
0,12.0,18.0
0,90.0,11.0
0,87.0,55.0
0,42.0,88.0
0,18.0,67.0
0,40.0,93.0
0,17.0,3.0
0,10.0,96.0
0,76.0,28.0
0,69.0,103.0
0,48.0,35.0
0,72.0,62.0
0,68.0,56.0
0,99.0,23.0
0,46.0,69.0
0,44.0,60.0
0,35.0,64.0
0,9.0,94.0
0,21.0,50.0
0,79.0,58.0
0,29.0,62.0
0,55.0,87.0
0,74.0,106.0
0,18.0,12.0
0,17.0,46.0
0,93.0,40.0
0,54.0,83.0
0,28.0,108.0
0,80.0,71.0
0,70.0,19.0
0,10.0,96.0
0,58.0,107.0
0,72.0,29.0
0,42.0,78.0
0,24.0,61.0
0,67.0,18.0
0,104.0,77.0
0,31.0,91.0
0,46.0,3.0
0,17.0,69.0
0,6.0,70.0
0,55.0,66.0
0,90.0,42.0
0,36.0,102.0
0,56.0,109.0
0,25.0,55.0
0,73.0,72.0
0,19.0,6.0
0,12.0,67.0
0,64.0,35.0
0,17.0,92.0
0,67.0,18.0
0,33.0,89.0
0,90.0,30.0
0,47.0,53.0
0,29.0,73.0
0,109.0,105.0
0,24.0,21.0
0,11.0,8.0
0,56.0,97.0
0,19.0,101.0
0,58.0,107.0
0,32.0,83.0
0,100.0,99.0
0,107.0,39.0
0,76.0,54.0
0,83.0,110.0
0,35.0,48.0
0,106.0,74.0
0,38.0,59.0
0,68.0,56.0
0,62.0,29.0
0,28.0,108.0
0,46.0,92.0
0,71.0,80.0
0,57.0,11.0
0,86.0,7.0
0,53.0,47.0
0,68.0,105.0
0,64.0,35.0
0,25.0,55.0
0,89.0,103.0
0,50.0,62.0
0,45.0,26.0
0,42.0,2.0
0,110.0,66.0
0,83.0,110.0
0,12.0,101.0
0,45.0,81.0
0,59.0,93.0
0,97.0,109.0
0,90.0,42.0
0,99.0,82.0
0,56.0,38.0
0,7.0,1.0
0,77.0,104.0
0,58.0,107.0
0,69.0,36.0
0,74.0,106.0
0,113.0,19.0
0,104.0,99.0
0,105.0,68.0
0,29.0,72.0
0,93.0,38.0
0,94.0,88.0
0,72.0,51.0
0,56.0,105.0
0,28.0,108.0
0,78.0,57.0
0,74.0,106.0
0,58.0,114.0
0,27.0,1.0
0,60.0,79.0
0,82.0,104.0
0,78.0,30.0
0,73.0,29.0
0,110.0,76.0
0,114.0,113.0
0,89.0,103.0
0,100.0,23.0
0,7.0,86.0
0,70.0,101.0
0,99.0,111.0
0,110.0,83.0
0,2.0,102.0
0,56.0,109.0
0,92.0,36.0
0,17.0,80.0
0,58.0,107.0
0,3.0,94.0
0,54.0,28.0
0,51.0,21.0
0,97.0,56.0
0,99.0,111.0
0,19.0,114.0
0,28.0,108.0
0,56.0,109.0
0,115.0,107.0
0,47.0,35.0
0,107.0,113.0
0,1.0,53.0
0,17.0,69.0
0,94.0,90.0
0,74.0,106.0
0,71.0,52.0
0,35.0,112.0
0,50.0,23.0
0,30.0,42.0
0,38.0,93.0
0,66.0,48.0
0,103.0,8.0
0,18.0,12.0
0,9.0,88.0
0,109.0,105.0
0,90.0,36.0
0,17.0,92.0
0,101.0,70.0
0,83.0,110.0
0,19.0,114.0
0,116.0,54.0
0,76.0,32.0
0,113.0,58.0
0,43.0,19.0
0,96.0,41.0
0,2.0,102.0
0,51.0,29.0
0,76.0,55.0
0,17.0,119.0
0,64.0,83.0
0,115.0,107.0
0,89.0,103.0
0,86.0,7.0
0,28.0,108.0
0,117.0,69.0
0,118.0,105.0
0,119.0,90.0
0,115.0,113.0
0,99.0,111.0
0,118.0,56.0
0,33.0,64.0
0,57.0,11.0
0,35.0,112.0
0,29.0,98.0
0,35.0,33.0
0,1.0,27.0
0,51.0,62.0
0,108.0,116.0
0,105.0,109.0
0,74.0,106.0
0,44.0,113.0
0,54.0,108.0
0,89.0,8.0
0,99.0,51.0
0,2.0,42.0
0,103.0,53.0
0,58.0,107.0
0,56.0,109.0
0,83.0,110.0
0,73.0,99.0
0,17.0,9.0
0,90.0,92.0
0,43.0,44.0
0,51.0,73.0
0,24.0,19.0
0,94.0,46.0
