,source,target
0,97.0,1.0
0,94.0,6.0
0,1.0,4.0
0,23.0,40.0
0,14.0,66.0
0,24.0,52.0
0,26.0,91.0
0,10.0,43.0
0,84.0,75.0
0,43.0,65.0
0,8.0,53.0
0,77.0,16.0
0,73.0,85.0
0,30.0,70.0
0,23.0,64.0
0,42.0,74.0
0,73.0,95.0
0,15.0,51.0
0,32.0,30.0
0,39.0,50.0
0,70.0,32.0
0,41.0,99.0
0,85.0,23.0
0,1.0,15.0
0,81.0,47.0
0,74.0,77.0
0,36.0,22.0
0,75.0,69.0
0,58.0,20.0
0,53.0,8.0
0,6.0,34.0
0,101.0,95.0
0,64.0,85.0
0,97.0,4.0
0,95.0,23.0
0,86.0,73.0
0,31.0,17.0
0,25.0,90.0
0,42.0,16.0
0,64.0,101.0
0,41.0,86.0
0,33.0,89.0
0,83.0,55.0
0,77.0,42.0
0,99.0,84.0
0,30.0,102.0
0,10.0,83.0
0,32.0,30.0
0,74.0,39.0
0,43.0,105.0
0,42.0,16.0
0,82.0,28.0
0,7.0,88.0
0,23.0,85.0
0,73.0,41.0
0,92.0,38.0
0,67.0,12.0
0,12.0,79.0
0,64.0,23.0
0,59.0,31.0
0,30.0,54.0
0,10.0,11.0
0,78.0,63.0
0,62.0,68.0
0,73.0,69.0
0,8.0,83.0
0,26.0,61.0
0,105.0,65.0
0,94.0,34.0
0,70.0,52.0
0,53.0,8.0
0,82.0,26.0
0,23.0,101.0
0,54.0,102.0
0,42.0,105.0
0,13.0,34.0
0,43.0,49.0
0,25.0,14.0
0,85.0,23.0
0,10.0,77.0
0,47.0,103.0
0,104.0,106.0
0,56.0,36.0
0,46.0,60.0
0,85.0,101.0
0,30.0,32.0
0,1.0,4.0
0,61.0,87.0
0,1.0,18.0
0,8.0,104.0
0,23.0,64.0
0,48.0,89.0
0,62.0,33.0
0,39.0,16.0
0,84.0,99.0
0,49.0,11.0
0,98.0,38.0
0,42.0,96.0
0,35.0,75.0
0,32.0,52.0
0,42.0,77.0
0,40.0,99.0
0,20.0,16.0
0,8.0,104.0
0,91.0,10.0
0,42.0,105.0
0,83.0,61.0
0,84.0,41.0
0,103.0,47.0
0,73.0,84.0
0,64.0,101.0
0,83.0,106.0
0,72.0,102.0
0,95.0,5.0
0,98.0,38.0
0,43.0,110.0
0,62.0,80.0
0,45.0,78.0
0,8.0,104.0
0,36.0,1.0
0,101.0,84.0
0,64.0,73.0
0,87.0,82.0
0,21.0,92.0
0,47.0,88.0
0,74.0,43.0
0,99.0,95.0
0,99.0,23.0
0,79.0,67.0
0,110.0,105.0
0,50.0,74.0
0,39.0,10.0
0,77.0,8.0
0,20.0,91.0
0,85.0,111.0
0,108.0,98.0
0,38.0,108.0
0,63.0,14.0
0,30.0,54.0
0,13.0,66.0
0,85.0,5.0
0,53.0,19.0
0,42.0,39.0
0,102.0,30.0
0,104.0,26.0
0,95.0,23.0
0,78.0,45.0
0,8.0,112.0
0,47.0,103.0
0,37.0,75.0
0,83.0,106.0
0,38.0,92.0
0,75.0,48.0
0,32.0,102.0
0,105.0,110.0
0,64.0,99.0
0,45.0,40.0
0,64.0,101.0
0,84.0,64.0
0,5.0,111.0
0,50.0,42.0
0,105.0,8.0
0,13.0,66.0
0,68.0,79.0
0,92.0,108.0
0,112.0,104.0
0,28.0,107.0
0,104.0,110.0
0,77.0,26.0
0,80.0,12.0
0,75.0,37.0
0,87.0,81.0
0,112.0,114.0
0,79.0,67.0
0,81.0,82.0
0,70.0,32.0
0,8.0,104.0
0,16.0,96.0
0,39.0,43.0
0,25.0,90.0
0,111.0,85.0
0,83.0,106.0
0,30.0,102.0
0,61.0,9.0
0,64.0,101.0
0,5.0,23.0
0,38.0,108.0
0,73.0,64.0
0,91.0,20.0
0,39.0,50.0
0,40.0,45.0
0,47.0,103.0
0,62.0,80.0
0,11.0,31.0
0,84.0,95.0
0,110.0,10.0
0,95.0,5.0
0,26.0,113.0
0,113.0,112.0
0,109.0,48.0
0,75.0,109.0
0,35.0,31.0
0,100.0,33.0
0,63.0,25.0
0,46.0,96.0
0,13.0,3.0
0,72.0,30.0
0,10.0,112.0
0,17.0,35.0
0,45.0,115.0
0,5.0,85.0
0,64.0,101.0
0,39.0,8.0
0,103.0,88.0
0,5.0,111.0
0,40.0,86.0
0,99.0,95.0
0,30.0,38.0
0,87.0,107.0
0,72.0,102.0
0,47.0,103.0
0,98.0,18.0
0,30.0,108.0
0,83.0,106.0
0,28.0,81.0
0,110.0,114.0
0,92.0,1.0
0,42.0,105.0
0,44.0,42.0
0,114.0,77.0
0,23.0,84.0
0,5.0,64.0
0,75.0,109.0
0,78.0,45.0
0,16.0,96.0
0,91.0,77.0
0,45.0,115.0
0,54.0,108.0
0,52.0,21.0
0,23.0,95.0
0,44.0,105.0
0,14.0,48.0
0,2.0,70.0
0,67.0,66.0
0,5.0,101.0
0,25.0,90.0
0,10.0,113.0
0,33.0,100.0
0,26.0,114.0
0,83.0,106.0
0,54.0,102.0
0,111.0,64.0
0,13.0,3.0
0,51.0,97.0
0,104.0,91.0
0,86.0,40.0
0,5.0,111.0
0,81.0,28.0
0,103.0,88.0
0,87.0,107.0
0,39.0,104.0
0,38.0,30.0
0,47.0,103.0
0,10.0,112.0
0,64.0,84.0
0,10.0,26.0
0,20.0,43.0
0,8.0,39.0
0,112.0,113.0
0,92.0,1.0
0,28.0,8.0
0,75.0,109.0
0,33.0,100.0
0,40.0,115.0
0,64.0,5.0
0,107.0,117.0
0,39.0,104.0
0,94.0,67.0
0,70.0,58.0
0,80.0,44.0
0,17.0,71.0
0,87.0,107.0
0,5.0,111.0
0,72.0,24.0
0,71.0,41.0
0,13.0,66.0
0,3.0,13.0
0,38.0,30.0
0,27.0,10.0
0,70.0,72.0
0,44.0,62.0
0,96.0,116.0
0,70.0,2.0
0,100.0,33.0
0,83.0,106.0
0,8.0,39.0
0,102.0,108.0
0,95.0,5.0
0,107.0,117.0
0,52.0,92.0
0,26.0,113.0
0,108.0,24.0
0,16.0,91.0
0,112.0,27.0
0,66.0,3.0
0,111.0,101.0
0,75.0,109.0
0,104.0,28.0
0,87.0,107.0
0,66.0,13.0
0,19.0,9.0
0,5.0,111.0
0,42.0,51.0
0,30.0,102.0
