,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,nPl7rw,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
1,98,nPl7rw,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
2,62,nPl7rw,False,False,False,0,Naive,Naive,Naive,8,Unknown,Unknown,1
3,57,nPl7rw,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
4,81,nPl7rw,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
5,92,nPl7rw,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
6,63,nPl7rw,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
7,88,nPl7rw,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
8,95,nPl7rw,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
9,3,nPl7rw,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
10,84,nPl7rw,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
11,77,nPl7rw,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
12,70,nPl7rw,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
13,69,nPl7rw,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
14,7,nPl7rw,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
15,40,nPl7rw,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
16,43,nPl7rw,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
17,64,nPl7rw,False,False,False,1,Naive,Naive,Naive,98,Unknown,Unknown,2
18,22,nPl7rw,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
19,83,nPl7rw,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
20,39,nPl7rw,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
21,76,nPl7rw,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
22,29,nPl7rw,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
23,53,nPl7rw,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
24,24,nPl7rw,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
25,97,nPl7rw,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
26,48,nPl7rw,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
27,16,nPl7rw,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
28,93,nPl7rw,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
29,38,nPl7rw,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
30,49,nPl7rw,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
31,72,nPl7rw,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
32,52,nPl7rw,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
33,12,nPl7rw,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
34,6,nPl7rw,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
35,31,nPl7rw,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
36,23,nPl7rw,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
37,99,nPl7rw,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
38,96,nPl7rw,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
39,89,nPl7rw,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
40,58,nPl7rw,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
41,101,nPl7rw,False,False,False,0,Naive,Naive,Naive,24,72,False,2
42,8,nPl7rw,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
43,1,nPl7rw,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
44,45,nPl7rw,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
45,65,nPl7rw,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
46,51,nPl7rw,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
47,14,nPl7rw,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
48,79,nPl7rw,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
49,71,nPl7rw,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
50,91,nPl7rw,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
51,67,nPl7rw,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
52,75,nPl7rw,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
53,25,nPl7rw,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
54,78,nPl7rw,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
55,86,nPl7rw,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
56,61,nPl7rw,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
57,11,nPl7rw,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
58,10,nPl7rw,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
59,2,nPl7rw,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
60,41,nPl7rw,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
61,123,nPl7rw,False,False,False,0,Naive,Naive,Naive,32,58,False,2
62,13,nPl7rw,False,False,False,1,Naive,Naive,Naive,252,Unknown,Unknown,2
63,55,nPl7rw,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
64,15,nPl7rw,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
65,33,nPl7rw,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
66,46,nPl7rw,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
67,74,nPl7rw,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
68,37,nPl7rw,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
69,28,nPl7rw,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
70,90,nPl7rw,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
71,50,nPl7rw,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
72,73,nPl7rw,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
73,148,nPl7rw,False,False,False,0,Naive,Naive,Naive,29,46,False,2
74,128,nPl7rw,False,False,False,0,Naive,Naive,Naive,44,2,False,2
75,138,nPl7rw,False,False,False,0,Naive,Naive,Naive,43,133,False,1
76,111,nPl7rw,False,False,False,0,Naive,Naive,Naive,55,93,False,2
77,108,nPl7rw,False,False,False,0,Naive,Naive,Naive,62,42,False,1
78,42,nPl7rw,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
79,4,nPl7rw,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
80,87,nPl7rw,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
81,143,nPl7rw,False,False,False,0,Naive,Naive,Naive,47,102,False,1
82,104,nPl7rw,False,False,False,3,Naive,Naive,Naive,71,50,False,2
83,30,nPl7rw,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
84,60,nPl7rw,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
85,36,nPl7rw,False,False,False,0,Naive,Naive,Naive,537,Unknown,Unknown,2
86,56,nPl7rw,False,False,False,1,Naive,Naive,Naive,158,Unknown,Unknown,1
87,155,nPl7rw,False,False,False,1,Naive,Naive,Naive,38,124,False,2
88,44,nPl7rw,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
89,82,nPl7rw,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
90,102,nPl7rw,False,False,False,0,Naive,Naive,Naive,83,101,False,1
91,66,nPl7rw,False,False,False,1,Naive,Naive,Naive,224,Unknown,Unknown,1
92,121,nPl7rw,False,False,False,0,Naive,Naive,Naive,76,101,False,2
93,169,nPl7rw,False,False,False,0,Naive,Naive,Naive,37,153,False,2
94,130,nPl7rw,False,False,False,1,Naive,Naive,Naive,75,114,False,2
95,115,nPl7rw,False,False,False,0,Naive,Naive,Naive,84,25,False,1
96,80,nPl7rw,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
97,21,nPl7rw,False,False,False,1,Naive,Naive,Naive,153,Unknown,Unknown,1
98,125,nPl7rw,False,False,False,0,Naive,Naive,Naive,84,10,False,1
99,124,nPl7rw,False,False,False,0,Naive,Naive,Naive,85,110,False,2
100,105,nPl7rw,False,False,False,0,Naive,Naive,Naive,96,13,False,2
101,18,nPl7rw,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
102,134,nPl7rw,False,False,False,0,Naive,Naive,Naive,80,128,False,2
103,54,nPl7rw,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
104,19,nPl7rw,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
105,145,nPl7rw,False,False,False,0,Naive,Naive,Naive,77,144,False,1
106,94,nPl7rw,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
107,117,nPl7rw,False,False,False,2,Naive,Naive,Naive,99,22,False,2
108,9,nPl7rw,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
109,27,nPl7rw,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
110,100,nPl7rw,False,True,True,0,Naive,Naive,Naive,112,Unknown,Unknown,2
111,140,nPl7rw,False,False,False,2,Naive,Naive,Naive,91,127,False,2
112,47,nPl7rw,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
113,26,nPl7rw,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
114,163,nPl7rw,False,False,False,0,Naive,Naive,Naive,66,140,False,2
115,85,nPl7rw,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
116,116,nPl7rw,False,False,False,0,Naive,Naive,Naive,108,103,False,2
117,5,nPl7rw,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
118,176,nPl7rw,False,False,False,0,Naive,Naive,Naive,59,153,False,2
119,113,nPl7rw,False,False,False,1,Naive,Naive,Naive,114,94,False,2
120,165,nPl7rw,False,False,False,0,Naive,Naive,Naive,78,122,False,2
121,209,nPl7rw,False,False,False,0,Naive,Naive,Naive,21,174,False,2
122,17,nPl7rw,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
123,127,nPl7rw,False,False,False,4,Naive,Naive,Naive,118,122,False,2
124,177,nPl7rw,False,False,False,0,Naive,Naive,Naive,71,20,False,2
125,141,nPl7rw,False,False,False,0,Naive,Naive,Naive,112,79,False,2
126,208,nPl7rw,False,False,False,0,Naive,Naive,Naive,28,188,False,2
127,195,nPl7rw,False,False,False,0,Naive,Naive,Naive,45,171,False,1
128,132,nPl7rw,False,False,False,0,Naive,Naive,Naive,120,52,False,1
129,112,nPl7rw,False,False,False,3,Naive,Naive,Naive,132,41,False,1
130,146,nPl7rw,False,False,False,4,Naive,Naive,Naive,117,14,False,2
131,180,nPl7rw,False,False,False,3,Naive,Naive,Naive,76,174,False,2
132,139,nPl7rw,False,False,False,0,Naive,Naive,Naive,127,108,False,1
133,68,nPl7rw,False,False,False,1,Naive,Naive,Naive,219,Unknown,Unknown,1
134,203,nPl7rw,False,False,False,0,Naive,Naive,Naive,50,185,False,2
135,156,nPl7rw,False,False,False,1,Naive,Naive,Naive,110,119,False,1
136,154,nPl7rw,False,False,False,0,Naive,Naive,Naive,113,152,False,2
137,218,nPl7rw,False,False,False,0,Naive,Naive,Naive,33,160,False,2
138,109,nPl7rw,False,False,False,8,Naive,Naive,Naive,148,106,False,2
139,153,nPl7rw,False,False,False,0,Naive,Naive,Naive,118,142,False,2
140,184,nPl7rw,False,False,False,0,Naive,Naive,Naive,81,131,False,2
141,107,nPl7rw,False,False,False,0,Naive,Naive,Naive,154,85,False,1
142,35,nPl7rw,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
143,131,nPl7rw,False,False,False,1,Naive,Naive,Naive,140,124,False,2
144,147,nPl7rw,False,False,False,0,Naive,Naive,Naive,133,125,False,1
145,182,nPl7rw,False,False,False,1,Naive,Naive,Naive,90,54,False,2
146,34,nPl7rw,False,False,False,2,Naive,Naive,Naive,370,Unknown,Unknown,1
147,194,nPl7rw,False,False,False,0,Naive,Naive,Naive,72,185,False,2
148,173,nPl7rw,False,False,False,0,Naive,Naive,Naive,106,144,False,1
149,120,nPl7rw,False,False,False,2,Naive,Naive,Naive,153,76,False,1
150,185,nPl7rw,False,False,False,0,Naive,Naive,Naive,89,166,False,1
151,144,nPl7rw,False,False,False,1,Naive,Naive,Naive,141,54,False,1
152,186,nPl7rw,False,False,False,0,Naive,Naive,Naive,90,181,False,1
153,237,nPl7rw,False,False,False,0,Naive,Naive,Naive,16,119,False,1
154,157,nPl7rw,False,False,False,3,Naive,Naive,Naive,127,110,False,2
155,126,nPl7rw,False,False,False,0,Naive,Naive,Naive,153,18,False,1
156,149,nPl7rw,False,False,False,0,Naive,Naive,Naive,139,136,False,1
157,228,nPl7rw,False,False,False,0,Naive,Naive,Naive,32,211,False,1
158,206,nPl7rw,False,False,False,0,Naive,Naive,Naive,67,120,False,1
159,234,nPl7rw,False,False,False,0,Naive,Naive,Naive,23,174,False,2
160,129,nPl7rw,False,False,False,0,Naive,Naive,Naive,155,20,False,1
161,183,nPl7rw,False,False,False,1,Naive,Naive,Naive,99,166,False,2
162,20,nPl7rw,False,False,False,2,Naive,Naive,Naive,457,Unknown,Unknown,2
163,159,nPl7rw,False,False,False,1,Naive,Naive,Naive,132,154,False,2
164,192,nPl7rw,False,False,False,0,Naive,Naive,Naive,88,181,False,1
165,188,nPl7rw,False,False,False,1,Naive,Naive,Naive,96,106,False,2
166,212,nPl7rw,False,False,False,4,Naive,Naive,Naive,65,177,False,2
167,103,nPl7rw,False,False,False,8,Naive,Naive,Naive,177,23,False,2
168,198,nPl7rw,False,True,True,2,25,121,inherited,85,117,False,2
169,150,nPl7rw,False,False,False,10,Naive,Naive,Naive,150,110,False,2
170,162,nPl7rw,False,False,False,4,Naive,Naive,Naive,137,156,False,1
171,118,nPl7rw,False,False,False,6,Naive,Naive,Naive,175,109,False,2
172,137,nPl7rw,False,False,False,0,Naive,Naive,Naive,165,25,False,1
173,106,nPl7rw,False,False,False,3,Naive,Naive,Naive,183,46,False,2
174,214,nPl7rw,False,False,False,1,Naive,Naive,Naive,75,200,False,2
175,164,nPl7rw,False,False,False,0,Naive,Naive,Naive,142,148,False,2
176,210,nPl7rw,False,False,False,0,Naive,Naive,Naive,83,129,False,1
177,254,nPl7rw,False,False,False,0,Naive,Naive,Naive,27,251,False,1
178,216,nPl7rw,False,False,False,1,Naive,Naive,Naive,82,206,False,1
179,201,nPl7rw,False,False,False,0,Naive,Naive,Naive,101,176,False,1
180,32,nPl7rw,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
181,114,nPl7rw,False,False,False,12,Naive,Naive,Naive,192,101,False,2
182,179,nPl7rw,False,False,False,0,Naive,Naive,Naive,134,155,False,2
183,110,nPl7rw,False,False,False,2,Naive,Naive,Naive,200,101,False,2
184,223,nPl7rw,False,False,False,3,Naive,Naive,Naive,76,175,False,1
185,167,nPl7rw,False,False,False,10,Naive,Naive,Naive,157,151,False,2
186,122,nPl7rw,False,False,False,3,Naive,Naive,Naive,196,65,False,2
187,189,nPl7rw,False,False,False,0,Naive,Naive,Naive,135,153,False,2
188,191,nPl7rw,False,False,False,1,Naive,Naive,Naive,129,160,False,2
189,135,nPl7rw,False,False,False,0,Naive,Naive,Naive,195,118,False,2
190,243,nPl7rw,False,False,False,0,Naive,Naive,Naive,58,201,False,1
191,220,nPl7rw,False,False,False,4,Naive,Naive,Naive,93,215,False,1
192,161,nPl7rw,False,False,False,0,Naive,Naive,Naive,174,5,False,2
193,190,nPl7rw,False,False,False,5,Naive,Naive,Naive,134,109,False,2
194,142,nPl7rw,False,False,False,2,Naive,Naive,Naive,196,140,False,2
195,170,nPl7rw,False,True,True,5,25,80,inherited,166,158,False,2
196,258,nPl7rw,False,True,True,5,25,195,inherited,51,252,False,2
