,source,target
0,92.0,48.0
0,88.0,74.0
0,33.0,43.0
0,27.0,36.0
0,59.0,34.0
0,95.0,3.0
0,9.0,22.0
0,21.0,6.0
0,60.0,31.0
0,10.0,97.0
0,93.0,23.0
0,63.0,28.0
0,24.0,78.0
0,7.0,29.0
0,44.0,85.0
0,93.0,44.0
0,98.0,96.0
0,15.0,99.0
0,75.0,6.0
0,29.0,80.0
0,32.0,85.0
0,51.0,62.0
0,32.0,5.0
0,88.0,74.0
0,87.0,83.0
0,84.0,66.0
0,36.0,52.0
0,85.0,93.0
0,58.0,43.0
0,8.0,25.0
0,44.0,23.0
0,45.0,90.0
0,60.0,16.0
0,70.0,71.0
0,22.0,51.0
0,69.0,50.0
0,2.0,21.0
0,65.0,42.0
0,8.0,25.0
0,39.0,43.0
0,71.0,73.0
0,28.0,62.0
0,32.0,34.0
0,98.0,97.0
0,92.0,48.0
0,70.0,14.0
0,26.0,92.0
0,75.0,65.0
0,49.0,33.0
0,102.0,10.0
0,3.0,91.0
0,60.0,52.0
0,101.0,76.0
0,85.0,93.0
0,89.0,74.0
0,81.0,28.0
0,39.0,67.0
0,55.0,37.0
0,102.0,5.0
0,65.0,42.0
0,64.0,101.0
0,32.0,85.0
0,73.0,49.0
0,9.0,66.0
0,74.0,64.0
0,14.0,33.0
0,36.0,27.0
0,49.0,71.0
0,5.0,32.0
0,96.0,102.0
0,21.0,26.0
0,7.0,29.0
0,16.0,48.0
0,41.0,45.0
0,7.0,40.0
0,100.0,72.0
0,75.0,95.0
0,12.0,19.0
0,8.0,87.0
0,92.0,21.0
0,34.0,103.0
0,18.0,77.0
0,22.0,9.0
0,53.0,78.0
0,2.0,61.0
0,31.0,36.0
0,87.0,25.0
0,36.0,27.0
0,54.0,44.0
0,93.0,102.0
0,40.0,7.0
0,74.0,101.0
0,45.0,46.0
0,92.0,104.0
0,107.0,92.0
0,104.0,16.0
0,59.0,85.0
0,61.0,6.0
0,34.0,103.0
0,71.0,14.0
0,33.0,71.0
0,22.0,9.0
0,30.0,26.0
0,26.0,107.0
0,86.0,57.0
0,105.0,82.0
0,18.0,77.0
0,92.0,21.0
0,75.0,95.0
0,78.0,76.0
0,40.0,100.0
0,67.0,12.0
0,37.0,55.0
0,93.0,102.0
0,57.0,95.0
0,101.0,74.0
0,2.0,108.0
0,19.0,45.0
0,85.0,94.0
0,29.0,7.0
0,7.0,100.0
0,108.0,107.0
0,49.0,106.0
0,48.0,52.0
0,72.0,40.0
0,91.0,105.0
