,source,target
0,65.0,36.0
0,90.0,26.0
0,8.0,65.0
0,42.0,53.0
0,25.0,99.0
0,32.0,92.0
0,77.0,30.0
0,29.0,24.0
0,17.0,47.0
0,59.0,39.0
0,88.0,12.0
0,33.0,96.0
0,10.0,35.0
0,42.0,73.0
0,64.0,58.0
0,89.0,2.0
0,96.0,59.0
0,3.0,33.0
0,47.0,94.0
0,32.0,69.0
0,62.0,64.0
0,101.0,99.0
0,72.0,41.0
0,58.0,77.0
0,53.0,14.0
0,64.0,58.0
0,81.0,7.0
0,71.0,97.0
0,88.0,12.0
0,8.0,65.0
0,60.0,8.0
0,25.0,27.0
0,68.0,34.0
0,73.0,52.0
0,33.0,59.0
0,30.0,102.0
0,14.0,42.0
0,3.0,96.0
0,22.0,70.0
0,55.0,60.0
0,38.0,51.0
0,65.0,55.0
0,4.0,71.0
0,67.0,19.0
0,82.0,64.0
0,49.0,1.0
0,58.0,64.0
0,54.0,82.0
0,37.0,34.0
0,53.0,14.0
0,13.0,89.0
0,48.0,17.0
0,108.0,40.0
0,74.0,67.0
0,27.0,99.0
0,39.0,3.0
0,52.0,73.0
0,64.0,62.0
0,37.0,105.0
0,11.0,100.0
0,110.0,108.0
0,102.0,30.0
0,102.0,106.0
0,47.0,8.0
0,60.0,94.0
0,26.0,77.0
0,27.0,101.0
0,14.0,42.0
0,104.0,25.0
0,24.0,4.0
0,70.0,107.0
0,73.0,30.0
0,6.0,94.0
0,26.0,64.0
0,111.0,49.0
0,36.0,48.0
0,99.0,104.0
0,26.0,108.0
0,35.0,103.0
0,67.0,74.0
0,90.0,40.0
0,100.0,11.0
0,70.0,15.0
0,13.0,78.0
0,54.0,99.0
0,20.0,58.0
0,77.0,82.0
0,53.0,67.0
0,108.0,62.0
0,96.0,39.0
0,69.0,45.0
0,36.0,6.0
0,99.0,101.0
0,30.0,106.0
0,105.0,111.0
0,63.0,41.0
0,106.0,102.0
0,54.0,27.0
0,35.0,103.0
0,60.0,65.0
0,21.0,45.0
0,48.0,36.0
0,39.0,3.0
0,113.0,77.0
0,78.0,13.0
0,108.0,26.0
0,30.0,102.0
0,42.0,14.0
0,67.0,5.0
0,68.0,49.0
0,113.0,110.0
0,6.0,48.0
0,14.0,67.0
0,49.0,34.0
0,77.0,82.0
0,27.0,104.0
0,99.0,101.0
0,33.0,41.0
0,3.0,96.0
0,88.0,9.0
0,110.0,90.0
0,35.0,112.0
0,107.0,70.0
0,40.0,63.0
0,64.0,108.0
0,59.0,33.0
0,96.0,39.0
0,94.0,36.0
0,30.0,73.0
0,62.0,99.0
0,62.0,101.0
0,64.0,20.0
0,82.0,114.0
0,100.0,62.0
0,35.0,103.0
0,78.0,13.0
0,93.0,10.0
0,25.0,16.0
0,104.0,27.0
0,55.0,79.0
0,90.0,26.0
0,110.0,113.0
0,106.0,42.0
0,61.0,100.0
0,64.0,77.0
0,68.0,80.0
0,37.0,24.0
0,82.0,41.0
0,99.0,52.0
0,105.0,49.0
0,102.0,106.0
0,36.0,65.0
0,9.0,88.0
0,70.0,15.0
0,110.0,61.0
0,106.0,67.0
0,53.0,30.0
0,46.0,39.0
0,35.0,112.0
0,40.0,99.0
0,10.0,93.0
0,35.0,103.0
0,90.0,26.0
0,33.0,40.0
0,33.0,114.0
0,58.0,64.0
0,41.0,58.0
0,71.0,100.0
0,62.0,113.0
0,105.0,68.0
0,64.0,108.0
0,71.0,115.0
0,102.0,53.0
0,109.0,60.0
0,52.0,90.0
0,61.0,52.0
0,116.0,37.0
0,16.0,71.0
0,80.0,116.0
0,87.0,38.0
0,6.0,48.0
0,118.0,20.0
0,105.0,49.0
0,72.0,63.0
0,102.0,67.0
0,117.0,107.0
0,67.0,106.0
0,20.0,101.0
0,43.0,44.0
0,33.0,118.0
0,62.0,110.0
0,68.0,111.0
0,58.0,41.0
0,113.0,61.0
0,54.0,16.0
0,21.0,14.0
0,30.0,102.0
0,49.0,24.0
0,108.0,53.0
0,58.0,114.0
0,67.0,30.0
0,35.0,112.0
0,73.0,67.0
0,70.0,107.0
0,83.0,27.0
0,114.0,40.0
0,100.0,11.0
0,37.0,68.0
0,110.0,113.0
0,102.0,106.0
0,99.0,20.0
0,35.0,103.0
0,87.0,31.0
0,20.0,101.0
0,100.0,115.0
0,48.0,36.0
0,33.0,52.0
0,22.0,107.0
0,80.0,116.0
0,35.0,112.0
0,27.0,22.0
0,104.0,63.0
0,20.0,53.0
0,99.0,45.0
0,115.0,71.0
0,106.0,30.0
0,26.0,61.0
0,83.0,43.0
0,62.0,120.0
0,11.0,100.0
0,31.0,87.0
0,105.0,111.0
0,64.0,108.0
0,73.0,67.0
0,120.0,113.0
0,45.0,118.0
0,113.0,26.0
0,38.0,31.0
0,120.0,110.0
0,99.0,101.0
0,106.0,102.0
0,30.0,119.0
0,39.0,46.0
0,22.0,104.0
0,65.0,48.0
0,112.0,103.0
0,40.0,96.0
0,5.0,106.0
0,78.0,7.0
0,61.0,62.0
0,45.0,118.0
0,9.0,31.0
0,106.0,119.0
0,43.0,22.0
0,72.0,63.0
0,53.0,33.0
0,62.0,113.0
0,105.0,111.0
0,41.0,58.0
0,85.0,86.0
0,9.0,87.0
0,5.0,69.0
0,115.0,11.0
0,100.0,115.0
0,118.0,99.0
0,118.0,101.0
0,80.0,116.0
0,70.0,107.0
0,11.0,100.0
0,76.0,97.0
0,120.0,26.0
0,70.0,121.0
0,104.0,43.0
0,119.0,102.0
0,15.0,117.0
0,113.0,110.0
0,64.0,108.0
0,31.0,122.0
0,35.0,38.0
0,83.0,59.0
0,21.0,14.0
0,105.0,111.0
0,97.0,76.0
0,11.0,115.0
0,48.0,6.0
0,30.0,108.0
0,101.0,118.0
0,113.0,110.0
0,82.0,114.0
0,20.0,99.0
0,58.0,40.0
0,80.0,116.0
0,70.0,107.0
0,114.0,46.0
0,99.0,33.0
0,125.0,123.0
0,108.0,64.0
0,110.0,120.0
0,27.0,104.0
0,10.0,100.0
0,103.0,112.0
0,22.0,63.0
0,45.0,62.0
0,73.0,69.0
0,105.0,49.0
0,5.0,106.0
0,40.0,53.0
0,119.0,102.0
0,45.0,99.0
0,47.0,80.0
0,27.0,104.0
0,125.0,108.0
0,108.0,102.0
0,87.0,122.0
0,74.0,69.0
0,20.0,53.0
0,47.0,116.0
0,94.0,36.0
0,15.0,117.0
0,110.0,101.0
0,46.0,114.0
0,96.0,33.0
0,72.0,54.0
0,113.0,120.0
0,111.0,49.0
0,105.0,111.0
0,49.0,105.0
0,4.0,78.0
0,110.0,118.0
0,11.0,71.0
0,107.0,43.0
0,108.0,123.0
0,70.0,107.0
0,33.0,64.0
0,122.0,35.0
0,96.0,53.0
0,109.0,55.0
0,2.0,13.0
0,1.0,98.0
0,49.0,124.0
0,114.0,40.0
0,111.0,49.0
0,79.0,8.0
0,12.0,31.0
0,99.0,101.0
0,49.0,105.0
0,115.0,10.0
0,118.0,126.0
0,107.0,121.0
0,15.0,43.0
0,38.0,112.0
0,108.0,123.0
0,30.0,102.0
0,43.0,117.0
0,108.0,128.0
0,128.0,119.0
0,36.0,127.0
0,113.0,120.0
0,72.0,59.0
0,102.0,118.0
0,122.0,88.0
0,122.0,38.0
0,102.0,33.0
0,129.0,125.0
0,112.0,50.0
0,100.0,115.0
0,35.0,103.0
0,125.0,128.0
0,82.0,114.0
0,70.0,107.0
0,101.0,33.0
0,99.0,101.0
0,118.0,119.0
0,110.0,62.0
0,49.0,124.0
0,40.0,39.0
0,64.0,108.0
0,102.0,106.0
0,105.0,111.0
0,117.0,83.0
0,15.0,117.0
0,78.0,4.0
0,5.0,74.0
0,121.0,15.0
0,121.0,70.0
0,36.0,127.0
0,64.0,123.0
0,47.0,116.0
0,45.0,113.0
0,103.0,122.0
0,107.0,121.0
0,58.0,118.0
0,102.0,30.0
0,33.0,126.0
0,38.0,88.0
0,128.0,129.0
0,80.0,47.0
0,58.0,99.0
0,20.0,104.0
0,45.0,62.0
0,116.0,8.0
0,18.0,9.0
0,130.0,65.0
0,73.0,129.0
0,105.0,124.0
0,29.0,49.0
0,35.0,103.0
0,125.0,30.0
0,110.0,113.0
0,82.0,114.0
0,101.0,126.0
0,41.0,96.0
0,43.0,70.0
0,100.0,11.0
0,15.0,83.0
0,122.0,31.0
0,96.0,82.0
0,118.0,33.0
0,125.0,119.0
0,59.0,22.0
0,123.0,125.0
0,64.0,108.0
0,130.0,94.0
0,58.0,118.0
0,108.0,123.0
0,58.0,101.0
0,15.0,59.0
0,115.0,37.0
0,78.0,71.0
0,70.0,117.0
0,36.0,127.0
0,80.0,116.0
0,104.0,61.0
0,51.0,14.0
0,127.0,130.0
0,124.0,111.0
0,53.0,58.0
0,45.0,110.0
0,108.0,128.0
