,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,PWuMH7,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
1,63,PWuMH7,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
2,27,PWuMH7,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
3,7,PWuMH7,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
4,99,PWuMH7,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
5,42,PWuMH7,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
6,86,PWuMH7,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
7,22,PWuMH7,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
8,45,PWuMH7,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
9,50,PWuMH7,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
10,48,PWuMH7,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
11,2,PWuMH7,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
12,15,PWuMH7,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
13,26,PWuMH7,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
14,80,PWuMH7,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
15,5,PWuMH7,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
16,75,PWuMH7,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
17,37,PWuMH7,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
18,74,PWuMH7,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
19,72,PWuMH7,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
20,91,PWuMH7,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
21,83,PWuMH7,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
22,17,PWuMH7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
23,64,PWuMH7,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
24,44,PWuMH7,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
25,81,PWuMH7,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
26,67,PWuMH7,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
27,3,PWuMH7,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
28,70,PWuMH7,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
29,87,PWuMH7,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
30,78,PWuMH7,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
31,71,PWuMH7,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
32,89,PWuMH7,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
33,51,PWuMH7,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
34,6,PWuMH7,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
35,39,PWuMH7,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
36,66,PWuMH7,False,False,False,1,Naive,Naive,Naive,159,Unknown,Unknown,1
