,source,target
0,22.0,49.0
0,33.0,37.0
0,26.0,68.0
0,83.0,38.0
0,39.0,20.0
0,31.0,63.0
0,47.0,21.0
0,79.0,35.0
0,84.0,95.0
0,53.0,50.0
0,62.0,1.0
0,64.0,74.0
0,30.0,36.0
0,19.0,71.0
0,44.0,53.0
0,11.0,80.0
0,9.0,40.0
0,82.0,67.0
0,54.0,61.0
0,63.0,19.0
0,29.0,83.0
0,62.0,32.0
0,101.0,54.0
0,69.0,56.0
0,10.0,76.0
0,71.0,27.0
0,14.0,79.0
0,37.0,80.0
0,8.0,89.0
0,38.0,29.0
0,83.0,8.0
0,6.0,14.0
0,57.0,73.0
0,39.0,20.0
0,61.0,9.0
0,4.0,10.0
0,27.0,19.0
0,74.0,53.0
0,89.0,25.0
0,19.0,31.0
0,99.0,18.0
0,22.0,49.0
0,3.0,41.0
0,23.0,28.0
0,88.0,84.0
0,96.0,16.0
0,93.0,32.0
0,34.0,57.0
0,11.0,60.0
0,68.0,49.0
0,75.0,3.0
0,34.0,73.0
0,68.0,22.0
0,20.0,45.0
0,8.0,102.0
0,54.0,91.0
0,54.0,101.0
0,13.0,85.0
0,105.0,97.0
0,103.0,10.0
0,31.0,27.0
0,74.0,94.0
0,61.0,6.0
0,52.0,18.0
0,56.0,69.0
0,4.0,76.0
0,59.0,65.0
0,28.0,104.0
0,32.0,1.0
0,34.0,73.0
0,57.0,61.0
0,68.0,26.0
0,87.0,99.0
0,81.0,75.0
0,40.0,70.0
0,84.0,15.0
0,89.0,24.0
0,91.0,54.0
0,23.0,104.0
0,32.0,5.0
0,4.0,59.0
0,19.0,27.0
0,94.0,56.0
0,35.0,17.0
0,25.0,89.0
0,4.0,76.0
0,73.0,16.0
0,8.0,102.0
0,45.0,39.0
0,97.0,86.0
0,22.0,68.0
0,40.0,101.0
0,10.0,103.0
0,57.0,34.0
0,38.0,29.0
0,111.0,14.0
0,89.0,102.0
0,75.0,81.0
0,74.0,110.0
0,106.0,15.0
0,97.0,84.0
0,54.0,101.0
0,91.0,40.0
0,105.0,32.0
0,1.0,86.0
0,73.0,17.0
0,17.0,57.0
0,54.0,109.0
0,94.0,56.0
0,109.0,70.0
0,49.0,1.0
0,101.0,108.0
0,26.0,68.0
0,34.0,61.0
0,24.0,2.0
0,11.0,105.0
0,57.0,111.0
0,89.0,25.0
0,60.0,106.0
0,86.0,5.0
0,22.0,12.0
0,66.0,85.0
0,83.0,8.0
0,61.0,112.0
0,75.0,3.0
0,56.0,110.0
0,10.0,103.0
0,49.0,84.0
0,35.0,17.0
0,88.0,97.0
0,23.0,87.0
0,96.0,18.0
0,32.0,86.0
0,83.0,102.0
0,38.0,29.0
0,54.0,70.0
0,70.0,109.0
0,51.0,36.0
0,86.0,5.0
0,27.0,31.0
0,91.0,108.0
0,88.0,49.0
0,4.0,76.0
0,15.0,104.0
0,17.0,111.0
0,60.0,106.0
0,111.0,73.0
0,6.0,22.0
0,107.0,39.0
0,63.0,71.0
0,35.0,17.0
0,45.0,107.0
0,40.0,101.0
0,77.0,18.0
0,8.0,102.0
0,81.0,41.0
0,7.0,85.0
0,39.0,45.0
0,10.0,59.0
0,110.0,94.0
0,65.0,3.0
0,25.0,83.0
0,6.0,68.0
0,97.0,49.0
0,34.0,112.0
0,28.0,104.0
0,97.0,88.0
0,40.0,70.0
0,91.0,108.0
0,61.0,40.0
0,104.0,113.0
0,26.0,12.0
0,34.0,77.0
0,107.0,39.0
0,54.0,109.0
0,44.0,110.0
0,57.0,73.0
0,60.0,106.0
0,103.0,10.0
0,92.0,89.0
0,61.0,35.0
0,17.0,111.0
0,8.0,102.0
0,101.0,108.0
0,40.0,101.0
0,68.0,91.0
0,34.0,112.0
0,90.0,78.0
0,88.0,97.0
0,82.0,59.0
0,28.0,104.0
0,45.0,39.0
0,101.0,70.0
0,54.0,109.0
0,39.0,107.0
0,17.0,111.0
0,77.0,35.0
0,20.0,34.0
0,15.0,23.0
0,1.0,12.0
0,39.0,20.0
0,92.0,2.0
0,102.0,114.0
0,25.0,83.0
0,40.0,77.0
0,116.0,106.0
0,30.0,51.0
0,115.0,41.0
0,81.0,60.0
0,56.0,110.0
0,105.0,86.0
0,67.0,10.0
0,74.0,94.0
0,34.0,39.0
0,28.0,113.0
0,61.0,70.0
0,71.0,76.0
0,8.0,83.0
0,101.0,40.0
0,57.0,15.0
0,18.0,17.0
0,3.0,27.0
0,110.0,52.0
0,102.0,38.0
0,104.0,28.0
0,34.0,112.0
0,35.0,34.0
0,68.0,6.0
0,92.0,117.0
0,77.0,35.0
0,118.0,63.0
0,67.0,59.0
0,10.0,103.0
0,119.0,108.0
0,60.0,106.0
0,17.0,61.0
0,70.0,77.0
0,26.0,88.0
0,16.0,87.0
0,43.0,66.0
0,90.0,78.0
0,114.0,102.0
0,35.0,34.0
0,113.0,28.0
0,38.0,102.0
0,96.0,16.0
0,91.0,1.0
0,40.0,54.0
0,1.0,12.0
0,107.0,45.0
0,35.0,40.0
0,3.0,65.0
0,85.0,7.0
0,104.0,113.0
0,34.0,119.0
0,61.0,35.0
0,2.0,117.0
0,28.0,60.0
0,40.0,101.0
0,111.0,18.0
0,84.0,72.0
0,10.0,103.0
0,5.0,92.0
0,88.0,26.0
0,102.0,114.0
0,96.0,87.0
0,41.0,115.0
0,60.0,104.0
0,101.0,108.0
0,8.0,83.0
0,106.0,116.0
0,68.0,6.0
0,70.0,77.0
0,35.0,122.0
0,85.0,7.0
0,8.0,102.0
0,105.0,86.0
0,122.0,101.0
0,45.0,107.0
0,60.0,113.0
0,42.0,74.0
0,109.0,121.0
0,5.0,92.0
0,40.0,119.0
0,12.0,109.0
0,102.0,114.0
0,114.0,38.0
0,125.0,12.0
0,17.0,111.0
0,3.0,27.0
0,17.0,15.0
0,28.0,106.0
0,96.0,52.0
0,31.0,75.0
0,76.0,118.0
0,80.0,13.0
0,101.0,108.0
0,66.0,117.0
0,15.0,120.0
0,119.0,70.0
0,72.0,26.0
0,41.0,115.0
0,10.0,59.0
0,61.0,17.0
0,78.0,90.0
0,28.0,104.0
0,8.0,102.0
0,121.0,1.0
0,56.0,110.0
0,60.0,106.0
0,104.0,116.0
0,101.0,35.0
0,63.0,118.0
0,39.0,17.0
0,83.0,8.0
0,109.0,12.0
0,57.0,56.0
0,60.0,104.0
0,1.0,109.0
0,81.0,97.0
0,61.0,111.0
0,10.0,67.0
0,102.0,114.0
0,96.0,52.0
0,17.0,108.0
0,12.0,121.0
0,43.0,13.0
0,123.0,26.0
0,40.0,119.0
0,117.0,2.0
0,7.0,85.0
0,126.0,101.0
0,126.0,122.0
0,74.0,124.0
0,104.0,113.0
0,38.0,83.0
0,28.0,60.0
0,67.0,10.0
0,67.0,103.0
0,75.0,76.0
0,19.0,75.0
0,28.0,106.0
0,44.0,56.0
0,119.0,126.0
0,15.0,120.0
0,1.0,125.0
0,108.0,128.0
0,127.0,102.0
0,114.0,127.0
0,112.0,107.0
0,88.0,84.0
0,8.0,114.0
0,60.0,104.0
0,41.0,115.0
0,17.0,111.0
0,68.0,26.0
0,88.0,123.0
0,8.0,25.0
0,5.0,89.0
0,104.0,116.0
0,74.0,124.0
0,2.0,117.0
0,86.0,105.0
0,7.0,85.0
0,104.0,113.0
0,25.0,38.0
0,75.0,118.0
0,30.0,90.0
0,12.0,121.0
0,40.0,101.0
0,127.0,8.0
0,19.0,75.0
0,118.0,76.0
0,110.0,56.0
0,28.0,104.0
0,16.0,96.0
0,88.0,26.0
0,119.0,101.0
0,17.0,111.0
0,87.0,110.0
0,41.0,115.0
0,69.0,124.0
0,58.0,74.0
0,101.0,122.0
0,15.0,120.0
0,2.0,117.0
0,66.0,43.0
0,123.0,84.0
0,38.0,25.0
0,44.0,64.0
0,121.0,125.0
0,126.0,112.0
0,17.0,35.0
0,106.0,116.0
0,122.0,126.0
0,8.0,102.0
0,51.0,30.0
0,117.0,66.0
0,8.0,29.0
0,65.0,76.0
0,29.0,127.0
0,112.0,109.0
0,65.0,118.0
0,109.0,108.0
0,87.0,16.0
0,102.0,25.0
0,72.0,123.0
0,81.0,100.0
0,70.0,119.0
0,104.0,113.0
0,1.0,121.0
0,82.0,3.0
0,31.0,19.0
0,119.0,101.0
0,111.0,35.0
0,110.0,57.0
0,123.0,84.0
0,64.0,44.0
0,119.0,126.0
0,101.0,122.0
0,123.0,12.0
0,71.0,78.0
0,55.0,81.0
0,74.0,130.0
0,76.0,129.0
0,121.0,125.0
0,106.0,116.0
0,106.0,104.0
0,123.0,68.0
0,43.0,86.0
0,124.0,74.0
0,38.0,29.0
0,131.0,17.0
0,51.0,78.0
0,2.0,43.0
0,112.0,128.0
0,82.0,27.0
0,43.0,117.0
0,78.0,90.0
0,92.0,66.0
0,74.0,130.0
0,56.0,110.0
0,100.0,81.0
0,76.0,118.0
0,4.0,59.0
0,1.0,121.0
0,109.0,108.0
0,122.0,111.0
0,52.0,16.0
0,122.0,131.0
0,15.0,61.0
0,5.0,105.0
0,43.0,86.0
0,122.0,126.0
0,114.0,102.0
0,126.0,119.0
0,84.0,26.0
0,69.0,124.0
0,40.0,35.0
0,28.0,104.0
0,41.0,115.0
0,106.0,113.0
0,1.0,84.0
0,72.0,121.0
0,123.0,72.0
0,126.0,122.0
0,120.0,52.0
0,19.0,31.0
0,76.0,129.0
0,17.0,111.0
0,90.0,71.0
0,123.0,26.0
