,source,target
0,77.0,15.0
0,52.0,46.0
0,81.0,17.0
0,24.0,40.0
0,60.0,82.0
0,75.0,84.0
0,49.0,16.0
0,88.0,25.0
0,7.0,100.0
0,4.0,29.0
0,8.0,24.0
0,78.0,53.0
0,52.0,63.0
0,5.0,28.0
0,45.0,18.0
0,47.0,62.0
0,77.0,92.0
0,55.0,89.0
0,87.0,68.0
0,21.0,94.0
0,53.0,96.0
0,35.0,66.0
0,44.0,57.0
0,53.0,43.0
0,56.0,89.0
0,56.0,102.0
0,62.0,66.0
0,71.0,41.0
0,95.0,77.0
0,72.0,82.0
0,77.0,15.0
0,78.0,39.0
0,92.0,101.0
0,39.0,67.0
0,72.0,60.0
0,33.0,24.0
0,68.0,103.0
0,29.0,4.0
0,70.0,9.0
0,1.0,87.0
0,48.0,50.0
0,98.0,78.0
0,18.0,86.0
0,57.0,71.0
0,68.0,5.0
0,63.0,52.0
0,85.0,33.0
0,73.0,31.0
0,96.0,39.0
0,21.0,91.0
0,51.0,85.0
0,101.0,35.0
0,82.0,104.0
0,67.0,43.0
0,80.0,32.0
0,1.0,28.0
0,10.0,78.0
0,89.0,102.0
0,28.0,87.0
0,37.0,100.0
0,27.0,13.0
0,33.0,41.0
0,40.0,24.0
0,15.0,95.0
0,104.0,60.0
0,36.0,58.0
0,76.0,54.0
0,43.0,67.0
0,56.0,70.0
0,78.0,23.0
0,60.0,104.0
0,20.0,6.0
0,85.0,51.0
0,74.0,66.0
0,40.0,8.0
0,32.0,80.0
0,92.0,101.0
0,61.0,46.0
0,5.0,103.0
0,104.0,105.0
0,5.0,87.0
0,39.0,53.0
0,33.0,24.0
0,35.0,108.0
0,104.0,82.0
0,27.0,105.0
0,59.0,93.0
0,111.0,110.0
0,8.0,88.0
0,25.0,18.0
0,36.0,58.0
0,82.0,112.0
0,54.0,9.0
0,55.0,5.0
0,109.0,47.0
0,33.0,86.0
0,3.0,57.0
0,98.0,53.0
0,75.0,72.0
0,41.0,51.0
0,9.0,107.0
0,112.0,104.0
0,60.0,27.0
0,56.0,70.0
0,59.0,42.0
0,23.0,10.0
0,94.0,37.0
0,78.0,23.0
0,10.0,78.0
0,104.0,75.0
0,75.0,72.0
0,115.0,82.0
0,59.0,93.0
0,103.0,28.0
0,7.0,49.0
0,77.0,101.0
0,51.0,41.0
0,88.0,114.0
0,69.0,78.0
0,66.0,109.0
0,5.0,103.0
0,33.0,40.0
0,40.0,85.0
0,104.0,115.0
0,87.0,111.0
0,78.0,10.0
0,88.0,86.0
0,112.0,27.0
0,5.0,110.0
0,82.0,104.0
0,95.0,62.0
0,96.0,53.0
0,116.0,94.0
0,71.0,3.0
0,52.0,46.0
0,104.0,112.0
0,60.0,105.0
0,17.0,81.0
0,84.0,52.0
0,44.0,89.0
0,56.0,70.0
0,12.0,54.0
0,71.0,29.0
0,42.0,93.0
0,113.0,28.0
0,100.0,9.0
0,59.0,42.0
0,46.0,52.0
0,89.0,102.0
0,33.0,85.0
0,112.0,27.0
0,115.0,112.0
0,72.0,104.0
0,1.0,99.0
0,66.0,109.0
0,77.0,108.0
0,82.0,115.0
0,17.0,81.0
0,29.0,106.0
0,113.0,103.0
0,40.0,24.0
0,75.0,105.0
0,103.0,5.0
0,87.0,111.0
0,28.0,110.0
0,66.0,15.0
0,33.0,24.0
0,46.0,63.0
0,111.0,99.0
0,37.0,116.0
0,10.0,78.0
0,103.0,5.0
0,66.0,109.0
0,103.0,110.0
0,100.0,9.0
0,115.0,104.0
0,9.0,49.0
0,72.0,117.0
0,105.0,27.0
0,3.0,106.0
0,57.0,3.0
0,76.0,41.0
0,55.0,34.0
0,5.0,113.0
0,102.0,89.0
0,24.0,85.0
0,88.0,114.0
0,76.0,2.0
0,5.0,28.0
0,12.0,51.0
0,35.0,18.0
0,52.0,46.0
0,15.0,66.0
0,106.0,29.0
0,42.0,93.0
0,90.0,60.0
0,8.0,88.0
0,7.0,107.0
0,105.0,82.0
0,83.0,42.0
0,82.0,75.0
0,82.0,112.0
0,3.0,71.0
0,33.0,24.0
0,98.0,23.0
0,52.0,46.0
0,63.0,52.0
0,83.0,16.0
0,55.0,76.0
0,13.0,111.0
0,110.0,113.0
0,7.0,2.0
0,76.0,34.0
0,56.0,107.0
0,77.0,108.0
0,96.0,53.0
0,24.0,85.0
0,118.0,28.0
0,112.0,72.0
0,56.0,7.0
0,75.0,82.0
0,116.0,100.0
0,40.0,88.0
0,112.0,27.0
0,82.0,105.0
0,54.0,12.0
0,82.0,112.0
0,57.0,106.0
0,51.0,41.0
0,39.0,96.0
0,5.0,103.0
0,117.0,87.0
0,88.0,114.0
0,102.0,55.0
0,66.0,77.0
0,27.0,82.0
0,82.0,112.0
0,95.0,74.0
0,93.0,16.0
0,102.0,34.0
0,80.0,88.0
0,35.0,18.0
0,102.0,76.0
0,113.0,5.0
0,62.0,80.0
0,2.0,54.0
0,113.0,119.0
0,49.0,47.0
0,28.0,13.0
0,12.0,107.0
0,103.0,110.0
0,73.0,39.0
0,88.0,114.0
0,35.0,108.0
0,37.0,116.0
0,96.0,73.0
0,77.0,109.0
0,56.0,7.0
0,29.0,57.0
0,75.0,72.0
0,117.0,75.0
0,60.0,89.0
0,115.0,104.0
0,27.0,115.0
0,11.0,48.0
0,111.0,13.0
0,88.0,114.0
0,87.0,111.0
0,23.0,69.0
0,30.0,58.0
0,72.0,75.0
0,21.0,94.0
0,113.0,119.0
0,29.0,38.0
0,37.0,116.0
0,18.0,108.0
0,2.0,54.0
0,55.0,76.0
0,95.0,74.0
0,44.0,106.0
0,108.0,77.0
0,54.0,56.0
0,54.0,12.0
0,75.0,117.0
0,82.0,104.0
0,79.0,26.0
0,88.0,80.0
0,50.0,48.0
0,69.0,21.0
0,86.0,8.0
0,47.0,9.0
0,104.0,115.0
0,31.0,39.0
0,105.0,102.0
0,103.0,27.0
0,60.0,105.0
0,89.0,60.0
0,15.0,35.0
0,80.0,18.0
0,66.0,109.0
0,96.0,31.0
0,104.0,112.0
0,15.0,109.0
0,39.0,96.0
0,102.0,117.0
0,89.0,105.0
0,119.0,27.0
0,87.0,112.0
0,8.0,85.0
0,75.0,76.0
0,112.0,104.0
0,90.0,72.0
0,107.0,9.0
0,106.0,102.0
0,63.0,52.0
0,77.0,62.0
