,source,target
0,35.0,68.0
0,64.0,46.0
0,95.0,3.0
0,4.0,28.0
0,42.0,91.0
0,20.0,60.0
0,18.0,76.0
0,33.0,7.0
0,87.0,63.0
0,38.0,41.0
0,77.0,45.0
0,96.0,74.0
0,62.0,52.0
0,99.0,32.0
0,9.0,23.0
0,28.0,92.0
0,6.0,67.0
0,82.0,31.0
0,60.0,90.0
0,99.0,47.0
0,86.0,11.0
0,73.0,78.0
0,77.0,2.0
0,24.0,26.0
0,33.0,43.0
0,51.0,84.0
0,62.0,59.0
0,82.0,67.0
0,20.0,60.0
0,91.0,42.0
0,81.0,92.0
0,65.0,62.0
0,31.0,6.0
0,56.0,51.0
0,35.0,68.0
0,43.0,72.0
0,87.0,82.0
0,33.0,43.0
0,9.0,101.0
0,5.0,3.0
0,1.0,71.0
0,20.0,30.0
0,42.0,15.0
0,74.0,70.0
0,36.0,24.0
0,82.0,31.0
0,23.0,90.0
0,20.0,23.0
0,27.0,77.0
0,12.0,34.0
0,74.0,1.0
0,60.0,105.0
0,91.0,103.0
0,56.0,51.0
0,24.0,64.0
0,84.0,14.0
0,87.0,82.0
0,104.0,101.0
0,97.0,59.0
0,32.0,35.0
0,81.0,76.0
0,61.0,98.0
0,102.0,60.0
0,25.0,17.0
0,87.0,6.0
0,72.0,58.0
0,30.0,20.0
0,100.0,41.0
0,39.0,71.0
0,12.0,34.0
0,103.0,42.0
0,5.0,21.0
0,87.0,31.0
0,72.0,43.0
0,23.0,102.0
0,90.0,23.0
0,50.0,91.0
0,102.0,9.0
0,74.0,96.0
0,28.0,77.0
0,29.0,34.0
0,99.0,35.0
0,74.0,20.0
0,34.0,12.0
0,65.0,52.0
0,36.0,10.0
0,52.0,97.0
0,82.0,6.0
0,99.0,68.0
0,23.0,30.0
0,10.0,61.0
0,1.0,69.0
0,81.0,18.0
0,3.0,21.0
0,14.0,84.0
0,24.0,64.0
0,30.0,101.0
0,32.0,99.0
0,78.0,42.0
0,16.0,31.0
0,66.0,87.0
0,102.0,90.0
0,96.0,74.0
0,52.0,62.0
0,70.0,71.0
0,90.0,23.0
0,103.0,50.0
0,59.0,65.0
0,7.0,75.0
0,92.0,81.0
0,86.0,33.0
0,101.0,105.0
0,72.0,43.0
0,69.0,96.0
0,36.0,9.0
0,29.0,98.0
0,10.0,64.0
0,5.0,21.0
0,98.0,12.0
0,74.0,101.0
0,106.0,90.0
0,76.0,85.0
0,50.0,103.0
0,66.0,63.0
0,41.0,38.0
0,52.0,62.0
0,39.0,83.0
0,93.0,14.0
0,90.0,102.0
0,84.0,56.0
0,5.0,3.0
0,101.0,23.0
0,94.0,71.0
0,108.0,20.0
0,82.0,16.0
0,81.0,92.0
0,78.0,103.0
0,69.0,23.0
0,3.0,5.0
0,105.0,104.0
0,53.0,98.0
0,107.0,29.0
0,24.0,61.0
0,74.0,101.0
0,26.0,60.0
0,105.0,69.0
0,31.0,82.0
0,39.0,94.0
0,74.0,20.0
0,59.0,62.0
0,75.0,4.0
0,38.0,41.0
0,56.0,84.0
0,60.0,10.0
0,23.0,96.0
0,90.0,102.0
0,68.0,35.0
0,85.0,76.0
0,108.0,74.0
0,12.0,107.0
0,101.0,108.0
0,91.0,50.0
0,97.0,59.0
0,10.0,36.0
0,63.0,87.0
0,12.0,98.0
0,109.0,90.0
0,74.0,101.0
0,72.0,75.0
0,42.0,15.0
0,108.0,1.0
0,101.0,108.0
0,30.0,9.0
0,101.0,104.0
0,96.0,74.0
0,108.0,96.0
0,23.0,106.0
0,86.0,7.0
0,102.0,10.0
0,109.0,102.0
0,104.0,23.0
0,5.0,21.0
0,36.0,26.0
0,60.0,64.0
0,62.0,59.0
0,28.0,77.0
0,18.0,85.0
0,50.0,103.0
0,30.0,105.0
0,78.0,39.0
0,12.0,53.0
0,94.0,39.0
0,57.0,87.0
0,74.0,101.0
0,62.0,65.0
0,110.0,97.0
0,90.0,69.0
0,101.0,104.0
0,36.0,29.0
0,68.0,54.0
0,13.0,33.0
0,105.0,23.0
0,4.0,41.0
0,10.0,64.0
0,89.0,80.0
0,59.0,110.0
0,76.0,73.0
0,105.0,9.0
0,109.0,102.0
0,92.0,17.0
0,43.0,58.0
0,30.0,105.0
0,77.0,92.0
0,42.0,103.0
0,78.0,91.0
0,107.0,53.0
0,104.0,108.0
0,18.0,76.0
0,109.0,10.0
0,37.0,32.0
0,42.0,50.0
0,79.0,18.0
0,109.0,12.0
0,73.0,76.0
0,90.0,74.0
0,3.0,5.0
0,57.0,46.0
0,104.0,108.0
0,89.0,80.0
0,53.0,107.0
0,96.0,90.0
0,43.0,110.0
0,91.0,78.0
0,105.0,9.0
0,10.0,109.0
0,72.0,97.0
0,101.0,96.0
0,69.0,102.0
0,37.0,70.0
0,65.0,72.0
0,104.0,69.0
0,24.0,12.0
0,109.0,64.0
0,105.0,113.0
0,55.0,98.0
0,74.0,101.0
0,91.0,83.0
0,1.0,106.0
0,41.0,112.0
0,58.0,40.0
0,102.0,10.0
0,85.0,79.0
0,36.0,54.0
0,10.0,109.0
0,29.0,61.0
0,101.0,108.0
0,24.0,53.0
0,1.0,9.0
0,101.0,104.0
0,57.0,46.0
0,59.0,110.0
0,115.0,90.0
0,19.0,89.0
0,74.0,101.0
0,10.0,24.0
0,40.0,59.0
0,103.0,42.0
0,90.0,102.0
0,72.0,62.0
0,13.0,33.0
0,30.0,105.0
0,30.0,113.0
0,9.0,106.0
0,78.0,103.0
0,12.0,107.0
0,104.0,115.0
0,12.0,64.0
0,41.0,112.0
0,15.0,111.0
0,109.0,115.0
0,72.0,62.0
0,74.0,102.0
0,12.0,107.0
0,53.0,117.0
0,61.0,29.0
0,12.0,109.0
0,40.0,110.0
0,37.0,1.0
0,82.0,67.0
0,115.0,116.0
0,80.0,35.0
0,75.0,59.0
0,36.0,60.0
0,102.0,108.0
0,69.0,74.0
0,85.0,76.0
0,74.0,61.0
0,42.0,103.0
0,113.0,37.0
0,83.0,91.0
0,55.0,46.0
0,108.0,24.0
0,66.0,82.0
0,50.0,78.0
0,120.0,101.0
0,108.0,90.0
0,67.0,66.0
0,71.0,15.0
0,107.0,53.0
0,30.0,105.0
0,39.0,111.0
0,75.0,40.0
0,96.0,106.0
0,102.0,104.0
0,57.0,55.0
0,103.0,78.0
0,30.0,113.0
0,29.0,61.0
0,117.0,101.0
0,8.0,62.0
0,29.0,74.0
0,80.0,81.0
0,10.0,90.0
0,118.0,109.0
0,102.0,118.0
0,8.0,72.0
0,102.0,117.0
0,102.0,119.0
0,116.0,53.0
0,85.0,79.0
0,82.0,67.0
0,102.0,10.0
0,74.0,120.0
0,89.0,38.0
0,105.0,9.0
0,10.0,12.0
0,71.0,83.0
0,101.0,107.0
0,39.0,111.0
0,57.0,46.0
0,117.0,108.0
0,116.0,24.0
0,90.0,36.0
0,109.0,116.0
0,12.0,104.0
0,32.0,76.0
0,69.0,60.0
0,118.0,115.0
0,82.0,31.0
0,101.0,115.0
0,95.0,82.0
0,52.0,8.0
0,12.0,116.0
0,107.0,61.0
0,99.0,30.0
0,104.0,107.0
0,39.0,15.0
0,1.0,37.0
0,115.0,108.0
0,78.0,103.0
0,116.0,109.0
0,105.0,113.0
0,95.0,31.0
0,119.0,90.0
0,104.0,121.0
0,80.0,89.0
0,53.0,117.0
0,69.0,29.0
0,61.0,118.0
0,101.0,104.0
0,74.0,60.0
0,57.0,46.0
