,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,53,L0XnrU,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
1,96,L0XnrU,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
2,99,L0XnrU,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
3,81,L0XnrU,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
4,39,L0XnrU,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
5,42,L0XnrU,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
6,16,L0XnrU,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
7,4,L0XnrU,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
8,3,L0XnrU,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
9,66,L0XnrU,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
10,21,L0XnrU,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
11,55,L0XnrU,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
12,20,L0XnrU,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
13,73,L0XnrU,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
14,78,L0XnrU,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
15,47,L0XnrU,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
16,58,L0XnrU,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
17,83,L0XnrU,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
18,34,L0XnrU,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
19,51,L0XnrU,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
20,23,L0XnrU,False,False,False,3,Naive,Naive,Naive,316,Unknown,Unknown,1
21,60,L0XnrU,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
22,1,L0XnrU,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
23,5,L0XnrU,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
24,72,L0XnrU,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
25,13,L0XnrU,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
26,35,L0XnrU,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
27,92,L0XnrU,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
28,75,L0XnrU,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
29,15,L0XnrU,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
30,67,L0XnrU,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
31,57,L0XnrU,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
32,88,L0XnrU,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
33,6,L0XnrU,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
34,8,L0XnrU,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
35,25,L0XnrU,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
36,71,L0XnrU,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
37,120,L0XnrU,False,False,False,0,Naive,Naive,Naive,9,40,False,1
38,46,L0XnrU,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
39,22,L0XnrU,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
40,89,L0XnrU,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
41,26,L0XnrU,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
42,68,L0XnrU,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
43,40,L0XnrU,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
44,32,L0XnrU,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
45,7,L0XnrU,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
46,64,L0XnrU,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
47,84,L0XnrU,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
48,80,L0XnrU,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
49,54,L0XnrU,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
50,93,L0XnrU,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
51,50,L0XnrU,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
52,2,L0XnrU,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
53,61,L0XnrU,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
54,74,L0XnrU,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
55,29,L0XnrU,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
56,19,L0XnrU,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,1
57,36,L0XnrU,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
58,129,L0XnrU,False,False,False,0,Naive,Naive,Naive,19,61,False,2
59,117,L0XnrU,False,False,False,0,Naive,Naive,Naive,26,94,False,1
