,source,target
0,23.0,5.0
0,74.0,78.0
0,84.0,24.0
0,100.0,66.0
0,27.0,22.0
0,33.0,92.0
0,96.0,17.0
0,49.0,16.0
0,20.0,50.0
0,30.0,20.0
0,50.0,82.0
0,50.0,30.0
0,37.0,48.0
0,97.0,57.0
0,72.0,15.0
0,35.0,96.0
0,45.0,35.0
0,2.0,56.0
0,90.0,89.0
0,38.0,39.0
0,79.0,46.0
0,78.0,32.0
0,65.0,10.0
0,61.0,86.0
0,69.0,88.0
0,87.0,3.0
0,17.0,5.0
0,74.0,78.0
0,75.0,80.0
0,64.0,71.0
0,56.0,96.0
0,42.0,41.0
0,17.0,90.0
0,72.0,57.0
0,100.0,39.0
0,20.0,50.0
0,67.0,55.0
0,57.0,102.0
0,9.0,95.0
0,54.0,30.0
0,57.0,97.0
0,56.0,35.0
0,14.0,76.0
0,96.0,2.0
0,18.0,4.0
0,50.0,101.0
0,71.0,43.0
0,95.0,5.0
0,45.0,44.0
0,17.0,23.0
0,90.0,56.0
0,28.0,100.0
0,64.0,71.0
0,54.0,30.0
0,36.0,46.0
0,106.0,35.0
0,66.0,28.0
0,15.0,97.0
0,91.0,73.0
0,35.0,9.0
0,37.0,50.0
0,69.0,11.0
0,55.0,94.0
0,40.0,53.0
0,39.0,66.0
0,75.0,80.0
0,81.0,36.0
0,57.0,19.0
0,45.0,103.0
0,83.0,62.0
0,37.0,101.0
0,87.0,42.0
0,35.0,95.0
0,104.0,105.0
0,90.0,35.0
0,7.0,52.0
0,65.0,59.0
0,35.0,107.0
0,9.0,5.0
0,75.0,46.0
0,101.0,48.0
0,47.0,34.0
0,27.0,93.0
0,29.0,38.0
0,58.0,10.0
0,106.0,104.0
0,57.0,102.0
0,36.0,79.0
0,14.0,49.0
0,5.0,90.0
0,53.0,109.0
0,67.0,32.0
0,57.0,4.0
0,102.0,108.0
0,96.0,56.0
0,11.0,69.0
0,66.0,110.0
0,106.0,75.0
0,3.0,87.0
0,56.0,106.0
0,46.0,107.0
0,37.0,50.0
0,71.0,64.0
0,107.0,111.0
0,50.0,101.0
0,90.0,9.0
0,4.0,102.0
0,100.0,110.0
0,12.0,60.0
0,84.0,59.0
0,6.0,89.0
0,40.0,53.0
0,114.0,40.0
0,81.0,46.0
0,78.0,27.0
0,72.0,100.0
0,68.0,51.0
0,110.0,115.0
0,84.0,83.0
0,104.0,75.0
0,92.0,11.0
0,106.0,5.0
0,20.0,34.0
0,106.0,104.0
0,48.0,113.0
0,3.0,87.0
0,115.0,72.0
0,109.0,114.0
0,7.0,28.0
0,33.0,57.0
0,74.0,27.0
0,115.0,100.0
0,110.0,28.0
0,82.0,117.0
0,83.0,59.0
0,115.0,7.0
0,82.0,50.0
0,6.0,56.0
0,61.0,41.0
0,106.0,75.0
0,90.0,105.0
0,35.0,107.0
0,27.0,22.0
0,106.0,6.0
0,48.0,37.0
0,9.0,96.0
0,53.0,109.0
0,113.0,82.0
0,75.0,9.0
0,107.0,111.0
0,54.0,60.0
0,51.0,92.0
0,46.0,80.0
0,6.0,104.0
0,96.0,90.0
0,81.0,35.0
0,116.0,81.0
0,66.0,110.0
0,71.0,64.0
0,107.0,116.0
0,113.0,101.0
0,50.0,101.0
0,75.0,81.0
0,113.0,117.0
0,33.0,57.0
0,118.0,102.0
0,116.0,46.0
0,9.0,5.0
0,37.0,50.0
0,97.0,7.0
0,107.0,35.0
0,57.0,118.0
0,53.0,109.0
0,56.0,106.0
0,37.0,82.0
0,67.0,27.0
0,53.0,119.0
0,28.0,115.0
0,75.0,6.0
0,111.0,107.0
0,40.0,34.0
0,77.0,17.0
0,30.0,54.0
0,51.0,92.0
0,100.0,72.0
0,66.0,52.0
0,66.0,110.0
0,90.0,104.0
0,69.0,33.0
0,104.0,120.0
0,71.0,113.0
0,97.0,108.0
0,9.0,90.0
0,57.0,118.0
0,53.0,109.0
0,50.0,101.0
0,50.0,117.0
0,42.0,93.0
0,66.0,112.0
0,9.0,104.0
0,13.0,22.0
0,116.0,79.0
0,64.0,114.0
0,91.0,73.0
0,13.0,32.0
0,109.0,119.0
0,60.0,30.0
0,49.0,40.0
0,35.0,46.0
0,33.0,70.0
0,75.0,105.0
0,115.0,28.0
0,107.0,111.0
0,82.0,71.0
0,37.0,82.0
0,20.0,47.0
0,11.0,92.0
0,66.0,115.0
0,111.0,116.0
0,21.0,86.0
0,57.0,102.0
0,97.0,108.0
0,121.0,50.0
0,101.0,121.0
0,56.0,106.0
0,52.0,112.0
0,41.0,61.0
0,69.0,15.0
0,78.0,32.0
0,97.0,108.0
0,6.0,75.0
0,86.0,21.0
0,50.0,101.0
0,102.0,118.0
0,46.0,35.0
0,93.0,42.0
0,95.0,9.0
0,119.0,82.0
0,120.0,122.0
0,50.0,121.0
0,26.0,91.0
0,74.0,27.0
0,34.0,40.0
0,115.0,100.0
0,17.0,77.0
0,64.0,114.0
0,15.0,57.0
0,13.0,22.0
0,100.0,52.0
0,110.0,115.0
0,46.0,111.0
0,52.0,112.0
0,56.0,106.0
0,53.0,109.0
0,79.0,107.0
0,107.0,116.0
0,78.0,42.0
0,77.0,105.0
0,71.0,37.0
0,43.0,26.0
0,69.0,15.0
0,66.0,115.0
0,101.0,117.0
0,57.0,33.0
0,104.0,120.0
0,86.0,87.0
0,111.0,75.0
0,35.0,111.0
0,88.0,10.0
0,21.0,86.0
0,46.0,6.0
0,95.0,90.0
0,52.0,66.0
0,8.0,69.0
0,50.0,101.0
0,11.0,1.0
0,41.0,61.0
0,119.0,114.0
0,6.0,46.0
0,17.0,6.0
0,56.0,106.0
0,5.0,120.0
0,82.0,71.0
0,78.0,42.0
0,117.0,121.0
0,111.0,35.0
0,107.0,116.0
0,7.0,69.0
0,120.0,127.0
0,112.0,52.0
0,116.0,123.0
0,50.0,117.0
0,105.0,124.0
0,94.0,22.0
0,115.0,126.0
0,33.0,118.0
0,123.0,79.0
0,115.0,66.0
0,60.0,12.0
0,11.0,92.0
0,33.0,8.0
0,72.0,100.0
0,109.0,53.0
0,127.0,104.0
0,66.0,128.0
0,121.0,101.0
0,49.0,119.0
0,121.0,50.0
0,118.0,7.0
0,52.0,128.0
0,118.0,33.0
0,6.0,96.0
0,26.0,125.0
0,120.0,127.0
0,75.0,46.0
0,50.0,117.0
0,111.0,107.0
0,57.0,69.0
0,42.0,74.0
0,77.0,17.0
0,128.0,126.0
0,1.0,92.0
0,82.0,113.0
0,104.0,122.0
0,111.0,116.0
0,87.0,21.0
0,112.0,66.0
0,41.0,38.0
0,47.0,20.0
0,114.0,119.0
0,123.0,75.0
0,103.0,86.0
0,100.0,129.0
0,110.0,115.0
0,35.0,106.0
0,27.0,67.0
0,69.0,1.0
0,107.0,123.0
0,50.0,101.0
0,128.0,112.0
0,109.0,114.0
0,49.0,71.0
0,108.0,70.0
0,118.0,8.0
0,9.0,105.0
0,119.0,109.0
0,50.0,121.0
0,117.0,121.0
0,111.0,116.0
0,122.0,104.0
0,94.0,14.0
0,50.0,117.0
0,91.0,73.0
0,102.0,57.0
0,96.0,131.0
0,13.0,22.0
0,124.0,9.0
0,121.0,101.0
0,26.0,125.0
0,106.0,107.0
0,57.0,118.0
0,104.0,120.0
0,52.0,112.0
0,107.0,111.0
0,122.0,127.0
0,71.0,49.0
0,109.0,119.0
0,7.0,108.0
0,109.0,34.0
0,89.0,35.0
0,124.0,96.0
0,110.0,126.0
0,79.0,75.0
0,74.0,78.0
0,126.0,115.0
0,113.0,132.0
0,116.0,123.0
0,105.0,124.0
0,66.0,110.0
0,46.0,17.0
0,72.0,100.0
0,104.0,81.0
0,109.0,114.0
0,1.0,69.0
0,3.0,21.0
0,122.0,56.0
0,32.0,13.0
0,126.0,128.0
0,127.0,56.0
0,5.0,104.0
0,66.0,128.0
0,35.0,107.0
0,46.0,130.0
0,110.0,51.0
0,81.0,106.0
0,102.0,33.0
0,1.0,57.0
0,134.0,9.0
0,79.0,6.0
0,22.0,13.0
0,109.0,119.0
0,110.0,115.0
0,117.0,101.0
0,129.0,100.0
0,57.0,102.0
0,7.0,70.0
0,96.0,46.0
0,5.0,120.0
0,105.0,124.0
0,17.0,131.0
0,35.0,111.0
0,113.0,132.0
0,69.0,118.0
0,28.0,72.0
0,1.0,69.0
0,110.0,66.0
0,12.0,60.0
0,104.0,127.0
0,119.0,34.0
0,109.0,114.0
0,56.0,122.0
0,103.0,3.0
0,110.0,126.0
0,42.0,74.0
0,10.0,65.0
0,49.0,114.0
0,109.0,53.0
0,108.0,36.0
0,73.0,20.0
0,91.0,73.0
0,116.0,123.0
0,125.0,26.0
0,106.0,127.0
0,121.0,54.0
0,114.0,119.0
0,110.0,115.0
0,100.0,129.0
0,126.0,133.0
0,66.0,128.0
0,52.0,112.0
0,103.0,3.0
0,114.0,109.0
0,56.0,106.0
0,77.0,46.0
0,8.0,69.0
0,104.0,120.0
0,115.0,126.0
0,120.0,122.0
0,122.0,105.0
0,124.0,81.0
0,57.0,102.0
0,113.0,132.0
0,3.0,21.0
0,101.0,121.0
0,126.0,28.0
0,60.0,12.0
0,130.0,134.0
0,103.0,87.0
0,17.0,75.0
0,57.0,118.0
0,66.0,52.0
0,34.0,49.0
0,35.0,111.0
0,101.0,117.0
0,134.0,96.0
0,73.0,91.0
0,50.0,121.0
0,28.0,52.0
0,66.0,133.0
0,133.0,112.0
0,121.0,117.0
0,21.0,87.0
0,9.0,134.0
0,127.0,56.0
0,56.0,106.0
0,7.0,70.0
0,89.0,118.0
0,66.0,128.0
0,9.0,130.0
0,71.0,119.0
0,113.0,132.0
0,117.0,101.0
0,66.0,110.0
0,26.0,125.0
0,17.0,131.0
0,10.0,65.0
0,113.0,82.0
0,114.0,49.0
0,50.0,136.0
0,109.0,34.0
0,116.0,123.0
0,115.0,126.0
0,38.0,74.0
0,58.0,10.0
0,105.0,124.0
0,104.0,120.0
0,109.0,114.0
0,87.0,3.0
0,134.0,75.0
0,65.0,10.0
0,102.0,89.0
0,26.0,125.0
0,111.0,35.0
0,100.0,73.0
0,50.0,101.0
0,57.0,118.0
0,66.0,133.0
0,70.0,108.0
0,127.0,120.0
0,1.0,33.0
0,46.0,130.0
0,54.0,12.0
0,56.0,127.0
0,137.0,126.0
0,120.0,122.0
0,38.0,94.0
0,17.0,131.0
0,52.0,112.0
0,100.0,129.0
0,38.0,74.0
0,133.0,115.0
0,57.0,116.0
0,71.0,82.0
0,34.0,119.0
0,105.0,124.0
0,130.0,134.0
0,49.0,113.0
0,65.0,135.0
0,114.0,71.0
0,33.0,69.0
0,95.0,46.0
0,66.0,52.0
0,121.0,50.0
0,56.0,106.0
0,108.0,7.0
0,95.0,77.0
0,101.0,136.0
0,66.0,28.0
0,136.0,117.0
0,112.0,110.0
0,89.0,33.0
0,81.0,124.0
0,53.0,109.0
0,116.0,123.0
0,52.0,128.0
0,79.0,17.0
0,112.0,66.0
0,104.0,122.0
0,125.0,26.0
0,87.0,3.0
0,51.0,112.0
0,110.0,115.0
0,111.0,56.0
0,117.0,121.0
0,125.0,47.0
0,13.0,78.0
0,46.0,134.0
0,17.0,131.0
0,36.0,70.0
0,119.0,64.0
0,35.0,111.0
0,96.0,130.0
0,122.0,120.0
0,50.0,101.0
0,64.0,114.0
0,50.0,117.0
0,65.0,135.0
0,117.0,136.0
0,96.0,104.0
0,128.0,126.0
0,10.0,138.0
0,118.0,102.0
0,33.0,69.0
0,132.0,49.0
0,57.0,118.0
0,128.0,133.0
0,9.0,75.0
0,66.0,128.0
0,134.0,81.0
0,104.0,134.0
0,117.0,121.0
0,46.0,6.0
0,22.0,13.0
0,30.0,108.0
0,125.0,140.0
0,89.0,69.0
0,66.0,126.0
0,137.0,28.0
0,96.0,120.0
0,109.0,64.0
0,26.0,125.0
0,116.0,123.0
0,64.0,114.0
0,52.0,112.0
0,79.0,131.0
0,102.0,141.0
0,137.0,52.0
0,30.0,36.0
0,109.0,119.0
0,30.0,8.0
0,60.0,50.0
0,113.0,132.0
0,129.0,91.0
0,38.0,94.0
0,10.0,138.0
0,87.0,3.0
0,60.0,54.0
0,110.0,66.0
0,96.0,122.0
0,91.0,29.0
0,65.0,135.0
0,81.0,130.0
0,110.0,115.0
0,114.0,71.0
0,117.0,136.0
0,9.0,75.0
0,106.0,56.0
0,42.0,21.0
0,133.0,110.0
0,116.0,123.0
0,126.0,66.0
0,51.0,102.0
0,104.0,122.0
0,139.0,136.0
0,53.0,109.0
0,125.0,140.0
0,10.0,138.0
0,87.0,103.0
0,109.0,119.0
0,115.0,126.0
0,119.0,142.0
0,81.0,134.0
0,26.0,125.0
0,105.0,124.0
0,78.0,74.0
0,96.0,130.0
0,66.0,133.0
0,120.0,127.0
0,112.0,116.0
0,124.0,96.0
0,35.0,57.0
0,133.0,110.0
0,66.0,115.0
0,8.0,36.0
0,143.0,52.0
0,102.0,141.0
0,75.0,81.0
0,123.0,112.0
0,101.0,121.0
0,134.0,75.0
0,82.0,64.0
0,104.0,120.0
0,60.0,54.0
0,117.0,139.0
0,125.0,26.0
0,128.0,133.0
0,58.0,7.0
0,52.0,123.0
0,108.0,70.0
0,128.0,110.0
0,112.0,102.0
0,115.0,126.0
0,123.0,112.0
0,65.0,135.0
0,56.0,106.0
0,64.0,82.0
0,82.0,113.0
0,111.0,46.0
0,136.0,139.0
0,116.0,66.0
0,102.0,141.0
0,36.0,100.0
0,105.0,124.0
0,120.0,127.0
0,110.0,145.0
0,6.0,86.0
0,89.0,108.0
0,56.0,115.0
0,104.0,120.0
0,87.0,3.0
0,117.0,136.0
0,91.0,28.0
0,130.0,134.0
0,53.0,109.0
0,134.0,81.0
0,66.0,128.0
0,127.0,122.0
0,119.0,142.0
0,143.0,52.0
0,26.0,140.0
0,137.0,28.0
0,116.0,123.0
0,115.0,126.0
0,140.0,125.0
0,53.0,26.0
0,106.0,51.0
0,89.0,108.0
0,33.0,7.0
0,104.0,127.0
0,81.0,134.0
0,17.0,131.0
0,86.0,6.0
0,111.0,46.0
0,66.0,143.0
0,102.0,141.0
0,20.0,47.0
0,52.0,128.0
0,143.0,116.0
0,51.0,115.0
0,146.0,69.0
0,65.0,135.0
0,136.0,139.0
0,56.0,106.0
0,122.0,130.0
0,101.0,121.0
0,104.0,122.0
0,46.0,86.0
0,109.0,140.0
0,123.0,144.0
0,125.0,53.0
0,128.0,133.0
0,119.0,114.0
0,33.0,146.0
0,50.0,117.0
0,109.0,119.0
0,100.0,36.0
0,64.0,142.0
0,138.0,65.0
0,110.0,145.0
0,126.0,137.0
0,17.0,131.0
0,108.0,89.0
0,133.0,110.0
0,60.0,54.0
0,117.0,136.0
0,120.0,127.0
0,51.0,126.0
0,66.0,116.0
0,135.0,138.0
0,111.0,102.0
0,66.0,143.0
0,133.0,145.0
0,115.0,137.0
0,82.0,71.0
0,113.0,132.0
0,119.0,114.0
0,12.0,50.0
0,46.0,86.0
0,102.0,141.0
0,129.0,133.0
0,143.0,128.0
0,36.0,129.0
0,26.0,125.0
0,142.0,119.0
0,120.0,104.0
0,124.0,120.0
0,129.0,66.0
0,122.0,75.0
0,127.0,122.0
0,33.0,7.0
0,146.0,58.0
0,117.0,139.0
0,111.0,112.0
0,8.0,36.0
0,101.0,121.0
0,65.0,135.0
0,101.0,117.0
0,122.0,81.0
0,64.0,82.0
0,144.0,137.0
0,8.0,148.0
0,124.0,127.0
0,149.0,71.0
0,53.0,109.0
0,117.0,136.0
0,134.0,130.0
0,143.0,129.0
0,109.0,29.0
0,10.0,138.0
0,115.0,144.0
0,88.0,108.0
0,66.0,143.0
0,13.0,74.0
0,133.0,145.0
0,65.0,135.0
0,49.0,60.0
0,102.0,6.0
0,143.0,116.0
0,7.0,147.0
0,129.0,133.0
0,113.0,132.0
0,112.0,102.0
0,127.0,122.0
0,143.0,110.0
0,124.0,75.0
0,104.0,120.0
0,101.0,139.0
0,146.0,70.0
0,42.0,93.0
0,111.0,123.0
0,123.0,128.0
0,17.0,46.0
0,50.0,101.0
0,70.0,33.0
0,3.0,51.0
0,65.0,138.0
0,89.0,108.0
0,133.0,123.0
0,13.0,74.0
0,66.0,8.0
0,56.0,41.0
0,121.0,139.0
0,117.0,136.0
0,134.0,130.0
0,102.0,115.0
0,119.0,114.0
0,129.0,133.0
0,120.0,127.0
0,7.0,147.0
0,54.0,20.0
0,121.0,117.0
0,116.0,145.0
0,111.0,102.0
0,134.0,124.0
0,94.0,87.0
0,29.0,53.0
0,7.0,100.0
0,50.0,101.0
0,30.0,118.0
0,115.0,111.0
0,104.0,120.0
0,8.0,143.0
0,7.0,30.0
0,151.0,128.0
0,130.0,46.0
0,115.0,126.0
0,56.0,51.0
0,137.0,150.0
0,139.0,101.0
0,110.0,100.0
0,82.0,71.0
0,118.0,7.0
0,116.0,123.0
0,141.0,126.0
0,65.0,135.0
0,8.0,110.0
0,102.0,141.0
0,100.0,128.0
0,20.0,54.0
0,100.0,133.0
0,119.0,29.0
0,36.0,148.0
0,121.0,50.0
0,116.0,143.0
0,87.0,93.0
0,136.0,139.0
0,115.0,144.0
0,10.0,138.0
0,69.0,89.0
0,118.0,146.0
0,117.0,136.0
0,17.0,75.0
0,88.0,69.0
0,155.0,65.0
0,106.0,28.0
0,118.0,147.0
0,35.0,6.0
0,53.0,152.0
0,71.0,114.0
0,52.0,116.0
0,104.0,127.0
0,116.0,66.0
0,17.0,134.0
0,123.0,52.0
0,128.0,129.0
0,41.0,103.0
0,110.0,145.0
0,104.0,120.0
0,109.0,119.0
0,123.0,151.0
0,126.0,115.0
0,115.0,137.0
0,104.0,122.0
0,123.0,112.0
0,36.0,148.0
0,8.0,110.0
0,89.0,108.0
0,93.0,87.0
0,89.0,88.0
0,145.0,128.0
0,150.0,137.0
0,141.0,150.0
0,10.0,138.0
0,120.0,104.0
0,130.0,17.0
0,110.0,129.0
0,130.0,134.0
0,30.0,7.0
0,50.0,101.0
0,66.0,116.0
0,10.0,155.0
0,119.0,114.0
0,121.0,50.0
0,136.0,139.0
0,110.0,145.0
0,101.0,121.0
0,154.0,119.0
0,150.0,153.0
0,139.0,117.0
0,114.0,149.0
0,113.0,132.0
0,151.0,123.0
0,153.0,115.0
0,126.0,102.0
0,46.0,131.0
0,134.0,75.0
0,29.0,154.0
0,54.0,20.0
0,120.0,122.0
0,52.0,133.0
0,30.0,100.0
0,35.0,111.0
0,109.0,114.0
0,128.0,133.0
0,117.0,157.0
0,36.0,148.0
0,121.0,50.0
0,153.0,141.0
0,28.0,125.0
0,131.0,75.0
0,156.0,93.0
0,53.0,152.0
0,135.0,65.0
0,102.0,153.0
0,136.0,139.0
0,102.0,115.0
0,148.0,128.0
0,133.0,112.0
0,8.0,110.0
0,114.0,119.0
0,152.0,109.0
0,116.0,123.0
0,117.0,136.0
0,148.0,118.0
0,137.0,150.0
