,source,target
0,10.0,85.0
0,49.0,3.0
0,90.0,79.0
0,28.0,51.0
0,83.0,73.0
0,8.0,65.0
0,24.0,5.0
0,46.0,77.0
0,19.0,57.0
0,93.0,24.0
0,49.0,17.0
0,41.0,67.0
0,22.0,58.0
0,52.0,62.0
0,45.0,90.0
0,79.0,42.0
0,39.0,70.0
0,19.0,47.0
0,17.0,3.0
0,84.0,25.0
0,50.0,59.0
0,70.0,57.0
0,89.0,34.0
0,57.0,35.0
0,92.0,16.0
0,60.0,87.0
0,27.0,83.0
0,96.0,50.0
0,82.0,28.0
0,19.0,70.0
0,42.0,43.0
0,39.0,30.0
0,86.0,71.0
0,59.0,12.0
0,5.0,65.0
0,40.0,20.0
0,36.0,58.0
0,45.0,42.0
0,100.0,94.0
0,93.0,60.0
0,90.0,45.0
0,21.0,72.0
0,15.0,95.0
0,82.0,78.0
0,61.0,44.0
0,79.0,42.0
0,35.0,19.0
0,82.0,38.0
0,26.0,3.0
0,79.0,45.0
0,4.0,91.0
0,101.0,62.0
0,92.0,26.0
0,48.0,35.0
0,29.0,2.0
0,68.0,18.0
0,14.0,59.0
0,47.0,39.0
0,93.0,87.0
0,48.0,57.0
0,93.0,5.0
0,29.0,33.0
0,30.0,47.0
0,39.0,30.0
0,65.0,8.0
0,105.0,95.0
0,62.0,49.0
0,15.0,68.0
0,103.0,93.0
0,65.0,103.0
0,94.0,98.0
0,71.0,102.0
0,12.0,14.0
0,59.0,12.0
0,96.0,58.0
0,47.0,30.0
0,71.0,86.0
0,84.0,63.0
0,7.0,106.0
0,31.0,61.0
0,10.0,76.0
0,76.0,67.0
0,72.0,75.0
0,83.0,9.0
0,65.0,103.0
0,14.0,59.0
0,20.0,34.0
0,19.0,70.0
0,88.0,38.0
0,62.0,102.0
0,11.0,40.0
0,61.0,44.0
0,97.0,4.0
0,12.0,14.0
0,50.0,14.0
0,18.0,68.0
0,68.0,105.0
0,25.0,7.0
0,12.0,59.0
0,43.0,79.0
0,26.0,92.0
0,100.0,94.0
0,57.0,35.0
0,43.0,91.0
0,105.0,16.0
0,106.0,25.0
0,71.0,102.0
0,6.0,39.0
0,81.0,27.0
0,70.0,57.0
0,12.0,107.0
0,96.0,58.0
0,87.0,5.0
0,13.0,42.0
0,67.0,10.0
0,103.0,106.0
0,63.0,8.0
0,77.0,44.0
0,29.0,2.0
0,54.0,30.0
0,71.0,102.0
0,68.0,16.0
0,106.0,65.0
0,33.0,104.0
0,11.0,20.0
0,46.0,50.0
0,68.0,95.0
0,91.0,75.0
0,59.0,107.0
0,13.0,90.0
0,1.0,92.0
0,76.0,23.0
0,111.0,25.0
0,94.0,108.0
0,106.0,103.0
0,60.0,87.0
0,44.0,77.0
0,12.0,36.0
0,1.0,26.0
0,88.0,38.0
0,102.0,71.0
0,61.0,77.0
0,43.0,13.0
0,48.0,54.0
0,90.0,43.0
0,110.0,70.0
0,113.0,5.0
0,106.0,111.0
0,19.0,48.0
0,9.0,2.0
0,63.0,7.0
0,57.0,106.0
0,41.0,27.0
0,18.0,28.0
0,10.0,23.0
0,23.0,76.0
0,93.0,63.0
0,39.0,19.0
0,94.0,108.0
0,75.0,91.0
0,76.0,112.0
0,108.0,61.0
0,28.0,105.0
0,87.0,39.0
0,66.0,82.0
0,3.0,16.0
0,8.0,109.0
0,23.0,112.0
0,106.0,111.0
0,67.0,76.0
0,88.0,114.0
0,23.0,67.0
0,39.0,6.0
0,53.0,96.0
0,1.0,101.0
0,112.0,10.0
0,111.0,116.0
0,78.0,88.0
0,27.0,117.0
0,71.0,28.0
0,2.0,104.0
0,93.0,65.0
0,115.0,90.0
0,28.0,102.0
0,40.0,41.0
0,94.0,77.0
0,98.0,108.0
0,85.0,89.0
0,103.0,25.0
0,30.0,110.0
0,18.0,105.0
0,114.0,78.0
0,35.0,30.0
0,39.0,6.0
0,87.0,113.0
0,71.0,102.0
0,40.0,117.0
0,4.0,76.0
0,28.0,18.0
0,118.0,4.0
0,39.0,48.0
0,14.0,36.0
0,88.0,78.0
0,60.0,19.0
0,98.0,23.0
0,27.0,40.0
0,30.0,110.0
0,92.0,26.0
0,16.0,3.0
0,61.0,10.0
0,67.0,118.0
0,32.0,13.0
0,23.0,112.0
0,89.0,27.0
0,99.0,93.0
0,28.0,82.0
0,4.0,61.0
0,111.0,25.0
0,85.0,77.0
0,8.0,109.0
0,18.0,71.0
0,2.0,104.0
0,101.0,92.0
0,106.0,25.0
0,61.0,67.0
0,39.0,6.0
0,12.0,36.0
0,61.0,76.0
0,77.0,85.0
0,18.0,68.0
0,43.0,115.0
0,117.0,41.0
0,19.0,87.0
0,8.0,109.0
0,67.0,118.0
0,63.0,93.0
0,23.0,112.0
0,70.0,116.0
0,18.0,105.0
0,41.0,119.0
0,2.0,104.0
0,6.0,35.0
0,89.0,27.0
0,7.0,63.0
0,89.0,34.0
0,68.0,102.0
0,122.0,111.0
0,67.0,121.0
0,26.0,92.0
0,44.0,81.0
0,78.0,88.0
0,103.0,106.0
0,94.0,108.0
0,60.0,57.0
0,25.0,7.0
0,69.0,58.0
0,19.0,113.0
0,57.0,19.0
0,38.0,114.0
0,39.0,35.0
0,29.0,104.0
0,26.0,120.0
0,2.0,33.0
0,43.0,115.0
0,102.0,18.0
0,103.0,7.0
0,85.0,23.0
0,109.0,99.0
0,85.0,112.0
0,59.0,107.0
0,82.0,68.0
0,9.0,59.0
0,114.0,38.0
0,30.0,110.0
0,108.0,94.0
0,6.0,70.0
0,74.0,75.0
0,43.0,42.0
0,63.0,19.0
0,87.0,113.0
0,69.0,49.0
0,76.0,67.0
0,3.0,105.0
0,76.0,118.0
0,8.0,109.0
0,103.0,106.0
0,60.0,93.0
0,116.0,122.0
0,85.0,77.0
0,74.0,75.0
0,12.0,36.0
0,26.0,120.0
0,98.0,4.0
0,71.0,102.0
0,61.0,118.0
0,4.0,67.0
0,92.0,62.0
0,43.0,115.0
0,78.0,88.0
0,15.0,95.0
0,111.0,116.0
0,35.0,113.0
0,124.0,57.0
0,90.0,43.0
0,35.0,70.0
0,94.0,108.0
0,122.0,125.0
0,93.0,124.0
0,60.0,87.0
0,30.0,110.0
0,70.0,123.0
0,23.0,112.0
0,8.0,109.0
0,86.0,26.0
0,18.0,105.0
0,7.0,106.0
0,74.0,91.0
0,83.0,29.0
0,63.0,7.0
0,2.0,33.0
0,103.0,106.0
0,63.0,19.0
0,104.0,29.0
0,71.0,102.0
0,116.0,122.0
0,123.0,30.0
0,9.0,59.0
0,15.0,127.0
0,12.0,36.0
0,26.0,120.0
0,122.0,125.0
0,107.0,9.0
0,113.0,70.0
0,67.0,98.0
0,111.0,116.0
0,126.0,92.0
0,123.0,110.0
0,61.0,76.0
0,94.0,108.0
0,122.0,111.0
0,74.0,67.0
0,18.0,105.0
0,59.0,107.0
0,38.0,114.0
0,23.0,112.0
0,123.0,128.0
0,118.0,121.0
0,71.0,28.0
0,26.0,126.0
0,104.0,83.0
0,60.0,95.0
0,25.0,111.0
0,50.0,107.0
0,77.0,23.0
0,105.0,18.0
0,94.0,108.0
0,26.0,120.0
0,67.0,118.0
0,30.0,110.0
0,36.0,58.0
0,116.0,122.0
0,57.0,124.0
0,8.0,109.0
0,111.0,125.0
0,110.0,128.0
0,7.0,19.0
0,2.0,104.0
0,118.0,91.0
0,3.0,68.0
0,100.0,52.0
0,115.0,90.0
0,107.0,59.0
0,103.0,6.0
0,83.0,2.0
0,91.0,121.0
0,111.0,116.0
0,38.0,114.0
0,28.0,129.0
0,104.0,33.0
0,71.0,102.0
0,23.0,112.0
0,98.0,76.0
0,85.0,41.0
0,130.0,44.0
0,77.0,119.0
0,116.0,122.0
0,7.0,103.0
0,49.0,102.0
0,126.0,26.0
0,113.0,70.0
0,102.0,129.0
0,34.0,89.0
0,8.0,109.0
0,110.0,128.0
0,95.0,127.0
0,3.0,18.0
0,67.0,118.0
0,121.0,67.0
0,15.0,68.0
0,112.0,23.0
0,103.0,106.0
0,118.0,121.0
0,124.0,16.0
0,120.0,126.0
0,83.0,104.0
0,18.0,105.0
0,96.0,52.0
0,110.0,131.0
0,85.0,34.0
0,112.0,130.0
0,87.0,113.0
0,50.0,107.0
0,38.0,114.0
0,76.0,133.0
0,39.0,111.0
0,67.0,118.0
0,74.0,67.0
0,116.0,111.0
0,3.0,105.0
0,133.0,74.0
0,118.0,121.0
0,87.0,70.0
0,100.0,96.0
0,93.0,16.0
0,106.0,6.0
0,113.0,123.0
0,39.0,122.0
0,124.0,87.0
0,23.0,134.0
0,71.0,102.0
0,93.0,124.0
0,92.0,93.0
0,119.0,44.0
0,127.0,95.0
0,15.0,3.0
0,30.0,35.0
0,129.0,132.0
0,138.0,110.0
0,96.0,52.0
0,91.0,108.0
0,71.0,88.0
0,131.0,125.0
0,130.0,112.0
0,34.0,23.0
0,68.0,15.0
0,67.0,98.0
0,138.0,128.0
0,49.0,71.0
0,43.0,115.0
0,69.0,28.0
0,76.0,133.0
0,59.0,107.0
0,85.0,76.0
0,29.0,2.0
0,34.0,130.0
0,112.0,136.0
0,96.0,135.0
0,122.0,25.0
0,26.0,120.0
0,71.0,102.0
0,119.0,23.0
0,88.0,71.0
0,68.0,105.0
0,111.0,116.0
0,76.0,133.0
0,110.0,128.0
0,35.0,131.0
0,134.0,112.0
0,123.0,113.0
0,125.0,138.0
0,28.0,88.0
0,89.0,11.0
0,111.0,122.0
0,125.0,39.0
0,127.0,48.0
0,71.0,129.0
0,71.0,132.0
0,95.0,137.0
0,4.0,121.0
0,119.0,61.0
0,25.0,111.0
0,67.0,98.0
0,137.0,127.0
