,source,target
0,27.0,63.0
0,17.0,75.0
0,61.0,25.0
0,44.0,72.0
0,21.0,64.0
0,90.0,10.0
0,11.0,77.0
0,80.0,57.0
0,20.0,41.0
0,47.0,65.0
0,38.0,88.0
0,66.0,60.0
0,4.0,69.0
0,74.0,45.0
0,55.0,6.0
0,52.0,42.0
0,78.0,20.0
0,1.0,62.0
0,2.0,76.0
0,60.0,94.0
0,72.0,34.0
0,73.0,47.0
0,46.0,80.0
0,90.0,37.0
0,19.0,70.0
0,41.0,25.0
0,44.0,34.0
0,17.0,4.0
0,64.0,19.0
0,64.0,33.0
0,3.0,81.0
0,51.0,39.0
0,64.0,21.0
0,65.0,73.0
0,45.0,74.0
0,1.0,61.0
0,14.0,52.0
0,46.0,57.0
0,29.0,5.0
0,18.0,12.0
0,64.0,82.0
0,88.0,9.0
0,91.0,79.0
0,70.0,64.0
0,3.0,48.0
0,78.0,20.0
0,73.0,15.0
0,45.0,49.0
0,55.0,6.0
0,42.0,7.0
0,78.0,101.0
0,56.0,43.0
0,4.0,17.0
0,41.0,10.0
0,37.0,94.0
0,69.0,38.0
0,45.0,50.0
0,66.0,54.0
0,96.0,103.0
0,19.0,70.0
0,17.0,69.0
0,22.0,30.0
0,101.0,25.0
0,82.0,21.0
0,20.0,101.0
0,61.0,78.0
0,14.0,58.0
0,62.0,61.0
0,63.0,91.0
0,24.0,41.0
0,9.0,32.0
0,24.0,37.0
0,88.0,9.0
0,46.0,57.0
0,32.0,9.0
0,85.0,16.0
0,33.0,21.0
0,45.0,50.0
0,60.0,68.0
0,4.0,69.0
0,17.0,105.0
0,106.0,74.0
0,34.0,27.0
0,14.0,7.0
0,1.0,62.0
0,58.0,103.0
0,98.0,91.0
0,88.0,32.0
0,2.0,76.0
0,40.0,88.0
0,103.0,107.0
0,101.0,20.0
0,109.0,106.0
0,43.0,104.0
0,10.0,102.0
0,69.0,9.0
0,27.0,45.0
0,102.0,24.0
0,50.0,109.0
0,57.0,80.0
0,103.0,7.0
0,108.0,16.0
0,95.0,12.0
0,79.0,63.0
0,101.0,25.0
0,32.0,4.0
0,50.0,29.0
0,43.0,57.0
0,58.0,107.0
0,71.0,48.0
0,3.0,2.0
0,57.0,104.0
0,66.0,85.0
0,109.0,106.0
0,14.0,103.0
0,15.0,65.0
0,75.0,40.0
0,59.0,21.0
0,62.0,1.0
0,34.0,98.0
0,79.0,32.0
0,109.0,106.0
