,source,target
0,36.0,28.0
0,8.0,38.0
0,76.0,4.0
0,70.0,99.0
0,1.0,84.0
0,99.0,71.0
0,99.0,93.0
0,60.0,56.0
0,25.0,85.0
0,49.0,65.0
0,15.0,100.0
0,94.0,88.0
0,59.0,79.0
0,55.0,76.0
0,75.0,16.0
0,45.0,6.0
0,100.0,9.0
0,77.0,41.0
0,39.0,10.0
0,88.0,26.0
0,98.0,64.0
0,39.0,37.0
0,19.0,18.0
0,45.0,48.0
0,57.0,54.0
0,52.0,94.0
0,30.0,96.0
0,51.0,53.0
0,68.0,74.0
0,55.0,36.0
0,95.0,71.0
0,25.0,32.0
0,17.0,94.0
0,104.0,103.0
0,3.0,89.0
0,22.0,58.0
0,45.0,97.0
0,91.0,46.0
0,29.0,98.0
0,84.0,74.0
0,49.0,26.0
0,99.0,95.0
0,54.0,80.0
0,23.0,6.0
0,30.0,24.0
0,7.0,78.0
0,64.0,29.0
0,43.0,91.0
0,48.0,45.0
0,1.0,68.0
0,87.0,44.0
0,58.0,37.0
0,69.0,72.0
0,68.0,89.0
0,97.0,6.0
0,11.0,45.0
0,12.0,58.0
0,12.0,37.0
0,11.0,48.0
0,13.0,56.0
0,65.0,19.0
0,77.0,41.0
0,103.0,10.0
0,53.0,69.0
0,46.0,18.0
0,58.0,22.0
0,20.0,79.0
0,93.0,95.0
0,30.0,105.0
0,97.0,2.0
0,22.0,106.0
0,104.0,94.0
0,23.0,93.0
0,47.0,73.0
0,102.0,16.0
0,26.0,7.0
0,100.0,9.0
0,94.0,103.0
0,91.0,46.0
0,21.0,99.0
0,38.0,14.0
0,102.0,16.0
0,25.0,35.0
0,79.0,101.0
0,84.0,28.0
0,94.0,108.0
0,12.0,37.0
0,41.0,52.0
0,71.0,64.0
0,41.0,10.0
0,95.0,97.0
0,97.0,23.0
0,78.0,49.0
0,46.0,18.0
0,95.0,48.0
0,37.0,106.0
0,108.0,104.0
0,40.0,63.0
0,36.0,72.0
0,24.0,105.0
0,89.0,3.0
0,90.0,15.0
0,88.0,41.0
0,35.0,11.0
0,72.0,107.0
0,108.0,103.0
0,29.0,75.0
0,16.0,102.0
0,101.0,79.0
0,94.0,65.0
0,74.0,28.0
0,68.0,84.0
0,93.0,48.0
0,7.0,78.0
0,94.0,108.0
0,77.0,10.0
0,24.0,105.0
0,49.0,7.0
0,40.0,59.0
0,50.0,21.0
0,59.0,17.0
0,92.0,87.0
0,37.0,106.0
0,11.0,35.0
0,81.0,14.0
0,43.0,19.0
0,105.0,110.0
0,112.0,77.0
0,97.0,95.0
0,108.0,103.0
0,112.0,41.0
0,22.0,20.0
0,97.0,109.0
0,94.0,104.0
0,63.0,114.0
0,3.0,1.0
0,9.0,45.0
0,44.0,2.0
0,6.0,97.0
0,6.0,109.0
0,27.0,60.0
0,16.0,102.0
0,10.0,52.0
0,68.0,5.0
0,58.0,22.0
0,52.0,77.0
0,1.0,89.0
0,72.0,107.0
0,94.0,103.0
0,79.0,101.0
0,16.0,113.0
0,95.0,23.0
0,94.0,108.0
0,81.0,14.0
0,61.0,74.0
0,100.0,9.0
0,98.0,16.0
0,71.0,75.0
0,114.0,17.0
0,24.0,75.0
0,24.0,98.0
0,78.0,38.0
0,111.0,15.0
0,32.0,95.0
0,85.0,45.0
0,94.0,108.0
0,81.0,8.0
0,40.0,20.0
0,28.0,84.0
0,105.0,71.0
0,110.0,24.0
0,71.0,110.0
0,94.0,103.0
0,59.0,114.0
0,88.0,10.0
0,102.0,113.0
0,41.0,65.0
0,99.0,32.0
0,109.0,93.0
0,74.0,72.0
0,35.0,56.0
0,25.0,34.0
0,61.0,28.0
0,43.0,26.0
0,4.0,74.0
0,97.0,109.0
0,94.0,104.0
0,41.0,88.0
0,90.0,111.0
0,104.0,115.0
0,58.0,40.0
0,97.0,93.0
0,72.0,74.0
0,72.0,4.0
0,3.0,28.0
0,84.0,3.0
0,24.0,105.0
0,116.0,113.0
0,35.0,25.0
0,44.0,2.0
0,38.0,43.0
0,24.0,110.0
0,108.0,115.0
0,94.0,103.0
0,109.0,29.0
0,77.0,52.0
0,22.0,63.0
0,94.0,104.0
0,29.0,97.0
0,78.0,49.0
0,45.0,35.0
0,101.0,12.0
0,10.0,59.0
0,98.0,116.0
0,79.0,101.0
0,106.0,37.0
0,41.0,112.0
0,14.0,81.0
0,61.0,27.0
0,16.0,102.0
0,5.0,68.0
0,50.0,32.0
0,50.0,6.0
0,59.0,114.0
0,10.0,41.0
0,16.0,102.0
0,29.0,93.0
0,64.0,99.0
0,24.0,16.0
0,68.0,120.0
0,16.0,30.0
0,25.0,34.0
0,72.0,107.0
0,50.0,32.0
0,15.0,111.0
0,79.0,101.0
0,34.0,45.0
0,16.0,110.0
0,3.0,28.0
0,102.0,113.0
0,43.0,26.0
0,29.0,97.0
0,88.0,10.0
0,97.0,109.0
0,12.0,119.0
0,110.0,105.0
0,102.0,24.0
0,68.0,15.0
0,94.0,103.0
0,37.0,106.0
0,17.0,59.0
0,114.0,112.0
0,61.0,27.0
0,49.0,43.0
0,105.0,102.0
0,103.0,108.0
0,88.0,122.0
0,120.0,111.0
0,10.0,112.0
0,28.0,4.0
0,59.0,114.0
0,72.0,107.0
0,30.0,113.0
0,45.0,25.0
0,63.0,22.0
0,39.0,78.0
0,65.0,39.0
0,62.0,104.0
0,2.0,44.0
0,116.0,98.0
0,24.0,116.0
0,16.0,30.0
0,37.0,106.0
0,50.0,109.0
0,18.0,46.0
0,90.0,9.0
0,94.0,115.0
0,58.0,103.0
0,17.0,59.0
0,121.0,27.0
0,36.0,28.0
0,87.0,91.0
0,4.0,117.0
0,116.0,124.0
0,98.0,116.0
