,source,target
0,96.0,2.0
0,100.0,36.0
0,30.0,59.0
0,42.0,45.0
0,61.0,55.0
0,100.0,41.0
0,71.0,26.0
0,91.0,15.0
0,89.0,78.0
0,6.0,53.0
0,67.0,24.0
0,90.0,12.0
0,9.0,58.0
0,78.0,51.0
0,34.0,32.0
0,60.0,64.0
0,47.0,77.0
0,83.0,8.0
0,29.0,40.0
0,26.0,34.0
0,38.0,52.0
0,18.0,37.0
0,83.0,96.0
0,54.0,88.0
0,71.0,58.0
0,100.0,41.0
0,88.0,24.0
0,53.0,6.0
0,86.0,66.0
0,96.0,62.0
0,44.0,68.0
0,75.0,77.0
0,41.0,101.0
0,55.0,61.0
0,2.0,9.0
0,99.0,56.0
0,73.0,13.0
0,93.0,71.0
0,31.0,21.0
0,17.0,3.0
0,25.0,15.0
0,10.0,28.0
0,102.0,74.0
0,1.0,36.0
0,37.0,18.0
0,85.0,22.0
0,44.0,72.0
0,93.0,102.0
0,37.0,23.0
0,11.0,92.0
0,1.0,57.0
0,7.0,20.0
0,102.0,9.0
0,26.0,58.0
0,52.0,53.0
0,78.0,56.0
0,41.0,100.0
0,100.0,101.0
0,2.0,32.0
0,85.0,70.0
0,91.0,15.0
0,27.0,48.0
0,31.0,68.0
0,70.0,38.0
0,44.0,72.0
0,20.0,7.0
0,55.0,61.0
0,5.0,52.0
0,74.0,71.0
0,83.0,32.0
0,50.0,30.0
0,101.0,1.0
0,71.0,26.0
0,83.0,96.0
0,51.0,78.0
0,33.0,69.0
0,100.0,36.0
0,41.0,101.0
0,87.0,84.0
0,2.0,98.0
0,71.0,103.0
0,18.0,81.0
0,55.0,84.0
0,58.0,102.0
0,48.0,35.0
0,83.0,32.0
0,93.0,34.0
0,64.0,17.0
0,41.0,101.0
0,2.0,62.0
0,1.0,104.0
0,95.0,18.0
0,82.0,61.0
0,12.0,74.0
0,24.0,99.0
0,1.0,57.0
0,26.0,105.0
0,35.0,27.0
0,14.0,37.0
0,87.0,82.0
0,58.0,102.0
0,41.0,1.0
0,47.0,29.0
0,45.0,18.0
0,11.0,56.0
0,79.0,63.0
0,60.0,31.0
0,101.0,104.0
0,58.0,98.0
0,81.0,14.0
0,48.0,28.0
0,105.0,106.0
0,43.0,101.0
0,71.0,103.0
0,85.0,70.0
0,100.0,97.0
0,51.0,20.0
0,38.0,6.0
0,62.0,2.0
0,71.0,12.0
0,97.0,36.0
0,18.0,45.0
0,64.0,60.0
0,82.0,49.0
0,37.0,81.0
0,76.0,33.0
0,87.0,82.0
0,58.0,102.0
0,99.0,24.0
0,30.0,95.0
0,61.0,87.0
0,47.0,37.0
0,49.0,84.0
0,85.0,6.0
0,61.0,55.0
0,85.0,5.0
0,36.0,99.0
0,82.0,107.0
0,78.0,7.0
0,44.0,72.0
0,100.0,1.0
0,33.0,31.0
0,19.0,53.0
0,89.0,73.0
0,37.0,14.0
0,71.0,103.0
0,5.0,70.0
0,105.0,106.0
0,90.0,61.0
0,98.0,2.0
0,65.0,15.0
0,28.0,35.0
0,43.0,100.0
0,87.0,61.0
0,58.0,102.0
0,50.0,94.0
0,62.0,2.0
0,6.0,38.0
0,3.0,89.0
0,97.0,24.0
0,55.0,107.0
0,111.0,103.0
0,3.0,79.0
0,106.0,108.0
0,29.0,37.0
0,49.0,84.0
0,77.0,48.0
0,110.0,33.0
0,49.0,55.0
0,50.0,18.0
0,25.0,15.0
0,67.0,80.0
0,91.0,25.0
0,14.0,29.0
0,106.0,105.0
0,58.0,88.0
0,74.0,98.0
0,28.0,18.0
0,24.0,36.0
0,54.0,32.0
0,76.0,31.0
0,79.0,89.0
0,94.0,28.0
0,50.0,95.0
0,29.0,37.0
0,74.0,9.0
0,97.0,69.0
0,65.0,15.0
0,58.0,102.0
0,107.0,90.0
0,87.0,82.0
0,72.0,109.0
0,92.0,16.0
0,35.0,27.0
0,60.0,3.0
0,32.0,51.0
0,103.0,105.0
0,103.0,106.0
0,20.0,34.0
0,54.0,20.0
0,106.0,108.0
0,95.0,94.0
0,18.0,94.0
0,81.0,37.0
0,58.0,102.0
0,47.0,81.0
0,99.0,33.0
0,99.0,24.0
0,28.0,50.0
0,71.0,103.0
0,35.0,27.0
0,51.0,20.0
0,105.0,111.0
0,88.0,93.0
0,111.0,106.0
0,61.0,71.0
0,74.0,9.0
0,111.0,108.0
0,108.0,112.0
0,101.0,65.0
0,31.0,76.0
0,61.0,87.0
0,29.0,55.0
0,15.0,65.0
0,95.0,48.0
0,81.0,37.0
0,107.0,47.0
0,23.0,104.0
0,87.0,71.0
0,110.0,68.0
0,2.0,102.0
0,82.0,107.0
0,55.0,84.0
0,32.0,51.0
0,89.0,72.0
0,20.0,54.0
0,18.0,50.0
0,112.0,108.0
0,33.0,99.0
0,94.0,95.0
0,31.0,76.0
0,78.0,7.0
0,22.0,5.0
0,44.0,13.0
0,76.0,110.0
0,38.0,70.0
0,61.0,87.0
0,23.0,30.0
0,112.0,106.0
0,20.0,34.0
0,89.0,109.0
0,102.0,58.0
0,94.0,28.0
0,97.0,110.0
0,24.0,93.0
0,54.0,20.0
0,92.0,7.0
0,36.0,67.0
0,9.0,61.0
0,105.0,106.0
0,35.0,66.0
0,44.0,17.0
0,56.0,32.0
0,75.0,90.0
0,87.0,111.0
0,45.0,23.0
0,20.0,51.0
0,29.0,84.0
0,107.0,98.0
0,98.0,82.0
0,53.0,19.0
0,32.0,88.0
0,80.0,36.0
0,69.0,33.0
0,103.0,87.0
0,83.0,62.0
0,102.0,58.0
0,114.0,37.0
0,115.0,107.0
0,77.0,18.0
0,60.0,79.0
0,109.0,72.0
0,65.0,113.0
0,94.0,95.0
0,55.0,47.0
0,106.0,108.0
0,71.0,103.0
0,117.0,109.0
0,110.0,97.0
0,23.0,30.0
0,46.0,19.0
0,71.0,103.0
0,73.0,17.0
0,105.0,112.0
0,35.0,28.0
0,80.0,67.0
0,34.0,88.0
0,106.0,74.0
0,58.0,102.0
0,9.0,61.0
0,15.0,43.0
0,105.0,108.0
0,37.0,81.0
