,source,target
0,13.0,16.0
0,63.0,95.0
0,2.0,6.0
0,12.0,96.0
0,74.0,23.0
0,37.0,47.0
0,17.0,88.0
0,10.0,76.0
0,95.0,42.0
0,101.0,32.0
0,98.0,28.0
0,43.0,77.0
0,100.0,46.0
0,60.0,20.0
0,29.0,39.0
0,81.0,30.0
0,20.0,94.0
0,2.0,78.0
0,58.0,19.0
0,5.0,7.0
0,86.0,68.0
0,50.0,65.0
0,51.0,94.0
0,10.0,29.0
0,13.0,55.0
0,54.0,9.0
0,46.0,93.0
0,29.0,39.0
0,82.0,19.0
0,79.0,82.0
0,76.0,102.0
0,59.0,91.0
0,81.0,70.0
0,63.0,42.0
0,42.0,103.0
0,71.0,31.0
0,5.0,63.0
0,83.0,37.0
0,42.0,44.0
0,98.0,28.0
0,43.0,77.0
0,2.0,78.0
0,16.0,45.0
0,101.0,23.0
0,36.0,99.0
0,45.0,13.0
0,65.0,49.0
0,95.0,63.0
0,51.0,11.0
0,7.0,8.0
0,84.0,73.0
0,76.0,67.0
0,23.0,101.0
0,82.0,79.0
0,90.0,47.0
0,57.0,84.0
0,105.0,20.0
0,3.0,61.0
0,45.0,106.0
0,38.0,53.0
0,71.0,74.0
0,51.0,94.0
0,55.0,66.0
0,44.0,95.0
0,103.0,42.0
0,43.0,77.0
0,55.0,105.0
0,49.0,109.0
0,68.0,12.0
0,2.0,6.0
0,36.0,99.0
0,30.0,81.0
0,75.0,82.0
0,94.0,51.0
0,21.0,39.0
0,76.0,102.0
0,80.0,8.0
0,20.0,13.0
0,80.0,63.0
0,58.0,19.0
0,1.0,60.0
0,103.0,95.0
0,42.0,103.0
0,36.0,107.0
0,25.0,24.0
0,75.0,97.0
0,45.0,106.0
0,68.0,104.0
0,28.0,35.0
0,62.0,69.0
0,110.0,7.0
0,90.0,37.0
0,64.0,85.0
0,104.0,68.0
0,99.0,107.0
0,15.0,24.0
0,76.0,102.0
0,68.0,12.0
0,13.0,60.0
0,46.0,77.0
0,80.0,103.0
0,15.0,86.0
0,101.0,74.0
0,57.0,32.0
0,95.0,42.0
0,37.0,49.0
0,55.0,105.0
0,13.0,45.0
0,95.0,8.0
0,40.0,99.0
0,17.0,87.0
0,49.0,109.0
0,47.0,37.0
0,61.0,19.0
0,49.0,90.0
0,106.0,1.0
0,74.0,71.0
0,45.0,108.0
0,23.0,101.0
0,63.0,54.0
0,79.0,40.0
0,32.0,111.0
0,8.0,103.0
0,63.0,110.0
0,98.0,6.0
0,85.0,27.0
0,47.0,109.0
0,76.0,102.0
0,60.0,106.0
0,67.0,76.0
0,12.0,26.0
0,55.0,105.0
0,42.0,44.0
0,88.0,30.0
0,69.0,62.0
0,95.0,42.0
0,32.0,23.0
0,100.0,89.0
0,45.0,13.0
0,40.0,83.0
0,51.0,94.0
0,53.0,68.0
0,42.0,103.0
0,13.0,108.0
0,9.0,80.0
0,63.0,110.0
0,61.0,36.0
0,102.0,67.0
0,57.0,32.0
0,45.0,106.0
0,74.0,27.0
0,11.0,50.0
0,60.0,38.0
0,81.0,28.0
0,100.0,89.0
0,32.0,111.0
0,20.0,55.0
0,76.0,102.0
0,49.0,47.0
0,8.0,42.0
0,23.0,101.0
0,74.0,112.0
0,110.0,7.0
0,11.0,51.0
0,2.0,97.0
0,47.0,109.0
0,56.0,82.0
0,8.0,80.0
0,42.0,103.0
0,111.0,57.0
0,13.0,106.0
0,76.0,21.0
0,55.0,66.0
0,102.0,76.0
0,65.0,60.0
0,8.0,95.0
0,68.0,104.0
0,99.0,107.0
0,101.0,32.0
0,115.0,111.0
0,23.0,101.0
0,49.0,109.0
0,106.0,108.0
0,26.0,113.0
0,53.0,24.0
0,99.0,40.0
0,13.0,55.0
0,27.0,112.0
0,110.0,7.0
0,71.0,74.0
0,28.0,87.0
0,105.0,38.0
0,82.0,98.0
0,89.0,37.0
0,109.0,114.0
0,11.0,50.0
0,3.0,61.0
0,93.0,100.0
0,46.0,67.0
0,23.0,111.0
0,12.0,26.0
0,21.0,76.0
0,55.0,45.0
0,55.0,106.0
0,68.0,24.0
0,116.0,25.0
0,24.0,104.0
0,83.0,114.0
0,83.0,109.0
0,66.0,38.0
0,104.0,116.0
0,106.0,105.0
0,17.0,28.0
0,54.0,7.0
0,13.0,66.0
0,38.0,55.0
0,63.0,110.0
0,54.0,63.0
0,111.0,57.0
0,27.0,23.0
0,4.0,51.0
0,99.0,107.0
0,57.0,32.0
0,120.0,49.0
0,66.0,108.0
0,111.0,115.0
0,8.0,44.0
0,40.0,117.0
0,109.0,118.0
0,27.0,101.0
0,32.0,111.0
0,38.0,105.0
0,76.0,102.0
0,11.0,38.0
0,68.0,104.0
0,24.0,116.0
0,83.0,89.0
0,87.0,59.0
0,26.0,113.0
0,8.0,103.0
0,8.0,44.0
0,63.0,7.0
0,65.0,20.0
0,120.0,109.0
0,51.0,121.0
0,99.0,107.0
0,23.0,112.0
0,120.0,114.0
0,61.0,72.0
0,63.0,110.0
0,55.0,45.0
0,45.0,106.0
0,99.0,117.0
0,32.0,115.0
0,25.0,119.0
0,75.0,40.0
0,109.0,118.0
0,56.0,35.0
0,124.0,66.0
0,104.0,119.0
0,54.0,8.0
0,113.0,22.0
0,95.0,44.0
0,124.0,100.0
0,111.0,123.0
0,17.0,59.0
0,73.0,50.0
0,99.0,107.0
0,26.0,113.0
0,106.0,105.0
0,83.0,49.0
0,100.0,45.0
0,23.0,122.0
0,7.0,110.0
0,118.0,120.0
0,120.0,114.0
0,28.0,17.0
0,51.0,121.0
0,79.0,58.0
0,69.0,91.0
0,68.0,104.0
0,68.0,1.0
0,55.0,124.0
0,104.0,24.0
0,57.0,71.0
0,99.0,125.0
0,32.0,115.0
0,108.0,55.0
0,25.0,1.0
0,123.0,112.0
0,101.0,13.0
0,67.0,43.0
0,119.0,116.0
0,66.0,45.0
0,49.0,109.0
0,120.0,118.0
0,21.0,67.0
0,98.0,40.0
0,60.0,38.0
0,127.0,125.0
0,32.0,115.0
0,40.0,75.0
0,111.0,123.0
0,86.0,24.0
0,95.0,44.0
0,51.0,121.0
0,106.0,100.0
0,119.0,104.0
0,1.0,68.0
0,13.0,23.0
0,55.0,60.0
0,101.0,122.0
0,99.0,107.0
0,2.0,98.0
0,68.0,119.0
0,105.0,124.0
0,91.0,128.0
0,11.0,81.0
0,26.0,113.0
0,40.0,117.0
0,81.0,51.0
0,107.0,125.0
0,45.0,106.0
0,44.0,9.0
0,32.0,115.0
0,54.0,103.0
0,65.0,49.0
0,59.0,126.0
0,118.0,120.0
0,21.0,67.0
0,13.0,101.0
0,100.0,83.0
0,100.0,81.0
0,108.0,23.0
0,11.0,121.0
0,13.0,108.0
0,56.0,87.0
0,27.0,112.0
0,60.0,38.0
0,1.0,104.0
0,81.0,129.0
0,38.0,105.0
0,25.0,119.0
0,105.0,124.0
0,107.0,127.0
0,65.0,109.0
0,111.0,123.0
0,95.0,44.0
0,129.0,45.0
0,108.0,122.0
0,68.0,104.0
0,51.0,83.0
0,106.0,45.0
0,109.0,114.0
0,54.0,75.0
0,79.0,99.0
0,72.0,102.0
0,51.0,121.0
0,110.0,63.0
0,85.0,23.0
0,38.0,85.0
0,26.0,113.0
0,25.0,119.0
0,116.0,24.0
0,100.0,129.0
0,25.0,1.0
0,59.0,126.0
0,49.0,109.0
0,90.0,35.0
0,107.0,125.0
0,120.0,118.0
0,13.0,108.0
0,130.0,13.0
0,115.0,130.0
0,122.0,101.0
0,30.0,59.0
0,103.0,8.0
0,40.0,117.0
0,86.0,15.0
0,71.0,32.0
0,65.0,20.0
0,111.0,123.0
0,107.0,127.0
0,91.0,2.0
0,107.0,131.0
0,59.0,126.0
0,32.0,115.0
0,55.0,105.0
0,50.0,45.0
0,99.0,107.0
0,107.0,127.0
0,124.0,60.0
0,24.0,86.0
0,129.0,132.0
0,108.0,101.0
0,54.0,98.0
0,27.0,112.0
0,127.0,125.0
0,122.0,23.0
0,20.0,109.0
0,83.0,51.0
0,83.0,121.0
0,63.0,110.0
0,38.0,55.0
0,13.0,108.0
0,15.0,24.0
0,103.0,8.0
0,76.0,61.0
0,111.0,123.0
0,7.0,117.0
0,59.0,28.0
0,100.0,49.0
0,118.0,120.0
0,72.0,99.0
0,7.0,54.0
0,109.0,114.0
0,25.0,119.0
0,126.0,30.0
0,103.0,75.0
0,109.0,120.0
0,53.0,38.0
0,91.0,128.0
0,101.0,111.0
0,23.0,101.0
0,73.0,66.0
0,111.0,123.0
0,115.0,130.0
0,13.0,108.0
0,45.0,106.0
0,105.0,124.0
0,55.0,105.0
0,125.0,134.0
0,43.0,99.0
0,25.0,1.0
0,24.0,116.0
0,109.0,114.0
0,110.0,95.0
0,28.0,126.0
0,12.0,67.0
0,133.0,24.0
0,127.0,131.0
0,120.0,118.0
0,7.0,98.0
0,27.0,112.0
0,56.0,28.0
0,40.0,117.0
0,122.0,23.0
0,134.0,72.0
0,87.0,90.0
0,32.0,115.0
0,127.0,107.0
0,23.0,101.0
0,49.0,132.0
0,30.0,59.0
0,13.0,108.0
0,79.0,131.0
0,32.0,130.0
0,80.0,107.0
0,71.0,111.0
0,91.0,128.0
0,7.0,103.0
0,49.0,65.0
0,79.0,125.0
0,63.0,110.0
0,105.0,55.0
0,51.0,121.0
0,59.0,126.0
0,1.0,119.0
0,59.0,28.0
0,54.0,7.0
0,120.0,109.0
0,55.0,124.0
0,24.0,116.0
0,99.0,72.0
0,35.0,100.0
0,114.0,118.0
0,25.0,1.0
0,32.0,71.0
0,72.0,58.0
0,123.0,135.0
0,26.0,113.0
0,114.0,120.0
0,131.0,134.0
0,54.0,9.0
0,86.0,53.0
0,71.0,115.0
0,79.0,99.0
0,23.0,122.0
0,45.0,66.0
0,83.0,20.0
0,54.0,8.0
0,15.0,133.0
0,111.0,123.0
0,63.0,110.0
0,125.0,107.0
0,79.0,80.0
0,24.0,133.0
0,28.0,30.0
0,71.0,130.0
0,124.0,101.0
0,125.0,134.0
0,133.0,116.0
0,124.0,105.0
0,54.0,8.0
0,131.0,79.0
0,13.0,108.0
0,127.0,31.0
0,28.0,100.0
0,111.0,123.0
0,43.0,127.0
0,76.0,102.0
0,115.0,53.0
0,45.0,106.0
0,114.0,120.0
0,100.0,35.0
0,11.0,51.0
0,51.0,121.0
0,105.0,122.0
0,120.0,118.0
0,26.0,113.0
0,117.0,40.0
0,91.0,128.0
0,104.0,25.0
