,source,target
0,46.0,73.0
0,79.0,85.0
0,34.0,17.0
0,41.0,42.0
0,55.0,60.0
0,50.0,76.0
0,28.0,34.0
0,71.0,58.0
0,59.0,7.0
0,65.0,46.0
0,30.0,66.0
0,96.0,77.0
0,19.0,32.0
0,89.0,10.0
0,39.0,16.0
0,3.0,62.0
0,50.0,8.0
0,40.0,93.0
0,29.0,88.0
0,21.0,82.0
0,48.0,56.0
0,99.0,61.0
0,72.0,88.0
0,37.0,26.0
0,73.0,29.0
0,80.0,95.0
0,101.0,5.0
0,50.0,8.0
0,65.0,46.0
0,18.0,9.0
0,77.0,28.0
0,78.0,59.0
0,36.0,2.0
0,75.0,57.0
0,44.0,98.0
0,16.0,39.0
0,37.0,1.0
0,34.0,59.0
0,43.0,42.0
0,10.0,70.0
0,2.0,13.0
0,48.0,1.0
0,103.0,99.0
0,57.0,107.0
0,105.0,76.0
0,41.0,20.0
0,66.0,80.0
0,33.0,95.0
0,36.0,2.0
0,28.0,77.0
0,72.0,60.0
0,98.0,108.0
0,61.0,16.0
0,104.0,72.0
0,33.0,66.0
0,3.0,62.0
0,88.0,104.0
0,50.0,8.0
0,61.0,39.0
0,50.0,30.0
0,70.0,49.0
0,29.0,55.0
0,16.0,109.0
0,33.0,105.0
0,109.0,103.0
0,34.0,37.0
0,77.0,29.0
0,13.0,36.0
0,40.0,49.0
0,5.0,76.0
0,93.0,13.0
0,26.0,1.0
0,98.0,108.0
0,101.0,57.0
0,71.0,58.0
0,88.0,104.0
0,97.0,59.0
0,60.0,65.0
0,4.0,46.0
0,46.0,72.0
0,8.0,30.0
0,5.0,101.0
0,39.0,109.0
0,33.0,105.0
0,103.0,61.0
0,65.0,55.0
0,105.0,66.0
0,8.0,50.0
0,80.0,111.0
0,28.0,25.0
0,4.0,65.0
0,104.0,46.0
0,27.0,19.0
0,52.0,51.0
0,64.0,10.0
0,29.0,77.0
0,88.0,104.0
0,9.0,106.0
0,40.0,110.0
0,5.0,107.0
0,82.0,14.0
0,70.0,40.0
0,89.0,84.0
0,47.0,31.0
0,22.0,101.0
0,54.0,44.0
0,102.0,26.0
0,66.0,33.0
0,98.0,108.0
0,28.0,25.0
0,21.0,16.0
0,36.0,100.0
0,95.0,105.0
0,37.0,59.0
0,1.0,34.0
0,86.0,83.0
0,103.0,82.0
0,22.0,5.0
0,34.0,48.0
0,58.0,41.0
0,107.0,22.0
0,9.0,18.0
0,47.0,11.0
0,111.0,80.0
0,62.0,3.0
0,63.0,71.0
0,73.0,77.0
0,109.0,82.0
0,57.0,22.0
0,11.0,44.0
0,103.0,14.0
0,80.0,111.0
0,36.0,100.0
0,110.0,40.0
0,91.0,104.0
0,51.0,52.0
0,15.0,51.0
0,4.0,60.0
0,80.0,24.0
0,39.0,21.0
0,26.0,34.0
0,18.0,106.0
0,76.0,57.0
0,95.0,105.0
0,29.0,25.0
0,93.0,36.0
0,21.0,109.0
0,1.0,102.0
0,103.0,61.0
0,37.0,59.0
0,22.0,76.0
0,41.0,114.0
0,57.0,107.0
0,110.0,70.0
0,57.0,112.0
0,117.0,101.0
0,103.0,82.0
0,27.0,71.0
0,44.0,11.0
0,19.0,27.0
0,40.0,70.0
0,36.0,100.0
0,5.0,33.0
0,9.0,106.0
0,61.0,103.0
0,3.0,62.0
0,93.0,36.0
0,109.0,16.0
0,22.0,111.0
0,70.0,110.0
0,43.0,41.0
0,18.0,99.0
0,98.0,108.0
0,43.0,12.0
0,73.0,28.0
0,102.0,34.0
0,117.0,113.0
0,44.0,47.0
0,107.0,112.0
0,21.0,39.0
0,76.0,101.0
0,21.0,109.0
0,95.0,105.0
0,31.0,87.0
0,12.0,114.0
0,60.0,73.0
0,98.0,35.0
0,88.0,104.0
0,34.0,37.0
0,19.0,27.0
0,77.0,60.0
0,103.0,118.0
0,116.0,85.0
0,91.0,94.0
0,101.0,33.0
0,51.0,115.0
0,93.0,87.0
0,57.0,5.0
0,104.0,120.0
0,78.0,3.0
0,1.0,102.0
0,113.0,107.0
0,95.0,105.0
0,101.0,113.0
0,43.0,12.0
0,31.0,47.0
0,24.0,22.0
0,76.0,117.0
0,59.0,97.0
0,41.0,114.0
0,39.0,109.0
0,70.0,40.0
0,62.0,78.0
0,25.0,1.0
0,119.0,110.0
0,31.0,93.0
0,35.0,98.0
0,28.0,116.0
0,117.0,101.0
0,111.0,122.0
0,96.0,13.0
0,84.0,36.0
0,51.0,115.0
0,121.0,34.0
0,70.0,49.0
0,107.0,76.0
0,61.0,103.0
0,29.0,26.0
0,44.0,31.0
0,106.0,99.0
0,88.0,104.0
0,75.0,117.0
0,28.0,29.0
0,60.0,73.0
0,124.0,116.0
0,62.0,3.0
0,70.0,110.0
0,76.0,33.0
0,31.0,93.0
0,8.0,54.0
0,88.0,120.0
0,119.0,70.0
0,77.0,97.0
0,38.0,119.0
0,43.0,41.0
0,5.0,90.0
0,66.0,95.0
0,110.0,89.0
0,35.0,98.0
0,33.0,101.0
0,57.0,107.0
0,9.0,106.0
0,76.0,113.0
0,118.0,16.0
0,113.0,112.0
0,59.0,3.0
0,43.0,114.0
0,66.0,105.0
0,103.0,106.0
0,40.0,89.0
0,88.0,104.0
0,77.0,60.0
0,101.0,113.0
