,source,target
0,58.0,29.0
0,16.0,62.0
0,29.0,45.0
0,84.0,52.0
0,44.0,36.0
0,69.0,43.0
0,79.0,90.0
0,34.0,87.0
0,70.0,67.0
0,31.0,12.0
0,68.0,39.0
0,98.0,70.0
0,74.0,31.0
0,53.0,97.0
0,90.0,15.0
0,86.0,99.0
0,26.0,50.0
0,25.0,100.0
0,84.0,13.0
0,93.0,77.0
0,96.0,28.0
0,91.0,23.0
0,62.0,35.0
0,62.0,5.0
0,66.0,67.0
0,102.0,48.0
0,16.0,42.0
0,81.0,72.0
0,85.0,43.0
0,27.0,101.0
0,66.0,98.0
0,60.0,103.0
0,91.0,95.0
0,71.0,66.0
0,51.0,47.0
0,57.0,27.0
0,56.0,21.0
0,65.0,59.0
0,74.0,60.0
0,84.0,31.0
0,12.0,74.0
0,103.0,12.0
0,15.0,79.0
0,37.0,76.0
0,8.0,55.0
0,9.0,85.0
0,33.0,52.0
0,15.0,104.0
0,43.0,107.0
0,76.0,43.0
0,23.0,3.0
0,2.0,86.0
0,33.0,101.0
0,91.0,90.0
0,25.0,29.0
0,65.0,81.0
0,9.0,76.0
0,9.0,37.0
0,63.0,91.0
0,87.0,17.0
0,74.0,12.0
0,76.0,109.0
0,34.0,48.0
0,107.0,85.0
0,98.0,67.0
0,84.0,103.0
0,21.0,32.0
0,33.0,10.0
0,52.0,57.0
0,23.0,63.0
0,92.0,80.0
0,77.0,59.0
0,89.0,88.0
0,60.0,13.0
0,105.0,84.0
0,5.0,62.0
0,106.0,38.0
0,66.0,49.0
0,71.0,99.0
0,55.0,108.0
0,22.0,15.0
0,17.0,87.0
0,16.0,35.0
0,107.0,109.0
0,40.0,64.0
0,92.0,80.0
0,91.0,90.0
0,109.0,110.0
0,43.0,76.0
0,39.0,68.0
0,106.0,32.0
0,6.0,94.0
0,59.0,93.0
0,7.0,91.0
0,68.0,5.0
0,11.0,49.0
0,17.0,102.0
0,76.0,37.0
0,101.0,57.0
0,65.0,72.0
0,21.0,106.0
0,68.0,62.0
0,1.0,26.0
0,43.0,107.0
0,71.0,66.0
0,101.0,111.0
0,110.0,100.0
0,97.0,47.0
0,31.0,103.0
0,13.0,63.0
0,52.0,101.0
0,90.0,7.0
0,39.0,5.0
0,86.0,14.0
0,105.0,111.0
0,94.0,6.0
0,85.0,109.0
0,17.0,87.0
0,48.0,97.0
0,21.0,106.0
0,15.0,104.0
0,101.0,52.0
0,60.0,82.0
0,36.0,84.0
0,101.0,105.0
0,63.0,20.0
0,61.0,22.0
0,102.0,34.0
0,40.0,58.0
0,31.0,103.0
0,63.0,13.0
0,95.0,23.0
0,100.0,107.0
0,13.0,90.0
0,112.0,71.0
0,9.0,98.0
0,43.0,37.0
0,107.0,85.0
0,28.0,96.0
0,99.0,112.0
0,74.0,23.0
0,56.0,77.0
0,112.0,71.0
0,40.0,58.0
0,63.0,95.0
0,80.0,72.0
0,9.0,43.0
0,15.0,104.0
0,98.0,37.0
0,21.0,106.0
0,55.0,108.0
0,57.0,111.0
0,20.0,13.0
0,48.0,47.0
0,85.0,109.0
0,40.0,22.0
0,109.0,100.0
0,69.0,107.0
0,105.0,52.0
0,101.0,103.0
0,11.0,49.0
0,114.0,110.0
0,9.0,76.0
