,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,84,oZdBxL,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
1,53,oZdBxL,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
2,36,oZdBxL,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
3,40,oZdBxL,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
4,68,oZdBxL,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
5,96,oZdBxL,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
6,79,oZdBxL,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
7,60,oZdBxL,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
8,42,oZdBxL,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
9,30,oZdBxL,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
10,7,oZdBxL,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
11,69,oZdBxL,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
12,27,oZdBxL,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
13,9,oZdBxL,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
14,34,oZdBxL,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
15,83,oZdBxL,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
16,77,oZdBxL,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
17,56,oZdBxL,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
18,51,oZdBxL,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
19,73,oZdBxL,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
20,93,oZdBxL,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
21,45,oZdBxL,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
22,4,oZdBxL,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
23,29,oZdBxL,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
24,41,oZdBxL,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
25,52,oZdBxL,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
26,65,oZdBxL,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
27,12,oZdBxL,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
28,59,oZdBxL,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
29,20,oZdBxL,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
30,55,oZdBxL,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
31,91,oZdBxL,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
32,76,oZdBxL,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
33,94,oZdBxL,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
34,37,oZdBxL,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
35,64,oZdBxL,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
36,49,oZdBxL,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
37,67,oZdBxL,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
38,58,oZdBxL,False,False,False,1,Naive,Naive,Naive,474,Unknown,Unknown,1
39,50,oZdBxL,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
40,82,oZdBxL,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
41,35,oZdBxL,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
42,15,oZdBxL,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
43,26,oZdBxL,False,False,False,1,Naive,Naive,Naive,328,Unknown,Unknown,1
44,38,oZdBxL,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
45,48,oZdBxL,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
46,22,oZdBxL,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
47,32,oZdBxL,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
48,5,oZdBxL,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
