,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,RuGSU3,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
1,59,RuGSU3,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
2,40,RuGSU3,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
3,30,RuGSU3,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
4,29,RuGSU3,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
5,18,RuGSU3,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
6,23,RuGSU3,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
7,15,RuGSU3,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
8,84,RuGSU3,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
9,62,RuGSU3,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
10,96,RuGSU3,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
11,5,RuGSU3,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
12,48,RuGSU3,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
13,90,RuGSU3,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
14,1,RuGSU3,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
15,10,RuGSU3,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
16,17,RuGSU3,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
17,91,RuGSU3,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
18,33,RuGSU3,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
19,86,RuGSU3,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
20,67,RuGSU3,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
21,25,RuGSU3,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
22,36,RuGSU3,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
23,47,RuGSU3,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
24,54,RuGSU3,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
25,2,RuGSU3,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
26,12,RuGSU3,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
27,45,RuGSU3,False,False,False,1,Naive,Naive,Naive,368,Unknown,Unknown,2
28,99,RuGSU3,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
29,56,RuGSU3,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
30,81,RuGSU3,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
31,38,RuGSU3,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
32,63,RuGSU3,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
33,32,RuGSU3,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
34,8,RuGSU3,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
35,22,RuGSU3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
36,94,RuGSU3,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
37,4,RuGSU3,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
38,77,RuGSU3,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
39,74,RuGSU3,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
40,79,RuGSU3,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
41,3,RuGSU3,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
42,70,RuGSU3,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
43,95,RuGSU3,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
44,34,RuGSU3,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,1
45,58,RuGSU3,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
46,98,RuGSU3,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
47,20,RuGSU3,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
48,78,RuGSU3,False,False,False,1,Naive,Naive,Naive,341,Unknown,Unknown,2
49,85,RuGSU3,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
50,97,RuGSU3,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
51,72,RuGSU3,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
52,43,RuGSU3,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
53,14,RuGSU3,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
54,24,RuGSU3,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
55,27,RuGSU3,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
56,35,RuGSU3,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
57,52,RuGSU3,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
