,source,target
0,84.0,3.0
0,26.0,86.0
0,44.0,75.0
0,29.0,53.0
0,15.0,30.0
0,60.0,77.0
0,4.0,45.0
0,62.0,90.0
0,67.0,57.0
0,65.0,44.0
0,24.0,41.0
0,57.0,7.0
0,39.0,85.0
0,83.0,13.0
0,74.0,80.0
0,14.0,59.0
0,69.0,71.0
0,28.0,15.0
0,16.0,81.0
0,34.0,38.0
0,97.0,91.0
0,61.0,4.0
0,93.0,60.0
0,28.0,66.0
0,16.0,99.0
0,6.0,35.0
0,78.0,5.0
0,23.0,16.0
0,44.0,65.0
0,87.0,38.0
0,84.0,3.0
0,34.0,4.0
0,25.0,90.0
0,59.0,14.0
0,62.0,101.0
0,66.0,26.0
0,12.0,19.0
0,18.0,28.0
0,57.0,83.0
0,21.0,71.0
0,81.0,41.0
0,16.0,88.0
0,82.0,67.0
0,66.0,30.0
0,55.0,50.0
0,61.0,87.0
0,10.0,60.0
0,10.0,93.0
0,18.0,81.0
0,90.0,7.0
0,65.0,44.0
0,2.0,56.0
0,9.0,40.0
0,80.0,58.0
0,63.0,75.0
0,7.0,83.0
0,74.0,80.0
0,102.0,4.0
0,70.0,12.0
0,8.0,74.0
0,13.0,82.0
0,28.0,30.0
0,20.0,9.0
0,97.0,91.0
0,50.0,55.0
0,39.0,85.0
0,66.0,18.0
0,87.0,61.0
0,40.0,20.0
0,88.0,23.0
0,77.0,10.0
0,82.0,101.0
0,6.0,35.0
0,41.0,99.0
0,60.0,69.0
0,53.0,29.0
0,41.0,99.0
0,76.0,6.0
0,12.0,70.0
0,15.0,46.0
0,66.0,18.0
0,63.0,109.0
0,4.0,102.0
0,106.0,104.0
0,23.0,41.0
0,33.0,91.0
0,60.0,69.0
0,63.0,75.0
0,24.0,28.0
0,23.0,88.0
0,52.0,24.0
0,40.0,105.0
0,57.0,101.0
0,90.0,97.0
0,22.0,100.0
0,100.0,74.0
0,72.0,51.0
0,104.0,32.0
0,91.0,33.0
0,24.0,45.0
0,18.0,46.0
0,73.0,55.0
0,16.0,88.0
0,106.0,111.0
0,108.0,93.0
0,6.0,76.0
0,75.0,53.0
0,25.0,49.0
0,113.0,51.0
0,10.0,108.0
0,8.0,74.0
0,66.0,26.0
0,44.0,104.0
0,62.0,82.0
0,28.0,52.0
0,81.0,24.0
0,99.0,41.0
0,89.0,47.0
0,20.0,40.0
0,23.0,16.0
0,57.0,101.0
0,80.0,78.0
0,88.0,112.0
0,86.0,66.0
0,102.0,110.0
0,93.0,10.0
0,107.0,8.0
0,52.0,81.0
0,15.0,22.0
0,40.0,105.0
0,111.0,63.0
0,74.0,107.0
0,108.0,10.0
0,13.0,90.0
0,32.0,111.0
0,113.0,72.0
0,44.0,104.0
0,100.0,22.0
0,91.0,37.0
0,109.0,29.0
0,57.0,101.0
0,6.0,76.0
0,65.0,44.0
0,57.0,103.0
0,51.0,113.0
0,80.0,78.0
0,85.0,84.0
0,63.0,53.0
0,102.0,4.0
0,2.0,56.0
0,102.0,110.0
0,88.0,116.0
0,103.0,82.0
0,110.0,118.0
0,88.0,112.0
0,90.0,83.0
0,117.0,63.0
0,40.0,20.0
0,105.0,9.0
0,32.0,114.0
0,73.0,115.0
0,20.0,105.0
0,104.0,117.0
0,107.0,54.0
0,44.0,104.0
0,45.0,52.0
0,25.0,49.0
0,29.0,109.0
0,53.0,106.0
0,13.0,33.0
0,113.0,72.0
0,90.0,97.0
0,83.0,90.0
0,109.0,119.0
0,88.0,116.0
0,108.0,10.0
0,57.0,82.0
0,20.0,40.0
0,111.0,63.0
0,51.0,70.0
0,53.0,120.0
0,51.0,113.0
0,32.0,114.0
0,117.0,44.0
0,24.0,41.0
0,82.0,101.0
0,104.0,117.0
0,102.0,110.0
0,96.0,69.0
0,56.0,17.0
0,120.0,119.0
0,114.0,65.0
0,80.0,8.0
0,28.0,52.0
0,20.0,118.0
0,107.0,17.0
0,63.0,111.0
0,39.0,84.0
0,10.0,108.0
0,49.0,121.0
0,51.0,113.0
0,45.0,28.0
0,116.0,14.0
0,32.0,114.0
0,40.0,110.0
0,107.0,2.0
0,13.0,97.0
0,53.0,109.0
0,88.0,116.0
0,90.0,62.0
0,78.0,48.0
0,96.0,69.0
0,97.0,33.0
0,53.0,120.0
0,52.0,45.0
0,44.0,104.0
0,93.0,10.0
0,3.0,63.0
0,57.0,103.0
0,73.0,95.0
0,14.0,116.0
0,74.0,107.0
0,29.0,119.0
0,10.0,108.0
0,40.0,105.0
0,2.0,100.0
0,14.0,112.0
0,15.0,22.0
0,106.0,114.0
0,57.0,82.0
0,100.0,74.0
0,63.0,120.0
0,79.0,73.0
0,9.0,102.0
0,109.0,3.0
0,111.0,106.0
0,45.0,81.0
0,70.0,88.0
0,111.0,65.0
0,103.0,101.0
0,20.0,9.0
0,39.0,78.0
0,26.0,30.0
0,102.0,110.0
0,62.0,122.0
0,110.0,118.0
0,44.0,117.0
0,119.0,109.0
0,54.0,17.0
0,61.0,40.0
0,45.0,28.0
0,83.0,25.0
0,114.0,32.0
0,3.0,29.0
0,96.0,69.0
0,29.0,109.0
0,70.0,112.0
0,93.0,77.0
0,90.0,62.0
0,114.0,29.0
0,97.0,33.0
0,57.0,103.0
0,86.0,51.0
0,91.0,57.0
0,6.0,76.0
0,88.0,116.0
0,61.0,105.0
0,91.0,101.0
0,3.0,120.0
0,109.0,119.0
0,111.0,3.0
0,17.0,74.0
0,121.0,7.0
0,90.0,122.0
0,65.0,114.0
0,67.0,25.0
