,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,eqoAqt,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
1,47,eqoAqt,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
2,43,eqoAqt,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
3,44,eqoAqt,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
4,35,eqoAqt,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
5,14,eqoAqt,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
6,48,eqoAqt,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
7,76,eqoAqt,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
8,11,eqoAqt,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
9,79,eqoAqt,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,9,eqoAqt,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
11,75,eqoAqt,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,2
12,99,eqoAqt,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
13,65,eqoAqt,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
14,63,eqoAqt,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
15,86,eqoAqt,False,False,False,1,Naive,Naive,Naive,439,Unknown,Unknown,1
16,40,eqoAqt,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
17,22,eqoAqt,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
18,41,eqoAqt,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
19,12,eqoAqt,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,2
20,98,eqoAqt,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
21,72,eqoAqt,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
22,62,eqoAqt,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
23,94,eqoAqt,False,False,False,1,Naive,Naive,Naive,261,Unknown,Unknown,2
24,4,eqoAqt,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
25,87,eqoAqt,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
26,71,eqoAqt,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
27,34,eqoAqt,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
28,49,eqoAqt,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
29,23,eqoAqt,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
30,66,eqoAqt,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
31,38,eqoAqt,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
32,80,eqoAqt,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
33,17,eqoAqt,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
34,56,eqoAqt,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
35,78,eqoAqt,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
36,15,eqoAqt,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
37,69,eqoAqt,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
38,10,eqoAqt,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
39,13,eqoAqt,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
40,31,eqoAqt,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
41,27,eqoAqt,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
42,46,eqoAqt,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
43,70,eqoAqt,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
44,81,eqoAqt,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
45,59,eqoAqt,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
46,60,eqoAqt,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
47,26,eqoAqt,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
48,1,eqoAqt,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
49,68,eqoAqt,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
50,28,eqoAqt,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
