,source,target
0,43.0,64.0
0,64.0,41.0
0,7.0,45.0
0,96.0,8.0
0,88.0,70.0
0,11.0,12.0
0,75.0,46.0
0,1.0,85.0
0,36.0,76.0
0,95.0,72.0
0,78.0,97.0
0,63.0,31.0
0,11.0,53.0
0,2.0,33.0
0,82.0,61.0
0,24.0,88.0
0,55.0,3.0
0,31.0,9.0
0,82.0,83.0
0,100.0,69.0
0,73.0,95.0
0,52.0,27.0
0,31.0,36.0
0,41.0,25.0
0,75.0,19.0
0,75.0,91.0
0,62.0,67.0
0,72.0,73.0
0,24.0,88.0
0,61.0,102.0
0,40.0,14.0
0,93.0,78.0
0,84.0,64.0
0,49.0,98.0
0,97.0,84.0
0,52.0,54.0
0,94.0,5.0
0,72.0,102.0
0,11.0,10.0
0,62.0,59.0
0,1.0,85.0
0,84.0,64.0
0,26.0,42.0
0,38.0,2.0
0,24.0,88.0
0,53.0,72.0
0,26.0,79.0
0,61.0,82.0
0,25.0,84.0
0,51.0,96.0
0,91.0,103.0
0,69.0,4.0
0,9.0,31.0
0,93.0,52.0
0,68.0,26.0
0,83.0,94.0
0,55.0,74.0
0,98.0,104.0
0,56.0,95.0
0,48.0,24.0
0,35.0,28.0
0,102.0,61.0
0,5.0,73.0
0,20.0,66.0
0,40.0,14.0
0,77.0,34.0
0,107.0,50.0
0,46.0,39.0
0,96.0,106.0
0,103.0,71.0
0,75.0,91.0
0,26.0,79.0
0,18.0,51.0
0,53.0,82.0
0,87.0,86.0
0,89.0,77.0
0,10.0,11.0
0,100.0,9.0
0,98.0,104.0
0,11.0,40.0
0,48.0,24.0
0,16.0,20.0
0,79.0,26.0
0,85.0,105.0
0,52.0,27.0
0,47.0,65.0
0,94.0,69.0
0,6.0,3.0
0,53.0,61.0
0,109.0,11.0
0,53.0,107.0
0,50.0,82.0
0,103.0,71.0
0,17.0,104.0
0,14.0,109.0
0,1.0,85.0
0,83.0,73.0
0,79.0,68.0
0,20.0,16.0
0,23.0,76.0
0,10.0,40.0
0,89.0,77.0
0,20.0,108.0
0,23.0,100.0
0,37.0,41.0
0,29.0,99.0
0,106.0,96.0
0,78.0,52.0
0,83.0,5.0
0,102.0,107.0
0,7.0,21.0
0,92.0,50.0
0,34.0,110.0
0,50.0,14.0
0,87.0,41.0
0,79.0,68.0
0,14.0,109.0
0,67.0,42.0
0,38.0,2.0
0,91.0,103.0
0,69.0,97.0
0,53.0,82.0
0,76.0,63.0
0,85.0,105.0
0,106.0,96.0
0,92.0,13.0
0,17.0,10.0
0,101.0,53.0
0,91.0,71.0
0,83.0,5.0
0,111.0,99.0
0,105.0,33.0
0,9.0,109.0
0,92.0,72.0
0,100.0,23.0
0,44.0,37.0
0,69.0,97.0
0,68.0,79.0
0,109.0,40.0
0,31.0,100.0
0,5.0,115.0
0,103.0,71.0
0,46.0,113.0
0,104.0,98.0
0,111.0,99.0
0,107.0,59.0
0,46.0,85.0
0,91.0,75.0
0,110.0,28.0
0,89.0,77.0
0,106.0,96.0
0,109.0,50.0
0,75.0,103.0
0,72.0,13.0
0,33.0,46.0
0,13.0,114.0
0,36.0,11.0
0,74.0,55.0
0,9.0,14.0
0,41.0,112.0
0,8.0,32.0
0,24.0,98.0
0,100.0,23.0
0,98.0,104.0
0,105.0,33.0
0,14.0,9.0
0,112.0,86.0
0,13.0,114.0
0,39.0,85.0
0,71.0,75.0
0,29.0,99.0
0,39.0,25.0
0,110.0,77.0
0,47.0,65.0
0,72.0,101.0
0,2.0,105.0
0,31.0,100.0
0,106.0,51.0
0,5.0,115.0
0,25.0,2.0
0,40.0,117.0
0,89.0,34.0
0,105.0,113.0
0,106.0,96.0
0,44.0,41.0
0,91.0,103.0
0,116.0,50.0
0,34.0,110.0
0,3.0,74.0
0,99.0,111.0
0,69.0,52.0
0,41.0,112.0
0,1.0,38.0
0,67.0,42.0
0,41.0,86.0
0,25.0,113.0
0,9.0,109.0
0,35.0,28.0
0,77.0,89.0
0,62.0,25.0
0,39.0,62.0
0,65.0,36.0
0,105.0,85.0
0,116.0,9.0
0,8.0,32.0
0,108.0,37.0
0,23.0,118.0
0,44.0,87.0
0,71.0,43.0
0,5.0,107.0
0,113.0,105.0
0,115.0,31.0
0,103.0,75.0
0,82.0,14.0
0,109.0,82.0
0,59.0,67.0
0,40.0,117.0
0,65.0,119.0
0,39.0,91.0
0,109.0,116.0
0,105.0,85.0
0,68.0,26.0
0,96.0,106.0
0,65.0,119.0
0,100.0,50.0
0,16.0,45.0
0,62.0,39.0
0,108.0,37.0
0,13.0,114.0
0,89.0,110.0
0,115.0,83.0
0,14.0,109.0
0,41.0,112.0
0,101.0,40.0
0,89.0,120.0
0,40.0,117.0
0,62.0,105.0
0,105.0,113.0
0,99.0,111.0
0,1.0,2.0
0,73.0,68.0
0,86.0,87.0
0,98.0,104.0
0,74.0,56.0
0,107.0,5.0
0,103.0,62.0
0,43.0,75.0
0,82.0,31.0
0,34.0,89.0
0,11.0,36.0
0,116.0,31.0
0,91.0,103.0
0,85.0,105.0
0,100.0,118.0
0,106.0,96.0
0,118.0,50.0
0,23.0,9.0
0,41.0,112.0
0,109.0,82.0
0,25.0,26.0
0,82.0,116.0
0,35.0,89.0
0,16.0,45.0
0,74.0,49.0
0,65.0,119.0
0,87.0,121.0
0,72.0,101.0
0,105.0,113.0
0,39.0,85.0
0,98.0,17.0
0,33.0,38.0
0,2.0,33.0
0,35.0,120.0
0,95.0,98.0
0,83.0,100.0
0,118.0,83.0
0,99.0,111.0
0,13.0,114.0
0,115.0,5.0
0,110.0,35.0
0,14.0,109.0
0,117.0,13.0
0,104.0,24.0
0,77.0,28.0
0,98.0,24.0
0,112.0,41.0
0,1.0,105.0
0,74.0,17.0
0,47.0,13.0
0,122.0,114.0
0,33.0,38.0
0,99.0,111.0
0,111.0,18.0
0,98.0,104.0
0,62.0,91.0
0,2.0,85.0
0,74.0,56.0
0,59.0,102.0
0,113.0,2.0
0,40.0,92.0
0,4.0,97.0
0,35.0,89.0
0,122.0,47.0
0,105.0,113.0
0,75.0,43.0
0,62.0,103.0
0,96.0,106.0
0,89.0,110.0
0,40.0,117.0
0,13.0,122.0
0,100.0,118.0
0,14.0,100.0
0,15.0,86.0
0,1.0,2.0
0,22.0,73.0
0,34.0,110.0
0,47.0,13.0
0,13.0,117.0
0,95.0,55.0
0,87.0,44.0
0,78.0,113.0
0,41.0,112.0
0,51.0,32.0
0,44.0,121.0
0,115.0,83.0
0,92.0,40.0
0,10.0,104.0
0,36.0,10.0
0,106.0,96.0
0,91.0,103.0
0,24.0,74.0
0,107.0,102.0
0,5.0,115.0
0,65.0,119.0
0,100.0,118.0
0,41.0,112.0
0,114.0,31.0
0,99.0,32.0
0,103.0,75.0
0,117.0,114.0
0,34.0,110.0
0,43.0,103.0
0,32.0,111.0
0,51.0,8.0
0,74.0,17.0
0,5.0,115.0
0,71.0,69.0
0,50.0,118.0
0,1.0,2.0
0,114.0,122.0
0,96.0,106.0
0,110.0,120.0
0,28.0,77.0
0,13.0,100.0
0,105.0,38.0
0,14.0,42.0
0,62.0,4.0
0,103.0,91.0
0,101.0,67.0
0,26.0,25.0
0,112.0,41.0
0,55.0,24.0
0,107.0,49.0
0,40.0,117.0
0,22.0,5.0
0,34.0,120.0
0,120.0,110.0
0,62.0,52.0
0,16.0,80.0
0,113.0,33.0
0,13.0,114.0
0,92.0,10.0
0,5.0,115.0
0,13.0,122.0
0,100.0,118.0
0,118.0,13.0
0,87.0,121.0
0,72.0,74.0
0,41.0,87.0
0,9.0,63.0
0,18.0,111.0
0,13.0,50.0
0,86.0,41.0
0,85.0,2.0
0,87.0,121.0
0,116.0,14.0
0,59.0,67.0
0,40.0,10.0
0,77.0,123.0
0,62.0,4.0
0,26.0,25.0
0,24.0,55.0
0,107.0,82.0
0,65.0,119.0
0,10.0,92.0
0,38.0,46.0
0,17.0,24.0
0,80.0,30.0
0,18.0,99.0
0,11.0,98.0
0,113.0,26.0
0,100.0,13.0
0,124.0,120.0
0,11.0,36.0
0,13.0,118.0
