,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,id8Ikd,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
1,66,id8Ikd,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
2,56,id8Ikd,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
3,31,id8Ikd,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
4,89,id8Ikd,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
5,95,id8Ikd,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
6,54,id8Ikd,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
7,1,id8Ikd,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
8,53,id8Ikd,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
9,80,id8Ikd,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
10,47,id8Ikd,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
11,98,id8Ikd,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
12,60,id8Ikd,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
13,73,id8Ikd,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
14,69,id8Ikd,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
15,20,id8Ikd,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
16,44,id8Ikd,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
17,65,id8Ikd,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
18,35,id8Ikd,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
19,17,id8Ikd,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
20,72,id8Ikd,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
21,70,id8Ikd,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
22,76,id8Ikd,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
23,4,id8Ikd,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
24,97,id8Ikd,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
25,64,id8Ikd,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
26,19,id8Ikd,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
27,16,id8Ikd,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
28,43,id8Ikd,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
29,77,id8Ikd,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
30,49,id8Ikd,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
31,10,id8Ikd,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
