,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,BZflmb,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
1,92,BZflmb,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
2,10,BZflmb,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
3,51,BZflmb,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
4,15,BZflmb,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
5,21,BZflmb,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
6,12,BZflmb,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
7,99,BZflmb,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
8,77,BZflmb,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
9,34,BZflmb,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
10,67,BZflmb,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
11,69,BZflmb,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
12,17,BZflmb,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
13,55,BZflmb,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
14,95,BZflmb,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
15,2,BZflmb,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
16,7,BZflmb,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
17,90,BZflmb,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
18,88,BZflmb,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
19,65,BZflmb,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
20,64,BZflmb,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
21,14,BZflmb,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
22,50,BZflmb,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
23,59,BZflmb,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
24,78,BZflmb,False,True,True,2,417,3,social,426,Unknown,Unknown,1
25,73,BZflmb,False,False,False,1,Naive,Naive,Naive,279,Unknown,Unknown,1
26,81,BZflmb,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
27,91,BZflmb,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
28,3,BZflmb,False,False,False,1,Naive,Naive,Naive,410,Unknown,Unknown,1
29,23,BZflmb,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
30,11,BZflmb,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
31,45,BZflmb,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
32,30,BZflmb,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
33,76,BZflmb,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
34,46,BZflmb,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
35,84,BZflmb,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
36,62,BZflmb,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
37,19,BZflmb,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
38,89,BZflmb,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
39,48,BZflmb,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
40,25,BZflmb,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
41,117,BZflmb,False,False,False,0,Naive,Naive,Naive,19,108,False,1
42,74,BZflmb,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
43,27,BZflmb,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
44,79,BZflmb,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
45,53,BZflmb,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
46,87,BZflmb,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
47,35,BZflmb,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
48,32,BZflmb,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
49,9,BZflmb,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
50,63,BZflmb,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
51,40,BZflmb,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
52,121,BZflmb,False,False,False,1,Naive,Naive,Naive,23,101,False,1
53,49,BZflmb,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
54,31,BZflmb,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
55,96,BZflmb,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
56,22,BZflmb,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
57,47,BZflmb,False,False,False,1,Naive,Naive,Naive,442,Unknown,Unknown,2
58,33,BZflmb,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
59,85,BZflmb,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
60,93,BZflmb,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
61,29,BZflmb,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
62,56,BZflmb,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
63,80,BZflmb,False,False,False,1,Naive,Naive,Naive,243,Unknown,Unknown,1
64,13,BZflmb,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
65,58,BZflmb,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
66,26,BZflmb,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
67,98,BZflmb,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
68,37,BZflmb,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
69,6,BZflmb,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
70,28,BZflmb,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
71,1,BZflmb,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
72,119,BZflmb,False,False,False,0,Naive,Naive,Naive,41,1,False,1
73,120,BZflmb,False,False,False,0,Naive,Naive,Naive,43,22,False,2
74,124,BZflmb,False,False,False,0,Naive,Naive,Naive,39,62,False,1
