,source,target
0,14.0,69.0
0,86.0,55.0
0,43.0,21.0
0,87.0,89.0
0,16.0,61.0
0,46.0,66.0
0,43.0,83.0
0,91.0,99.0
0,74.0,33.0
0,83.0,30.0
0,37.0,81.0
0,24.0,25.0
0,36.0,2.0
0,57.0,75.0
0,54.0,18.0
0,8.0,91.0
0,67.0,100.0
0,23.0,52.0
0,53.0,54.0
0,71.0,94.0
0,39.0,87.0
0,60.0,41.0
0,34.0,56.0
0,51.0,24.0
0,16.0,9.0
0,74.0,23.0
0,79.0,73.0
0,13.0,92.0
0,93.0,22.0
0,42.0,17.0
0,47.0,92.0
0,73.0,62.0
0,22.0,29.0
0,49.0,34.0
0,15.0,56.0
0,53.0,18.0
0,9.0,101.0
0,46.0,72.0
0,81.0,37.0
0,101.0,61.0
0,98.0,81.0
0,96.0,95.0
0,91.0,99.0
0,29.0,102.0
0,20.0,41.0
0,51.0,25.0
0,6.0,39.0
0,2.0,67.0
0,7.0,63.0
0,77.0,32.0
0,30.0,21.0
0,77.0,50.0
0,49.0,78.0
0,87.0,91.0
0,80.0,61.0
0,93.0,12.0
0,91.0,87.0
0,49.0,78.0
0,37.0,98.0
0,34.0,96.0
0,14.0,13.0
0,12.0,22.0
0,75.0,58.0
0,54.0,18.0
0,17.0,20.0
0,87.0,105.0
0,22.0,29.0
0,86.0,55.0
0,18.0,76.0
0,97.0,50.0
0,91.0,39.0
0,56.0,103.0
0,71.0,30.0
0,42.0,62.0
0,102.0,93.0
0,22.0,102.0
0,61.0,101.0
0,86.0,87.0
0,82.0,7.0
0,3.0,84.0
0,12.0,104.0
0,87.0,108.0
0,54.0,90.0
0,38.0,33.0
0,83.0,21.0
0,99.0,91.0
0,41.0,20.0
0,88.0,68.0
0,90.0,18.0
0,41.0,42.0
0,22.0,102.0
0,23.0,70.0
0,39.0,65.0
0,65.0,55.0
0,32.0,97.0
0,109.0,101.0
0,5.0,47.0
0,15.0,56.0
0,2.0,67.0
0,15.0,103.0
0,91.0,105.0
0,53.0,100.0
0,101.0,106.0
0,107.0,50.0
0,21.0,71.0
0,106.0,101.0
0,106.0,109.0
0,38.0,70.0
0,65.0,108.0
0,105.0,54.0
0,102.0,110.0
0,96.0,34.0
0,21.0,30.0
0,33.0,38.0
0,101.0,61.0
0,110.0,104.0
0,86.0,105.0
0,49.0,69.0
0,56.0,78.0
0,20.0,29.0
0,50.0,107.0
0,84.0,85.0
0,56.0,103.0
0,8.0,91.0
0,50.0,32.0
0,47.0,5.0
0,55.0,39.0
0,3.0,84.0
0,18.0,90.0
0,6.0,65.0
0,86.0,39.0
0,54.0,99.0
0,54.0,91.0
0,87.0,86.0
0,52.0,101.0
0,39.0,108.0
0,101.0,109.0
0,98.0,80.0
0,22.0,41.0
0,52.0,111.0
0,70.0,38.0
0,8.0,54.0
0,86.0,65.0
0,14.0,20.0
0,102.0,110.0
0,34.0,96.0
0,102.0,19.0
0,61.0,106.0
0,91.0,8.0
0,17.0,21.0
0,98.0,52.0
0,71.0,29.0
0,69.0,113.0
0,70.0,112.0
0,104.0,1.0
0,87.0,6.0
0,108.0,8.0
0,110.0,22.0
0,79.0,102.0
0,52.0,111.0
0,109.0,52.0
0,30.0,84.0
0,8.0,86.0
0,104.0,59.0
0,56.0,95.0
0,61.0,101.0
0,106.0,98.0
0,49.0,13.0
0,81.0,9.0
0,19.0,114.0
0,22.0,41.0
0,33.0,70.0
0,69.0,113.0
0,18.0,94.0
0,70.0,112.0
0,102.0,110.0
0,110.0,104.0
0,91.0,54.0
0,91.0,55.0
0,101.0,81.0
0,66.0,35.0
0,39.0,99.0
0,98.0,109.0
0,111.0,61.0
0,9.0,16.0
0,92.0,5.0
0,24.0,25.0
0,28.0,25.0
0,59.0,104.0
0,95.0,103.0
0,34.0,56.0
0,15.0,69.0
0,5.0,117.0
0,91.0,105.0
0,108.0,39.0
0,29.0,14.0
0,55.0,91.0
0,13.0,49.0
0,52.0,111.0
0,61.0,106.0
0,110.0,22.0
0,109.0,116.0
0,41.0,20.0
0,6.0,115.0
0,90.0,26.0
0,104.0,102.0
0,6.0,87.0
0,41.0,114.0
0,111.0,98.0
0,58.0,57.0
0,70.0,112.0
0,69.0,113.0
0,9.0,109.0
0,35.0,51.0
0,39.0,99.0
0,8.0,55.0
0,96.0,95.0
0,14.0,19.0
0,104.0,110.0
0,105.0,8.0
0,81.0,9.0
0,67.0,100.0
0,106.0,98.0
0,110.0,20.0
0,54.0,99.0
0,50.0,65.0
0,57.0,58.0
0,116.0,16.0
0,24.0,27.0
0,72.0,2.0
0,104.0,118.0
0,104.0,102.0
0,111.0,101.0
0,88.0,67.0
0,6.0,87.0
0,61.0,106.0
0,56.0,103.0
0,70.0,112.0
0,35.0,25.0
0,72.0,60.0
0,54.0,55.0
0,94.0,86.0
0,18.0,90.0
0,118.0,110.0
0,39.0,108.0
0,85.0,3.0
0,101.0,109.0
0,34.0,95.0
0,98.0,111.0
0,71.0,21.0
0,31.0,85.0
0,6.0,115.0
0,120.0,9.0
0,71.0,30.0
0,57.0,73.0
0,110.0,59.0
0,5.0,117.0
0,41.0,114.0
0,91.0,105.0
0,101.0,9.0
0,111.0,109.0
0,102.0,1.0
0,72.0,67.0
0,65.0,115.0
0,20.0,114.0
0,61.0,106.0
0,9.0,111.0
0,120.0,116.0
0,47.0,98.0
0,56.0,78.0
0,50.0,31.0
0,118.0,102.0
0,43.0,53.0
0,23.0,38.0
0,62.0,29.0
0,50.0,107.0
0,8.0,91.0
0,6.0,85.0
0,109.0,101.0
0,102.0,104.0
0,105.0,26.0
0,115.0,50.0
0,91.0,105.0
0,102.0,110.0
0,70.0,112.0
0,54.0,94.0
0,39.0,108.0
0,113.0,103.0
0,15.0,96.0
0,35.0,25.0
0,91.0,99.0
0,101.0,16.0
0,58.0,119.0
0,54.0,86.0
