,source,target
0,80.0,8.0
0,9.0,77.0
0,11.0,66.0
0,17.0,16.0
0,87.0,34.0
0,59.0,36.0
0,1.0,97.0
0,77.0,19.0
0,29.0,41.0
0,91.0,18.0
0,6.0,58.0
0,62.0,48.0
0,46.0,2.0
0,12.0,61.0
0,10.0,93.0
0,81.0,4.0
0,70.0,89.0
0,12.0,69.0
0,21.0,5.0
0,28.0,20.0
0,73.0,24.0
0,7.0,12.0
0,57.0,25.0
0,51.0,52.0
0,37.0,50.0
0,14.0,20.0
0,17.0,36.0
0,16.0,56.0
0,55.0,100.0
0,83.0,65.0
0,62.0,92.0
0,98.0,9.0
0,78.0,75.0
0,21.0,59.0
0,91.0,49.0
0,10.0,101.0
0,28.0,14.0
0,34.0,87.0
0,41.0,57.0
0,21.0,5.0
0,74.0,45.0
0,64.0,84.0
0,77.0,30.0
0,93.0,8.0
0,66.0,37.0
0,15.0,43.0
0,63.0,48.0
0,58.0,17.0
0,56.0,16.0
0,86.0,51.0
0,56.0,59.0
0,91.0,106.0
0,6.0,108.0
0,101.0,10.0
0,11.0,68.0
0,90.0,48.0
0,33.0,18.0
0,59.0,105.0
0,29.0,57.0
0,39.0,13.0
0,104.0,56.0
0,6.0,82.0
0,36.0,17.0
0,63.0,90.0
0,9.0,77.0
0,34.0,87.0
0,107.0,84.0
0,40.0,95.0
0,108.0,58.0
0,41.0,8.0
0,93.0,101.0
0,56.0,6.0
0,19.0,98.0
0,79.0,99.0
0,109.0,30.0
0,4.0,102.0
0,66.0,50.0
0,67.0,71.0
0,52.0,36.0
0,91.0,106.0
0,47.0,27.0
0,36.0,103.0
0,10.0,41.0
0,13.0,39.0
0,17.0,59.0
0,82.0,24.0
0,91.0,19.0
0,59.0,105.0
0,16.0,108.0
0,11.0,37.0
0,36.0,52.0
0,38.0,21.0
0,59.0,56.0
0,20.0,4.0
0,36.0,104.0
0,84.0,107.0
0,52.0,38.0
0,49.0,106.0
0,57.0,8.0
0,110.0,21.0
0,56.0,17.0
0,22.0,42.0
0,105.0,52.0
0,36.0,104.0
0,64.0,31.0
0,6.0,112.0
0,48.0,74.0
0,77.0,109.0
0,25.0,69.0
0,103.0,59.0
0,23.0,14.0
0,29.0,93.0
0,37.0,111.0
0,56.0,108.0
0,105.0,56.0
0,105.0,38.0
0,104.0,6.0
0,108.0,103.0
0,37.0,11.0
0,103.0,110.0
0,52.0,110.0
0,52.0,103.0
0,51.0,6.0
0,57.0,101.0
0,110.0,108.0
0,116.0,52.0
0,77.0,109.0
0,52.0,36.0
0,50.0,117.0
0,108.0,112.0
0,87.0,104.0
0,118.0,11.0
0,37.0,32.0
0,17.0,21.0
0,24.0,56.0
0,16.0,34.0
0,37.0,111.0
0,31.0,115.0
0,106.0,113.0
0,8.0,93.0
0,52.0,17.0
0,115.0,64.0
0,71.0,53.0
0,62.0,44.0
0,113.0,49.0
0,108.0,116.0
0,84.0,107.0
0,38.0,16.0
0,79.0,47.0
0,44.0,63.0
0,27.0,91.0
0,29.0,41.0
0,79.0,72.0
0,103.0,34.0
0,21.0,56.0
0,23.0,20.0
0,104.0,119.0
0,17.0,103.0
0,77.0,109.0
0,59.0,51.0
0,101.0,25.0
0,120.0,118.0
0,24.0,82.0
0,31.0,115.0
0,105.0,52.0
0,96.0,79.0
0,24.0,38.0
0,82.0,112.0
0,112.0,16.0
0,4.0,102.0
0,122.0,21.0
0,49.0,113.0
0,14.0,28.0
0,8.0,101.0
0,11.0,117.0
0,63.0,62.0
0,112.0,116.0
0,119.0,87.0
0,112.0,108.0
0,69.0,57.0
0,103.0,110.0
0,113.0,106.0
0,31.0,64.0
0,12.0,60.0
0,51.0,105.0
0,50.0,117.0
0,101.0,29.0
0,59.0,105.0
0,123.0,108.0
0,107.0,84.0
0,59.0,86.0
0,24.0,82.0
0,79.0,96.0
0,20.0,23.0
0,58.0,104.0
0,71.0,5.0
0,104.0,119.0
0,113.0,106.0
0,10.0,57.0
0,93.0,101.0
0,43.0,67.0
0,79.0,72.0
0,120.0,50.0
0,3.0,24.0
0,3.0,100.0
0,34.0,16.0
0,117.0,118.0
0,38.0,112.0
0,52.0,103.0
0,38.0,116.0
0,77.0,109.0
0,103.0,110.0
0,116.0,122.0
0,16.0,38.0
0,5.0,71.0
0,77.0,109.0
0,3.0,100.0
0,91.0,9.0
0,103.0,121.0
0,13.0,39.0
0,59.0,89.0
0,21.0,122.0
0,122.0,123.0
0,28.0,49.0
0,108.0,52.0
0,58.0,87.0
0,56.0,86.0
0,11.0,117.0
0,6.0,59.0
0,108.0,21.0
0,24.0,5.0
0,119.0,104.0
0,38.0,112.0
0,4.0,102.0
0,117.0,118.0
0,19.0,106.0
0,112.0,82.0
0,116.0,108.0
0,82.0,116.0
0,52.0,103.0
0,21.0,110.0
0,115.0,31.0
0,118.0,120.0
0,86.0,51.0
0,122.0,124.0
0,28.0,20.0
0,59.0,105.0
0,49.0,23.0
0,71.0,5.0
0,85.0,49.0
0,52.0,121.0
0,96.0,47.0
0,117.0,118.0
0,64.0,67.0
0,110.0,123.0
0,38.0,122.0
0,71.0,53.0
0,84.0,107.0
0,46.0,15.0
0,118.0,120.0
0,49.0,20.0
0,105.0,89.0
0,41.0,25.0
0,51.0,125.0
0,93.0,101.0
0,119.0,114.0
0,23.0,19.0
0,86.0,16.0
0,67.0,31.0
0,10.0,57.0
0,52.0,110.0
0,77.0,109.0
0,8.0,41.0
0,40.0,65.0
0,116.0,103.0
0,118.0,11.0
0,37.0,111.0
0,125.0,56.0
0,123.0,116.0
0,4.0,102.0
0,104.0,87.0
0,112.0,124.0
0,38.0,112.0
0,21.0,73.0
0,19.0,106.0
0,125.0,86.0
0,101.0,93.0
0,112.0,122.0
0,13.0,64.0
0,38.0,54.0
0,117.0,120.0
0,85.0,74.0
0,104.0,119.0
0,57.0,10.0
0,72.0,79.0
0,116.0,110.0
0,89.0,16.0
0,84.0,107.0
0,111.0,37.0
0,42.0,114.0
0,117.0,11.0
0,38.0,82.0
