,source,target
0,67.0,80.0
0,10.0,84.0
0,29.0,5.0
0,54.0,60.0
0,78.0,44.0
0,55.0,67.0
0,28.0,52.0
0,102.0,51.0
0,57.0,79.0
0,61.0,9.0
0,56.0,50.0
0,89.0,86.0
0,22.0,26.0
0,57.0,61.0
0,2.0,59.0
0,34.0,47.0
0,9.0,61.0
0,100.0,90.0
0,93.0,96.0
0,80.0,67.0
0,69.0,2.0
0,84.0,10.0
0,1.0,58.0
0,59.0,69.0
0,72.0,13.0
0,20.0,74.0
0,52.0,48.0
0,44.0,102.0
0,90.0,85.0
0,18.0,40.0
0,83.0,104.0
0,22.0,77.0
0,80.0,103.0
0,86.0,89.0
0,99.0,80.0
0,5.0,101.0
0,42.0,31.0
0,94.0,60.0
0,11.0,82.0
0,2.0,59.0
0,50.0,56.0
0,89.0,50.0
0,33.0,65.0
0,66.0,81.0
0,7.0,9.0
0,39.0,52.0
0,34.0,49.0
0,23.0,17.0
0,86.0,104.0
0,74.0,20.0
0,67.0,99.0
0,63.0,54.0
0,53.0,64.0
0,67.0,103.0
0,51.0,78.0
0,21.0,11.0
0,83.0,86.0
0,22.0,77.0
0,76.0,40.0
0,10.0,7.0
0,21.0,35.0
0,83.0,56.0
0,20.0,74.0
0,90.0,85.0
0,72.0,5.0
0,21.0,11.0
0,55.0,25.0
0,1.0,12.0
0,49.0,47.0
0,23.0,17.0
0,64.0,53.0
0,67.0,80.0
0,68.0,94.0
0,16.0,88.0
0,83.0,50.0
0,7.0,9.0
0,81.0,66.0
0,31.0,42.0
0,34.0,69.0
0,27.0,67.0
0,95.0,90.0
0,56.0,15.0
0,48.0,52.0
0,86.0,89.0
0,96.0,57.0
0,100.0,85.0
0,35.0,21.0
0,63.0,68.0
0,31.0,42.0
0,85.0,70.0
0,68.0,66.0
0,108.0,81.0
0,33.0,35.0
0,21.0,11.0
0,91.0,37.0
0,68.0,108.0
0,10.0,84.0
0,28.0,44.0
0,86.0,104.0
0,102.0,38.0
0,56.0,83.0
0,12.0,106.0
0,80.0,107.0
0,49.0,2.0
0,109.0,23.0
0,12.0,30.0
0,62.0,8.0
0,62.0,17.0
0,72.0,101.0
0,55.0,39.0
0,107.0,103.0
0,75.0,97.0
0,91.0,62.0
0,42.0,110.0
