,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,M1vQdu,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
1,94,M1vQdu,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
2,48,M1vQdu,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
3,87,M1vQdu,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
4,93,M1vQdu,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
5,63,M1vQdu,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
6,8,M1vQdu,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
7,45,M1vQdu,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
8,25,M1vQdu,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
9,77,M1vQdu,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
10,68,M1vQdu,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
11,27,M1vQdu,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
12,76,M1vQdu,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
13,52,M1vQdu,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
14,51,M1vQdu,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
15,80,M1vQdu,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
16,9,M1vQdu,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
17,75,M1vQdu,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
18,12,M1vQdu,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
19,91,M1vQdu,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
20,22,M1vQdu,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
