,source,target
0,12.0,33.0
0,14.0,70.0
0,49.0,22.0
0,5.0,60.0
0,4.0,56.0
0,3.0,4.0
0,60.0,53.0
0,91.0,44.0
0,52.0,18.0
0,59.0,97.0
0,22.0,19.0
0,69.0,66.0
0,56.0,3.0
0,58.0,89.0
0,30.0,6.0
0,73.0,54.0
0,72.0,1.0
0,2.0,39.0
0,87.0,5.0
0,89.0,104.0
0,19.0,102.0
0,35.0,21.0
0,24.0,80.0
0,7.0,78.0
0,69.0,57.0
0,22.0,66.0
0,88.0,58.0
0,71.0,98.0
0,69.0,22.0
0,103.0,3.0
0,78.0,43.0
0,32.0,24.0
0,40.0,10.0
0,34.0,104.0
0,69.0,49.0
0,76.0,81.0
0,1.0,45.0
0,87.0,5.0
0,54.0,105.0
0,86.0,93.0
0,7.0,78.0
0,66.0,106.0
0,108.0,7.0
0,69.0,103.0
0,29.0,32.0
0,72.0,88.0
0,49.0,57.0
0,35.0,21.0
0,77.0,55.0
0,69.0,3.0
0,51.0,102.0
0,32.0,6.0
0,75.0,47.0
0,79.0,8.0
0,3.0,107.0
0,24.0,29.0
0,43.0,108.0
0,92.0,64.0
0,78.0,70.0
0,98.0,103.0
0,53.0,44.0
0,17.0,67.0
0,8.0,39.0
0,94.0,7.0
0,104.0,34.0
0,42.0,35.0
0,111.0,28.0
0,88.0,109.0
0,39.0,111.0
0,106.0,66.0
0,63.0,68.0
0,31.0,58.0
0,78.0,94.0
0,87.0,50.0
0,29.0,6.0
0,81.0,76.0
0,19.0,69.0
0,14.0,81.0
0,47.0,110.0
0,84.0,31.0
0,47.0,75.0
0,81.0,1.0
0,94.0,101.0
0,43.0,108.0
0,92.0,61.0
0,106.0,42.0
0,71.0,96.0
0,3.0,107.0
0,9.0,98.0
0,85.0,46.0
0,89.0,104.0
0,34.0,59.0
0,23.0,55.0
0,32.0,6.0
0,34.0,104.0
0,53.0,44.0
0,50.0,87.0
0,2.0,111.0
0,73.0,54.0
0,80.0,24.0
0,40.0,88.0
0,5.0,60.0
0,70.0,101.0
0,47.0,110.0
0,73.0,105.0
0,69.0,102.0
0,51.0,57.0
0,110.0,75.0
0,95.0,108.0
0,72.0,89.0
0,9.0,103.0
0,115.0,49.0
0,109.0,40.0
0,96.0,9.0
0,48.0,51.0
0,39.0,112.0
0,48.0,3.0
0,78.0,43.0
0,51.0,107.0
0,61.0,59.0
0,81.0,65.0
0,65.0,14.0
0,7.0,94.0
0,98.0,69.0
0,2.0,112.0
0,1.0,81.0
0,3.0,103.0
0,19.0,102.0
0,55.0,23.0
0,8.0,111.0
0,77.0,74.0
0,69.0,96.0
0,3.0,51.0
0,3.0,115.0
0,30.0,44.0
0,104.0,59.0
0,108.0,14.0
0,100.0,10.0
0,87.0,50.0
0,63.0,104.0
0,49.0,98.0
0,71.0,116.0
0,71.0,66.0
0,118.0,107.0
0,88.0,109.0
0,98.0,69.0
0,15.0,100.0
0,35.0,106.0
0,84.0,58.0
0,53.0,30.0
0,61.0,92.0
0,75.0,47.0
0,92.0,64.0
0,57.0,48.0
0,114.0,6.0
0,9.0,107.0
0,55.0,113.0
0,19.0,3.0
0,10.0,100.0
0,81.0,65.0
0,12.0,95.0
0,66.0,96.0
0,8.0,111.0
0,79.0,37.0
0,3.0,103.0
0,32.0,114.0
0,49.0,98.0
0,70.0,52.0
0,39.0,112.0
0,50.0,87.0
0,19.0,102.0
0,3.0,51.0
0,2.0,13.0
0,6.0,24.0
0,54.0,105.0
0,7.0,78.0
0,3.0,118.0
0,30.0,5.0
0,51.0,115.0
0,109.0,72.0
0,19.0,48.0
0,112.0,117.0
0,108.0,43.0
0,105.0,75.0
0,80.0,53.0
0,32.0,60.0
0,98.0,116.0
0,107.0,49.0
0,111.0,79.0
0,92.0,68.0
0,6.0,114.0
0,8.0,111.0
