,source,target
0,44.0,50.0
0,81.0,63.0
0,14.0,40.0
0,98.0,76.0
0,47.0,38.0
0,17.0,64.0
0,47.0,61.0
0,89.0,28.0
0,93.0,2.0
0,66.0,33.0
0,10.0,100.0
0,85.0,98.0
0,83.0,36.0
0,77.0,31.0
0,97.0,1.0
0,7.0,97.0
0,9.0,70.0
0,65.0,55.0
0,70.0,16.0
0,46.0,67.0
0,16.0,22.0
0,53.0,41.0
0,90.0,79.0
0,65.0,12.0
0,15.0,3.0
0,28.0,89.0
0,90.0,75.0
0,86.0,20.0
0,4.0,49.0
0,7.0,1.0
0,57.0,93.0
0,26.0,31.0
0,19.0,37.0
0,26.0,101.0
0,55.0,57.0
0,51.0,56.0
0,54.0,50.0
0,36.0,83.0
0,46.0,67.0
0,23.0,72.0
0,40.0,26.0
0,84.0,71.0
0,87.0,59.0
0,3.0,15.0
0,33.0,47.0
0,98.0,85.0
0,71.0,9.0
0,100.0,27.0
0,40.0,41.0
0,53.0,41.0
0,8.0,50.0
0,41.0,40.0
0,36.0,49.0
0,16.0,9.0
0,1.0,97.0
0,13.0,14.0
0,102.0,88.0
0,69.0,67.0
0,23.0,72.0
0,27.0,73.0
0,71.0,70.0
0,22.0,84.0
0,70.0,16.0
0,94.0,103.0
0,95.0,51.0
0,100.0,27.0
0,43.0,11.0
0,92.0,86.0
0,86.0,20.0
0,97.0,8.0
0,54.0,7.0
0,9.0,71.0
0,75.0,34.0
0,77.0,101.0
0,80.0,5.0
0,83.0,36.0
0,49.0,4.0
0,85.0,76.0
0,48.0,87.0
0,21.0,78.0
0,19.0,90.0
0,26.0,53.0
0,73.0,10.0
0,50.0,44.0
0,25.0,49.0
0,79.0,58.0
0,84.0,16.0
0,54.0,7.0
0,35.0,27.0
0,63.0,77.0
0,1.0,8.0
0,27.0,42.0
0,13.0,2.0
0,36.0,78.0
0,96.0,84.0
0,94.0,30.0
0,95.0,32.0
0,100.0,10.0
0,53.0,41.0
0,51.0,64.0
0,103.0,76.0
0,4.0,21.0
0,70.0,71.0
0,50.0,97.0
0,49.0,11.0
0,102.0,38.0
0,57.0,55.0
0,81.0,74.0
0,88.0,102.0
0,86.0,20.0
0,83.0,37.0
0,58.0,99.0
0,13.0,2.0
0,85.0,103.0
0,31.0,101.0
0,59.0,48.0
0,84.0,96.0
0,33.0,38.0
0,59.0,87.0
0,51.0,64.0
0,14.0,13.0
0,63.0,77.0
0,53.0,41.0
0,89.0,28.0
0,88.0,33.0
0,100.0,10.0
0,55.0,65.0
0,69.0,18.0
0,58.0,79.0
0,53.0,26.0
0,72.0,12.0
0,20.0,86.0
0,17.0,82.0
0,36.0,49.0
0,28.0,1.0
0,12.0,72.0
0,36.0,21.0
0,94.0,105.0
0,43.0,3.0
0,20.0,92.0
0,56.0,6.0
0,16.0,96.0
0,83.0,104.0
0,27.0,73.0
0,96.0,106.0
0,38.0,54.0
0,91.0,74.0
0,50.0,44.0
0,82.0,17.0
0,85.0,76.0
0,11.0,43.0
0,85.0,103.0
0,59.0,87.0
0,31.0,69.0
0,69.0,101.0
0,25.0,36.0
0,94.0,30.0
0,4.0,83.0
0,36.0,100.0
0,9.0,106.0
0,69.0,31.0
0,86.0,33.0
0,102.0,88.0
0,48.0,19.0
0,16.0,9.0
0,43.0,21.0
0,53.0,26.0
0,96.0,16.0
0,101.0,23.0
0,76.0,94.0
0,5.0,27.0
0,86.0,1.0
0,76.0,70.0
0,103.0,76.0
0,7.0,89.0
0,23.0,69.0
0,87.0,59.0
0,105.0,98.0
0,11.0,91.0
0,77.0,63.0
0,49.0,25.0
0,60.0,35.0
0,9.0,96.0
0,49.0,43.0
0,103.0,105.0
0,49.0,4.0
0,86.0,89.0
0,100.0,25.0
0,13.0,23.0
0,18.0,57.0
0,21.0,11.0
0,16.0,22.0
0,106.0,96.0
0,9.0,16.0
0,27.0,5.0
0,37.0,3.0
0,101.0,13.0
0,41.0,77.0
0,33.0,86.0
0,8.0,44.0
0,38.0,80.0
0,87.0,19.0
0,37.0,104.0
0,89.0,1.0
0,10.0,100.0
0,87.0,48.0
0,31.0,101.0
0,53.0,41.0
0,21.0,43.0
0,85.0,103.0
0,50.0,97.0
0,105.0,107.0
0,98.0,70.0
0,13.0,31.0
0,44.0,50.0
0,80.0,71.0
0,86.0,20.0
0,87.0,48.0
0,37.0,24.0
0,17.0,82.0
0,86.0,1.0
0,67.0,27.0
0,89.0,86.0
0,103.0,76.0
0,89.0,20.0
0,60.0,35.0
0,18.0,31.0
0,98.0,109.0
0,100.0,25.0
0,46.0,57.0
0,44.0,110.0
0,84.0,9.0
0,54.0,108.0
0,69.0,46.0
0,106.0,85.0
0,96.0,22.0
0,101.0,12.0
0,26.0,77.0
0,92.0,107.0
0,53.0,63.0
0,103.0,105.0
0,52.0,34.0
0,6.0,56.0
0,16.0,65.0
0,17.0,83.0
0,21.0,74.0
0,18.0,101.0
0,57.0,69.0
0,1.0,33.0
0,85.0,103.0
0,12.0,18.0
0,38.0,80.0
0,80.0,7.0
0,109.0,98.0
0,31.0,101.0
0,8.0,102.0
0,23.0,46.0
0,11.0,78.0
0,22.0,106.0
0,90.0,24.0
0,44.0,110.0
0,87.0,48.0
0,96.0,16.0
0,52.0,58.0
0,37.0,104.0
0,20.0,33.0
0,40.0,77.0
0,31.0,57.0
0,3.0,24.0
0,113.0,101.0
0,105.0,107.0
0,77.0,26.0
0,88.0,110.0
0,17.0,83.0
0,3.0,112.0
0,44.0,97.0
0,64.0,91.0
0,102.0,111.0
0,89.0,20.0
0,106.0,65.0
0,84.0,55.0
0,85.0,103.0
0,92.0,76.0
0,79.0,19.0
0,85.0,38.0
0,12.0,57.0
0,98.0,109.0
0,113.0,31.0
0,9.0,106.0
0,105.0,7.0
0,18.0,12.0
0,40.0,53.0
0,73.0,67.0
0,37.0,104.0
0,54.0,108.0
0,12.0,72.0
0,46.0,18.0
0,5.0,73.0
0,7.0,80.0
0,20.0,89.0
0,12.0,18.0
0,38.0,80.0
0,41.0,63.0
0,72.0,41.0
0,112.0,24.0
0,33.0,92.0
0,102.0,111.0
0,31.0,101.0
0,16.0,84.0
0,102.0,20.0
0,37.0,104.0
0,103.0,105.0
0,57.0,113.0
0,97.0,110.0
0,34.0,25.0
0,106.0,94.0
0,62.0,56.0
0,34.0,52.0
0,103.0,107.0
0,35.0,57.0
0,33.0,86.0
0,78.0,11.0
0,77.0,53.0
0,113.0,72.0
0,19.0,79.0
0,16.0,55.0
0,27.0,67.0
0,3.0,43.0
0,79.0,19.0
0,57.0,35.0
0,9.0,94.0
0,50.0,98.0
0,20.0,111.0
0,57.0,113.0
0,101.0,46.0
0,92.0,33.0
0,36.0,10.0
0,87.0,48.0
0,103.0,105.0
0,74.0,51.0
0,109.0,50.0
0,11.0,52.0
0,48.0,24.0
0,7.0,65.0
0,25.0,100.0
0,40.0,26.0
0,48.0,112.0
0,69.0,101.0
0,18.0,31.0
0,62.0,56.0
0,103.0,107.0
0,115.0,85.0
0,23.0,12.0
0,109.0,76.0
0,58.0,78.0
0,110.0,97.0
0,102.0,97.0
0,94.0,114.0
0,57.0,35.0
0,53.0,77.0
0,100.0,11.0
0,97.0,111.0
0,65.0,7.0
0,38.0,80.0
0,72.0,23.0
0,52.0,100.0
0,19.0,99.0
0,50.0,109.0
0,18.0,69.0
0,88.0,20.0
0,17.0,32.0
0,115.0,103.0
0,44.0,110.0
0,35.0,18.0
0,103.0,105.0
0,115.0,107.0
0,1.0,88.0
0,105.0,67.0
0,20.0,102.0
0,69.0,101.0
0,46.0,39.0
0,60.0,73.0
0,57.0,113.0
0,77.0,26.0
0,36.0,10.0
0,5.0,34.0
0,33.0,86.0
0,113.0,118.0
0,40.0,119.0
0,72.0,35.0
0,24.0,112.0
0,31.0,18.0
0,38.0,105.0
0,50.0,98.0
0,38.0,107.0
0,5.0,100.0
0,57.0,113.0
0,52.0,25.0
0,115.0,80.0
0,57.0,60.0
0,102.0,20.0
0,105.0,115.0
0,27.0,42.0
0,86.0,89.0
0,100.0,117.0
0,116.0,1.0
0,97.0,88.0
0,26.0,40.0
0,36.0,10.0
0,94.0,114.0
0,39.0,46.0
0,5.0,4.0
0,44.0,110.0
0,76.0,116.0
0,99.0,79.0
0,97.0,111.0
0,46.0,27.0
0,37.0,104.0
0,18.0,101.0
0,98.0,109.0
0,77.0,26.0
0,11.0,36.0
0,80.0,7.0
0,45.0,120.0
0,101.0,23.0
0,57.0,113.0
0,76.0,54.0
0,63.0,40.0
0,94.0,114.0
0,41.0,84.0
0,76.0,86.0
0,57.0,46.0
0,37.0,91.0
0,77.0,53.0
0,10.0,25.0
0,33.0,108.0
0,27.0,42.0
0,97.0,1.0
0,44.0,110.0
0,24.0,48.0
0,109.0,50.0
0,100.0,117.0
0,100.0,5.0
0,107.0,115.0
0,4.0,11.0
0,32.0,17.0
0,7.0,103.0
0,103.0,105.0
0,3.0,24.0
0,26.0,119.0
0,65.0,114.0
0,24.0,48.0
0,91.0,121.0
0,60.0,113.0
0,31.0,23.0
0,97.0,86.0
0,20.0,111.0
0,114.0,106.0
0,79.0,120.0
0,37.0,104.0
0,110.0,20.0
0,76.0,116.0
0,113.0,57.0
0,38.0,105.0
0,98.0,109.0
0,107.0,38.0
0,55.0,14.0
0,5.0,4.0
0,105.0,115.0
0,57.0,27.0
0,113.0,5.0
0,48.0,112.0
0,40.0,63.0
0,44.0,110.0
0,86.0,76.0
0,112.0,3.0
0,100.0,5.0
0,76.0,116.0
0,70.0,50.0
0,39.0,18.0
0,115.0,107.0
0,26.0,119.0
0,79.0,120.0
0,117.0,125.0
0,80.0,38.0
0,37.0,104.0
0,54.0,89.0
0,124.0,20.0
0,24.0,112.0
0,106.0,103.0
0,63.0,26.0
0,4.0,117.0
0,122.0,13.0
0,72.0,40.0
0,108.0,33.0
0,56.0,62.0
0,95.0,83.0
0,101.0,31.0
0,113.0,57.0
0,73.0,101.0
0,23.0,122.0
0,102.0,111.0
0,56.0,51.0
0,73.0,118.0
0,105.0,7.0
0,44.0,76.0
0,35.0,60.0
0,5.0,4.0
0,91.0,121.0
0,117.0,27.0
0,106.0,123.0
0,7.0,115.0
0,37.0,104.0
0,102.0,20.0
0,4.0,27.0
0,32.0,17.0
0,39.0,73.0
0,57.0,5.0
0,76.0,116.0
0,91.0,121.0
0,124.0,44.0
0,20.0,111.0
0,20.0,124.0
0,20.0,127.0
0,25.0,100.0
0,119.0,77.0
0,115.0,107.0
0,38.0,16.0
0,23.0,122.0
0,31.0,101.0
0,24.0,112.0
0,123.0,65.0
0,107.0,38.0
0,99.0,19.0
0,108.0,54.0
0,115.0,4.0
0,9.0,50.0
0,56.0,51.0
0,98.0,109.0
0,103.0,106.0
0,69.0,55.0
0,103.0,123.0
0,79.0,120.0
0,113.0,5.0
0,16.0,60.0
0,100.0,117.0
0,102.0,111.0
0,111.0,20.0
0,32.0,17.0
0,35.0,128.0
0,115.0,27.0
0,33.0,97.0
0,1.0,70.0
0,26.0,119.0
0,91.0,121.0
0,52.0,58.0
0,51.0,95.0
0,79.0,120.0
0,50.0,126.0
0,37.0,104.0
0,111.0,44.0
0,57.0,113.0
0,119.0,40.0
0,31.0,101.0
0,105.0,107.0
0,106.0,123.0
0,44.0,127.0
0,98.0,109.0
0,38.0,115.0
0,23.0,122.0
0,16.0,38.0
0,125.0,4.0
0,58.0,10.0
0,24.0,112.0
0,107.0,115.0
0,37.0,104.0
0,73.0,18.0
0,56.0,62.0
0,116.0,33.0
0,90.0,48.0
0,32.0,17.0
0,31.0,101.0
0,72.0,77.0
0,63.0,53.0
0,76.0,116.0
0,100.0,117.0
0,128.0,35.0
0,104.0,64.0
0,69.0,14.0
0,50.0,126.0
0,126.0,89.0
0,4.0,125.0
0,112.0,79.0
0,6.0,32.0
0,60.0,128.0
0,107.0,105.0
0,111.0,124.0
0,106.0,123.0
0,85.0,103.0
0,91.0,121.0
0,89.0,97.0
0,70.0,98.0
0,39.0,118.0
0,38.0,60.0
0,17.0,129.0
0,102.0,110.0
0,102.0,111.0
0,90.0,64.0
0,57.0,113.0
0,85.0,103.0
0,31.0,101.0
0,130.0,84.0
0,26.0,119.0
0,100.0,117.0
0,37.0,104.0
0,60.0,128.0
0,33.0,76.0
0,5.0,57.0
0,98.0,70.0
0,102.0,111.0
0,110.0,127.0
0,39.0,21.0
0,40.0,14.0
0,4.0,35.0
0,60.0,38.0
0,123.0,105.0
0,27.0,4.0
0,115.0,123.0
0,24.0,112.0
0,122.0,23.0
0,105.0,107.0
0,76.0,116.0
0,102.0,44.0
0,30.0,97.0
0,102.0,116.0
0,19.0,52.0
0,91.0,121.0
0,79.0,120.0
0,33.0,76.0
0,5.0,25.0
0,31.0,101.0
0,39.0,73.0
0,107.0,115.0
0,130.0,103.0
0,111.0,67.0
0,105.0,106.0
0,37.0,91.0
0,31.0,118.0
0,60.0,108.0
0,4.0,125.0
0,44.0,110.0
0,127.0,33.0
0,113.0,57.0
0,91.0,104.0
0,27.0,132.0
0,65.0,54.0
0,52.0,79.0
0,64.0,37.0
0,26.0,119.0
0,10.0,112.0
0,60.0,128.0
0,131.0,26.0
0,111.0,124.0
0,76.0,102.0
0,30.0,126.0
0,117.0,100.0
0,102.0,111.0
0,105.0,107.0
0,72.0,13.0
0,128.0,5.0
0,4.0,27.0
0,35.0,16.0
0,115.0,123.0
0,102.0,127.0
0,51.0,6.0
0,129.0,17.0
0,117.0,100.0
0,97.0,126.0
0,63.0,13.0
0,135.0,111.0
0,111.0,127.0
0,128.0,132.0
0,37.0,104.0
0,21.0,31.0
0,119.0,131.0
0,116.0,124.0
0,115.0,105.0
0,125.0,108.0
0,5.0,136.0
0,50.0,22.0
0,124.0,135.0
0,60.0,27.0
0,107.0,123.0
0,110.0,116.0
0,120.0,52.0
0,105.0,107.0
0,7.0,103.0
0,57.0,113.0
0,91.0,121.0
0,62.0,21.0
0,119.0,134.0
0,128.0,125.0
0,112.0,3.0
0,106.0,133.0
0,41.0,69.0
0,79.0,120.0
0,32.0,6.0
0,125.0,25.0
0,22.0,84.0
0,103.0,130.0
0,136.0,27.0
0,72.0,13.0
0,18.0,39.0
0,137.0,136.0
0,105.0,106.0
0,5.0,128.0
0,109.0,89.0
0,118.0,62.0
0,26.0,134.0
0,115.0,7.0
0,102.0,110.0
0,115.0,103.0
0,26.0,119.0
0,44.0,109.0
0,124.0,111.0
0,50.0,126.0
0,140.0,52.0
0,26.0,14.0
0,5.0,132.0
0,115.0,130.0
0,100.0,117.0
0,119.0,131.0
0,106.0,133.0
0,79.0,120.0
0,135.0,116.0
0,65.0,54.0
0,36.0,48.0
0,45.0,68.0
0,105.0,123.0
0,13.0,138.0
0,115.0,105.0
0,55.0,38.0
0,108.0,60.0
0,100.0,137.0
0,86.0,127.0
0,7.0,107.0
0,54.0,115.0
0,128.0,25.0
0,101.0,31.0
0,25.0,125.0
0,57.0,113.0
0,62.0,101.0
0,141.0,5.0
0,77.0,72.0
0,95.0,56.0
0,31.0,101.0
0,115.0,107.0
0,116.0,33.0
0,52.0,112.0
0,14.0,131.0
0,122.0,16.0
0,136.0,132.0
0,141.0,136.0
0,109.0,44.0
0,129.0,17.0
0,100.0,117.0
0,100.0,137.0
0,106.0,123.0
0,101.0,73.0
0,71.0,22.0
0,76.0,86.0
0,14.0,119.0
0,89.0,50.0
0,31.0,62.0
0,107.0,130.0
0,106.0,133.0
0,91.0,121.0
0,68.0,52.0
0,25.0,125.0
0,84.0,126.0
0,55.0,103.0
0,3.0,10.0
0,119.0,134.0
0,103.0,105.0
0,60.0,65.0
0,125.0,60.0
0,79.0,120.0
0,124.0,135.0
0,3.0,58.0
0,60.0,128.0
0,36.0,5.0
0,116.0,124.0
0,13.0,138.0
0,31.0,101.0
0,38.0,103.0
0,128.0,132.0
0,124.0,33.0
0,106.0,133.0
0,98.0,70.0
0,123.0,38.0
0,60.0,125.0
0,27.0,48.0
0,134.0,69.0
0,134.0,14.0
0,41.0,26.0
0,60.0,27.0
0,124.0,135.0
0,89.0,126.0
0,103.0,105.0
0,31.0,142.0
0,142.0,73.0
0,141.0,136.0
0,91.0,121.0
0,111.0,127.0
0,30.0,76.0
0,60.0,25.0
0,55.0,54.0
0,102.0,50.0
0,124.0,116.0
0,31.0,62.0
0,57.0,113.0
0,73.0,118.0
0,133.0,123.0
0,119.0,131.0
0,17.0,129.0
0,105.0,55.0
0,36.0,5.0
0,79.0,120.0
0,26.0,40.0
0,27.0,128.0
0,13.0,138.0
0,114.0,106.0
0,108.0,16.0
0,73.0,142.0
0,100.0,137.0
0,40.0,41.0
0,111.0,127.0
0,132.0,125.0
0,117.0,100.0
0,69.0,134.0
0,71.0,97.0
0,50.0,126.0
0,127.0,143.0
0,102.0,50.0
0,119.0,69.0
0,73.0,31.0
0,141.0,10.0
0,125.0,60.0
0,101.0,62.0
0,27.0,132.0
0,113.0,57.0
0,105.0,55.0
0,130.0,103.0
0,124.0,135.0
0,106.0,123.0
0,5.0,136.0
0,54.0,108.0
0,44.0,109.0
0,16.0,130.0
0,123.0,133.0
0,91.0,121.0
0,62.0,101.0
0,123.0,38.0
0,144.0,106.0
0,128.0,25.0
0,101.0,142.0
0,52.0,68.0
0,103.0,105.0
0,135.0,116.0
0,100.0,117.0
0,97.0,71.0
0,48.0,136.0
0,102.0,84.0
