,source,target
0,25.0,33.0
0,76.0,34.0
0,92.0,58.0
0,13.0,7.0
0,88.0,65.0
0,15.0,75.0
0,90.0,73.0
0,10.0,87.0
0,17.0,98.0
0,20.0,53.0
0,97.0,41.0
0,97.0,18.0
0,7.0,28.0
0,32.0,56.0
0,13.0,17.0
0,74.0,50.0
0,79.0,21.0
0,2.0,6.0
0,92.0,23.0
0,69.0,76.0
0,5.0,47.0
0,101.0,96.0
0,1.0,61.0
0,8.0,27.0
0,65.0,59.0
0,13.0,40.0
0,97.0,102.0
0,98.0,28.0
0,85.0,24.0
0,11.0,59.0
0,97.0,103.0
0,56.0,32.0
0,92.0,58.0
0,55.0,12.0
0,19.0,49.0
0,76.0,31.0
0,8.0,27.0
0,5.0,47.0
0,35.0,13.0
0,59.0,107.0
0,20.0,14.0
0,94.0,44.0
0,88.0,65.0
0,23.0,17.0
0,46.0,60.0
0,17.0,104.0
0,51.0,74.0
0,50.0,18.0
0,94.0,10.0
0,92.0,7.0
0,20.0,47.0
0,1.0,95.0
0,98.0,35.0
0,41.0,102.0
0,24.0,108.0
0,94.0,60.0
0,21.0,55.0
0,106.0,22.0
0,103.0,21.0
0,27.0,107.0
0,36.0,11.0
0,63.0,90.0
0,74.0,50.0
0,79.0,109.0
0,5.0,26.0
0,45.0,84.0
0,92.0,40.0
0,108.0,85.0
0,89.0,91.0
0,63.0,73.0
0,50.0,18.0
0,101.0,58.0
0,47.0,14.0
0,23.0,7.0
0,107.0,59.0
0,8.0,27.0
0,41.0,97.0
0,38.0,33.0
0,72.0,107.0
0,106.0,114.0
0,35.0,98.0
0,97.0,102.0
0,51.0,50.0
0,104.0,7.0
0,78.0,29.0
0,12.0,109.0
0,92.0,17.0
0,23.0,104.0
0,62.0,39.0
0,85.0,113.0
0,114.0,8.0
0,112.0,82.0
0,47.0,105.0
0,40.0,35.0
0,58.0,23.0
0,20.0,14.0
0,10.0,60.0
0,75.0,89.0
0,14.0,53.0
0,65.0,26.0
0,8.0,72.0
0,87.0,78.0
0,105.0,20.0
0,101.0,58.0
0,90.0,111.0
0,109.0,112.0
0,53.0,97.0
0,103.0,51.0
0,39.0,32.0
0,27.0,11.0
0,87.0,19.0
0,35.0,110.0
0,41.0,102.0
0,18.0,10.0
0,102.0,14.0
0,105.0,97.0
0,79.0,15.0
0,92.0,17.0
0,107.0,22.0
0,10.0,50.0
0,104.0,23.0
0,40.0,110.0
0,3.0,16.0
0,12.0,109.0
0,18.0,25.0
0,115.0,75.0
0,87.0,19.0
0,64.0,53.0
0,25.0,103.0
0,72.0,107.0
0,24.0,108.0
0,72.0,8.0
0,92.0,40.0
0,87.0,78.0
