,source,target
0,28.0,68.0
0,88.0,72.0
0,55.0,88.0
0,82.0,89.0
0,52.0,78.0
0,66.0,83.0
0,13.0,47.0
0,63.0,32.0
0,21.0,99.0
0,92.0,16.0
0,99.0,76.0
0,38.0,10.0
0,29.0,54.0
0,88.0,84.0
0,61.0,35.0
0,91.0,70.0
0,80.0,58.0
0,19.0,1.0
0,97.0,64.0
0,9.0,42.0
0,38.0,10.0
0,79.0,60.0
0,32.0,26.0
0,28.0,57.0
0,58.0,88.0
0,35.0,71.0
0,91.0,70.0
0,22.0,93.0
0,96.0,82.0
0,35.0,48.0
0,55.0,84.0
0,36.0,43.0
0,62.0,73.0
0,1.0,19.0
0,68.0,75.0
0,69.0,29.0
0,8.0,92.0
0,69.0,54.0
0,99.0,96.0
0,21.0,65.0
0,48.0,61.0
0,26.0,63.0
0,105.0,22.0
0,64.0,97.0
0,76.0,82.0
0,26.0,32.0
0,102.0,10.0
0,6.0,105.0
0,16.0,8.0
0,75.0,107.0
0,57.0,103.0
0,91.0,104.0
0,58.0,72.0
0,19.0,106.0
0,82.0,99.0
0,26.0,109.0
0,68.0,103.0
0,53.0,27.0
0,93.0,105.0
0,74.0,78.0
0,34.0,86.0
0,111.0,64.0
0,48.0,35.0
0,21.0,65.0
0,109.0,63.0
0,30.0,91.0
0,26.0,32.0
0,101.0,8.0
0,6.0,110.0
0,68.0,57.0
0,37.0,45.0
0,54.0,69.0
0,29.0,54.0
0,103.0,101.0
0,30.0,104.0
0,79.0,70.0
0,110.0,93.0
0,58.0,62.0
0,96.0,89.0
0,55.0,58.0
0,27.0,84.0
0,108.0,61.0
0,58.0,72.0
0,69.0,54.0
0,107.0,8.0
0,113.0,104.0
0,62.0,72.0
0,68.0,92.0
0,35.0,19.0
0,4.0,11.0
0,104.0,112.0
0,113.0,70.0
0,100.0,23.0
0,92.0,101.0
0,57.0,103.0
0,75.0,107.0
0,114.0,48.0
0,108.0,106.0
0,54.0,20.0
0,105.0,22.0
0,54.0,47.0
0,16.0,90.0
0,112.0,79.0
0,87.0,31.0
0,101.0,9.0
0,30.0,77.0
0,16.0,24.0
0,63.0,109.0
0,84.0,2.0
0,85.0,67.0
0,95.0,86.0
0,36.0,94.0
0,90.0,52.0
0,113.0,112.0
0,66.0,74.0
0,22.0,110.0
0,104.0,60.0
0,96.0,89.0
0,10.0,102.0
0,54.0,69.0
0,106.0,114.0
0,107.0,75.0
0,24.0,16.0
0,61.0,108.0
0,114.0,19.0
0,61.0,48.0
0,28.0,111.0
0,70.0,104.0
0,70.0,113.0
0,75.0,8.0
0,55.0,72.0
0,65.0,76.0
0,47.0,20.0
0,63.0,109.0
0,1.0,57.0
0,55.0,81.0
0,31.0,87.0
0,68.0,101.0
0,45.0,32.0
0,22.0,110.0
0,104.0,60.0
0,62.0,81.0
0,61.0,108.0
0,10.0,102.0
0,26.0,49.0
0,41.0,63.0
0,48.0,116.0
0,9.0,92.0
0,107.0,8.0
0,116.0,57.0
0,54.0,20.0
0,70.0,113.0
0,41.0,109.0
0,89.0,76.0
0,35.0,44.0
0,89.0,115.0
0,90.0,24.0
0,72.0,55.0
0,52.0,90.0
0,24.0,16.0
0,89.0,65.0
0,75.0,107.0
0,116.0,103.0
0,68.0,51.0
0,104.0,112.0
0,19.0,114.0
0,8.0,24.0
0,108.0,19.0
0,75.0,107.0
0,96.0,67.0
0,48.0,68.0
0,87.0,31.0
0,61.0,108.0
0,44.0,35.0
0,28.0,111.0
0,36.0,66.0
0,85.0,72.0
0,114.0,106.0
0,47.0,54.0
0,20.0,47.0
0,27.0,84.0
0,57.0,9.0
0,51.0,8.0
0,91.0,77.0
0,79.0,112.0
0,115.0,99.0
0,19.0,114.0
0,83.0,91.0
0,113.0,60.0
0,65.0,89.0
0,88.0,58.0
0,89.0,117.0
0,46.0,12.0
0,22.0,105.0
0,34.0,87.0
0,70.0,113.0
0,63.0,109.0
0,1.0,48.0
0,57.0,103.0
0,10.0,102.0
0,1.0,116.0
0,24.0,118.0
0,19.0,106.0
0,22.0,119.0
0,68.0,101.0
0,81.0,85.0
0,22.0,110.0
0,67.0,96.0
0,41.0,109.0
0,54.0,47.0
0,103.0,1.0
0,8.0,24.0
0,91.0,18.0
0,104.0,113.0
0,89.0,115.0
0,23.0,59.0
0,41.0,63.0
0,45.0,26.0
0,65.0,89.0
0,106.0,48.0
0,23.0,111.0
0,74.0,66.0
0,23.0,28.0
0,107.0,51.0
0,89.0,117.0
0,35.0,44.0
0,103.0,57.0
0,60.0,91.0
0,112.0,121.0
0,118.0,8.0
0,63.0,109.0
0,48.0,116.0
0,114.0,4.0
0,23.0,59.0
0,10.0,102.0
0,43.0,94.0
0,100.0,75.0
0,88.0,58.0
0,54.0,5.0
0,19.0,101.0
0,75.0,107.0
0,8.0,24.0
0,33.0,70.0
0,40.0,54.0
0,104.0,113.0
0,118.0,9.0
0,103.0,108.0
0,65.0,115.0
0,50.0,83.0
0,94.0,117.0
0,47.0,40.0
0,114.0,19.0
0,114.0,106.0
0,37.0,77.0
0,33.0,104.0
0,70.0,90.0
0,27.0,84.0
0,48.0,1.0
0,5.0,47.0
0,113.0,33.0
0,57.0,103.0
0,45.0,26.0
0,37.0,77.0
0,112.0,121.0
0,22.0,110.0
0,104.0,113.0
0,82.0,89.0
0,58.0,84.0
0,89.0,115.0
0,8.0,118.0
0,123.0,114.0
0,94.0,65.0
0,88.0,27.0
0,61.0,108.0
0,35.0,92.0
0,45.0,32.0
0,102.0,10.0
0,50.0,66.0
0,77.0,30.0
0,65.0,117.0
0,117.0,43.0
0,103.0,57.0
0,104.0,112.0
0,1.0,116.0
0,109.0,63.0
0,100.0,107.0
0,47.0,122.0
0,4.0,1.0
0,69.0,46.0
0,118.0,61.0
0,55.0,62.0
0,101.0,64.0
0,82.0,89.0
0,106.0,123.0
0,105.0,12.0
0,77.0,124.0
0,51.0,24.0
0,70.0,104.0
0,23.0,111.0
0,124.0,30.0
0,89.0,115.0
0,70.0,112.0
0,54.0,122.0
0,48.0,116.0
0,113.0,121.0
0,118.0,61.0
0,102.0,10.0
0,27.0,58.0
0,123.0,114.0
0,108.0,8.0
0,37.0,49.0
0,57.0,103.0
0,79.0,91.0
0,110.0,22.0
0,80.0,55.0
0,92.0,35.0
0,64.0,48.0
0,61.0,9.0
0,72.0,62.0
0,94.0,43.0
0,84.0,88.0
0,106.0,48.0
0,88.0,58.0
0,33.0,14.0
0,121.0,113.0
0,22.0,110.0
0,31.0,66.0
0,51.0,100.0
0,96.0,62.0
0,20.0,40.0
0,14.0,24.0
0,108.0,61.0
0,105.0,119.0
0,118.0,51.0
0,7.0,34.0
0,84.0,88.0
0,77.0,124.0
0,62.0,126.0
0,63.0,109.0
0,23.0,111.0
0,45.0,32.0
0,75.0,107.0
0,57.0,103.0
0,89.0,115.0
0,8.0,90.0
0,105.0,76.0
0,64.0,116.0
0,90.0,108.0
0,65.0,117.0
0,43.0,65.0
0,70.0,104.0
0,116.0,123.0
0,90.0,118.0
