,source,target
0,83.0,22.0
0,56.0,60.0
0,71.0,74.0
0,66.0,69.0
0,92.0,64.0
0,47.0,29.0
0,41.0,6.0
0,5.0,34.0
0,35.0,85.0
0,6.0,73.0
0,93.0,27.0
0,13.0,96.0
0,48.0,11.0
0,67.0,54.0
0,48.0,35.0
0,57.0,70.0
0,62.0,56.0
0,89.0,90.0
0,41.0,6.0
0,87.0,83.0
0,37.0,2.0
0,23.0,68.0
0,62.0,49.0
0,71.0,12.0
0,72.0,3.0
0,80.0,20.0
0,68.0,98.0
0,45.0,30.0
0,60.0,101.0
0,102.0,29.0
0,6.0,73.0
0,54.0,7.0
0,80.0,70.0
0,35.0,104.0
0,5.0,88.0
0,22.0,87.0
0,38.0,54.0
0,100.0,36.0
0,51.0,15.0
0,37.0,2.0
0,48.0,35.0
0,85.0,48.0
0,16.0,53.0
0,30.0,45.0
0,74.0,71.0
0,70.0,80.0
0,70.0,105.0
0,92.0,54.0
0,105.0,3.0
0,56.0,49.0
0,14.0,26.0
0,59.0,1.0
0,25.0,12.0
0,74.0,25.0
0,82.0,43.0
0,60.0,101.0
0,9.0,36.0
0,103.0,7.0
0,72.0,57.0
0,59.0,14.0
0,68.0,98.0
0,35.0,104.0
0,77.0,58.0
0,102.0,29.0
0,104.0,85.0
0,31.0,13.0
0,26.0,23.0
0,47.0,79.0
0,95.0,44.0
0,38.0,103.0
0,23.0,72.0
0,90.0,101.0
0,22.0,79.0
0,11.0,104.0
0,23.0,1.0
0,78.0,69.0
0,5.0,7.0
0,31.0,13.0
0,38.0,92.0
0,90.0,89.0
0,36.0,90.0
0,22.0,83.0
0,102.0,91.0
0,35.0,11.0
0,15.0,94.0
0,26.0,23.0
0,18.0,93.0
0,81.0,87.0
0,33.0,24.0
0,29.0,107.0
0,7.0,106.0
0,20.0,70.0
0,42.0,95.0
0,10.0,59.0
0,103.0,54.0
0,28.0,45.0
0,60.0,14.0
0,41.0,73.0
0,27.0,93.0
0,107.0,102.0
0,71.0,74.0
0,88.0,41.0
0,26.0,72.0
0,97.0,100.0
0,48.0,35.0
0,106.0,92.0
0,46.0,64.0
0,11.0,30.0
0,70.0,63.0
0,78.0,69.0
0,104.0,85.0
0,108.0,103.0
0,20.0,105.0
0,89.0,36.0
0,56.0,62.0
0,29.0,107.0
0,82.0,43.0
0,60.0,59.0
0,22.0,79.0
0,6.0,50.0
0,55.0,33.0
0,40.0,54.0
0,35.0,12.0
0,48.0,104.0
0,9.0,39.0
0,40.0,54.0
0,106.0,65.0
0,59.0,101.0
0,7.0,106.0
0,38.0,7.0
0,106.0,38.0
0,22.0,78.0
0,26.0,23.0
0,35.0,104.0
0,96.0,13.0
0,62.0,14.0
0,29.0,102.0
0,54.0,103.0
0,1.0,26.0
0,63.0,20.0
0,27.0,61.0
0,30.0,74.0
0,92.0,5.0
0,30.0,110.0
0,29.0,107.0
0,70.0,105.0
0,31.0,77.0
0,12.0,35.0
0,28.0,11.0
0,96.0,31.0
0,48.0,85.0
0,8.0,19.0
0,12.0,104.0
0,70.0,63.0
0,42.0,67.0
0,36.0,23.0
0,2.0,29.0
0,52.0,75.0
0,26.0,57.0
0,33.0,55.0
0,3.0,1.0
0,60.0,72.0
0,103.0,54.0
0,74.0,48.0
0,83.0,109.0
0,32.0,27.0
0,7.0,106.0
0,77.0,31.0
0,98.0,3.0
0,103.0,108.0
0,47.0,16.0
0,78.0,81.0
0,27.0,61.0
0,19.0,8.0
0,62.0,89.0
0,30.0,110.0
0,14.0,62.0
0,105.0,70.0
0,63.0,20.0
0,60.0,101.0
0,72.0,59.0
0,35.0,12.0
0,30.0,11.0
0,52.0,33.0
0,68.0,101.0
0,33.0,24.0
0,24.0,55.0
0,7.0,5.0
0,7.0,106.0
0,34.0,33.0
0,91.0,102.0
0,26.0,57.0
0,89.0,14.0
0,32.0,61.0
0,26.0,112.0
0,113.0,75.0
0,114.0,52.0
0,20.0,63.0
0,60.0,68.0
0,24.0,113.0
0,66.0,69.0
0,35.0,25.0
0,12.0,104.0
0,10.0,82.0
0,70.0,105.0
0,103.0,108.0
0,98.0,51.0
0,101.0,60.0
0,26.0,36.0
0,30.0,110.0
0,57.0,23.0
0,81.0,78.0
0,64.0,88.0
0,25.0,104.0
0,9.0,89.0
0,111.0,24.0
0,57.0,112.0
0,7.0,106.0
0,70.0,105.0
0,25.0,116.0
0,44.0,114.0
0,69.0,66.0
0,100.0,39.0
0,110.0,48.0
0,47.0,16.0
0,80.0,15.0
0,51.0,117.0
0,44.0,33.0
0,83.0,32.0
0,63.0,20.0
0,111.0,34.0
0,10.0,86.0
0,69.0,22.0
0,59.0,68.0
0,98.0,82.0
0,57.0,115.0
0,40.0,54.0
0,114.0,81.0
0,74.0,63.0
0,60.0,51.0
0,9.0,89.0
0,30.0,110.0
0,62.0,23.0
0,8.0,49.0
0,117.0,86.0
0,51.0,101.0
0,55.0,113.0
0,103.0,108.0
0,7.0,106.0
0,98.0,117.0
0,100.0,39.0
0,44.0,114.0
0,113.0,52.0
0,92.0,34.0
0,5.0,40.0
0,57.0,112.0
0,47.0,102.0
0,83.0,109.0
0,42.0,67.0
0,110.0,85.0
0,68.0,59.0
0,78.0,95.0
0,23.0,9.0
0,33.0,114.0
0,72.0,36.0
0,87.0,39.0
0,30.0,48.0
0,67.0,44.0
0,89.0,23.0
0,110.0,30.0
0,55.0,113.0
0,80.0,71.0
0,7.0,106.0
0,52.0,73.0
0,19.0,56.0
0,117.0,82.0
0,57.0,112.0
0,51.0,101.0
0,35.0,104.0
0,89.0,9.0
0,19.0,14.0
0,73.0,55.0
0,7.0,42.0
0,98.0,1.0
0,108.0,38.0
0,57.0,115.0
0,33.0,81.0
0,24.0,52.0
0,98.0,117.0
0,25.0,35.0
0,111.0,100.0
0,82.0,117.0
0,41.0,34.0
0,93.0,2.0
0,47.0,16.0
0,104.0,116.0
0,105.0,70.0
0,72.0,51.0
0,86.0,1.0
0,34.0,6.0
0,10.0,68.0
0,119.0,36.0
0,42.0,44.0
0,30.0,110.0
0,35.0,25.0
0,57.0,112.0
0,7.0,106.0
0,81.0,114.0
0,103.0,108.0
0,88.0,64.0
0,85.0,30.0
0,102.0,107.0
0,28.0,85.0
0,80.0,82.0
0,42.0,118.0
0,39.0,61.0
0,54.0,103.0
0,7.0,42.0
0,89.0,31.0
0,67.0,52.0
0,42.0,118.0
0,85.0,30.0
0,47.0,66.0
0,20.0,35.0
0,98.0,48.0
0,117.0,94.0
0,70.0,105.0
