,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,UB40Ze,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
1,41,UB40Ze,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
2,48,UB40Ze,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
3,31,UB40Ze,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
4,82,UB40Ze,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
5,56,UB40Ze,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
6,23,UB40Ze,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
7,44,UB40Ze,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
8,58,UB40Ze,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
9,26,UB40Ze,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
10,55,UB40Ze,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
11,93,UB40Ze,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
12,69,UB40Ze,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
13,9,UB40Ze,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
14,84,UB40Ze,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
15,65,UB40Ze,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
16,76,UB40Ze,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
17,46,UB40Ze,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
18,52,UB40Ze,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
19,61,UB40Ze,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,1
20,37,UB40Ze,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
21,97,UB40Ze,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
22,66,UB40Ze,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
23,86,UB40Ze,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
24,81,UB40Ze,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
25,70,UB40Ze,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
26,64,UB40Ze,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
27,32,UB40Ze,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
28,74,UB40Ze,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
29,24,UB40Ze,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
30,50,UB40Ze,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
31,25,UB40Ze,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
32,102,UB40Ze,False,False,False,0,Naive,Naive,Naive,16,89,False,2
33,87,UB40Ze,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
34,60,UB40Ze,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
35,108,UB40Ze,False,False,False,0,Naive,Naive,Naive,16,103,False,2
36,3,UB40Ze,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
37,80,UB40Ze,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
38,94,UB40Ze,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
39,67,UB40Ze,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
40,75,UB40Ze,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
41,43,UB40Ze,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
42,2,UB40Ze,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
43,51,UB40Ze,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
44,92,UB40Ze,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
45,95,UB40Ze,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
46,8,UB40Ze,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
47,45,UB40Ze,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
48,98,UB40Ze,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
49,73,UB40Ze,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
50,91,UB40Ze,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
51,96,UB40Ze,False,False,False,1,Naive,Naive,Naive,268,Unknown,Unknown,1
52,49,UB40Ze,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
53,22,UB40Ze,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
54,29,UB40Ze,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
55,27,UB40Ze,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
56,63,UB40Ze,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
57,99,UB40Ze,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
58,119,UB40Ze,False,False,False,0,Naive,Naive,Naive,32,99,False,2
59,78,UB40Ze,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
60,34,UB40Ze,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
