,source,target
0,57.0,36.0
0,65.0,16.0
0,52.0,53.0
0,85.0,64.0
0,85.0,14.0
0,17.0,47.0
0,25.0,15.0
0,76.0,55.0
0,1.0,19.0
0,86.0,5.0
0,93.0,72.0
0,73.0,2.0
0,27.0,96.0
0,35.0,82.0
0,90.0,30.0
0,32.0,89.0
0,100.0,91.0
0,54.0,63.0
0,34.0,70.0
0,59.0,87.0
0,40.0,4.0
0,55.0,40.0
0,53.0,101.0
0,15.0,91.0
0,68.0,99.0
0,51.0,17.0
0,8.0,83.0
0,57.0,65.0
0,1.0,19.0
0,49.0,75.0
0,46.0,47.0
0,57.0,16.0
0,24.0,41.0
0,28.0,68.0
0,96.0,27.0
0,71.0,62.0
0,93.0,13.0
0,51.0,44.0
0,26.0,42.0
0,23.0,71.0
0,40.0,10.0
0,12.0,48.0
0,64.0,4.0
0,84.0,70.0
0,84.0,34.0
0,39.0,54.0
0,80.0,79.0
0,11.0,67.0
0,85.0,4.0
0,50.0,89.0
0,82.0,102.0
0,30.0,90.0
0,38.0,82.0
0,26.0,42.0
0,35.0,28.0
0,50.0,81.0
0,48.0,1.0
0,67.0,43.0
0,16.0,36.0
0,46.0,47.0
0,68.0,35.0
0,11.0,96.0
0,86.0,85.0
0,57.0,16.0
0,79.0,80.0
0,103.0,57.0
0,49.0,5.0
0,27.0,45.0
0,70.0,84.0
0,72.0,41.0
0,85.0,4.0
0,65.0,36.0
0,6.0,65.0
0,89.0,50.0
0,44.0,37.0
0,81.0,89.0
0,72.0,12.0
0,22.0,90.0
0,53.0,101.0
0,94.0,68.0
0,99.0,102.0
0,20.0,26.0
0,70.0,104.0
0,102.0,59.0
0,45.0,27.0
0,12.0,93.0
0,87.0,99.0
0,49.0,5.0
0,107.0,29.0
0,89.0,50.0
0,43.0,106.0
0,48.0,1.0
0,84.0,22.0
0,50.0,81.0
0,87.0,3.0
0,15.0,91.0
0,68.0,26.0
0,34.0,70.0
0,6.0,16.0
0,27.0,34.0
0,65.0,6.0
0,27.0,76.0
0,71.0,23.0
0,24.0,32.0
0,86.0,40.0
0,70.0,104.0
0,82.0,38.0
0,68.0,108.0
0,109.0,84.0
0,53.0,101.0
0,71.0,56.0
0,41.0,107.0
0,60.0,100.0
0,70.0,109.0
0,74.0,15.0
0,11.0,43.0
0,65.0,103.0
0,89.0,50.0
0,93.0,110.0
0,43.0,106.0
0,84.0,90.0
0,63.0,8.0
0,29.0,73.0
0,23.0,42.0
0,23.0,62.0
0,102.0,99.0
0,52.0,45.0
0,67.0,52.0
0,79.0,105.0
0,41.0,107.0
0,26.0,28.0
0,34.0,70.0
0,59.0,102.0
0,25.0,100.0
0,2.0,43.0
0,34.0,104.0
0,53.0,101.0
0,65.0,103.0
0,48.0,1.0
0,104.0,109.0
0,53.0,80.0
0,46.0,47.0
0,45.0,67.0
0,76.0,70.0
0,38.0,28.0
0,6.0,65.0
0,111.0,17.0
0,93.0,110.0
0,27.0,10.0
0,69.0,92.0
0,112.0,107.0
0,94.0,99.0
0,89.0,50.0
0,73.0,48.0
0,93.0,12.0
0,52.0,109.0
0,39.0,63.0
0,76.0,104.0
0,4.0,75.0
0,20.0,68.0
0,107.0,113.0
0,107.0,93.0
0,23.0,20.0
0,65.0,103.0
0,101.0,53.0
0,90.0,84.0
0,40.0,86.0
0,40.0,85.0
0,48.0,1.0
0,11.0,33.0
0,25.0,37.0
0,68.0,71.0
0,27.0,10.0
0,79.0,76.0
0,72.0,12.0
0,20.0,68.0
0,70.0,109.0
0,50.0,81.0
0,72.0,113.0
0,72.0,112.0
0,111.0,15.0
0,62.0,35.0
0,65.0,103.0
0,104.0,70.0
0,28.0,61.0
0,101.0,114.0
0,96.0,22.0
0,105.0,79.0
0,6.0,16.0
0,52.0,67.0
0,87.0,59.0
0,55.0,80.0
0,93.0,110.0
0,113.0,93.0
0,69.0,92.0
0,22.0,2.0
0,30.0,90.0
0,74.0,111.0
0,25.0,37.0
0,55.0,105.0
0,7.0,101.0
0,16.0,65.0
0,103.0,95.0
0,73.0,1.0
0,100.0,88.0
0,43.0,106.0
0,112.0,110.0
0,99.0,102.0
0,11.0,33.0
0,80.0,66.0
0,7.0,53.0
0,100.0,17.0
0,17.0,25.0
0,104.0,105.0
0,32.0,12.0
0,20.0,71.0
0,39.0,63.0
0,70.0,109.0
0,12.0,113.0
0,109.0,79.0
0,65.0,103.0
0,101.0,114.0
0,32.0,112.0
0,96.0,22.0
0,67.0,52.0
0,41.0,8.0
0,36.0,6.0
0,75.0,4.0
0,50.0,81.0
0,105.0,70.0
0,53.0,101.0
0,45.0,104.0
0,60.0,7.0
0,105.0,45.0
0,76.0,79.0
0,103.0,6.0
0,91.0,111.0
0,110.0,112.0
0,6.0,116.0
0,61.0,94.0
0,26.0,108.0
0,78.0,74.0
0,105.0,76.0
0,70.0,109.0
0,63.0,93.0
0,68.0,71.0
0,34.0,67.0
0,116.0,97.0
0,97.0,57.0
0,53.0,115.0
0,99.0,102.0
0,41.0,19.0
0,38.0,61.0
0,115.0,114.0
0,106.0,43.0
0,30.0,77.0
0,53.0,101.0
0,41.0,107.0
0,59.0,28.0
0,95.0,36.0
0,79.0,105.0
0,60.0,7.0
0,78.0,100.0
0,68.0,62.0
0,93.0,12.0
0,19.0,41.0
0,12.0,110.0
0,49.0,30.0
0,24.0,72.0
0,5.0,90.0
0,105.0,10.0
0,38.0,44.0
0,22.0,11.0
0,116.0,97.0
0,36.0,16.0
0,53.0,114.0
0,109.0,85.0
0,76.0,86.0
0,86.0,45.0
0,113.0,93.0
0,110.0,63.0
0,104.0,60.0
0,20.0,78.0
0,99.0,102.0
0,53.0,115.0
0,60.0,109.0
0,61.0,94.0
0,57.0,6.0
0,53.0,101.0
0,70.0,104.0
0,117.0,30.0
0,25.0,78.0
0,79.0,10.0
0,60.0,80.0
0,47.0,115.0
0,95.0,97.0
0,96.0,22.0
0,52.0,34.0
0,99.0,44.0
0,118.0,110.0
0,41.0,113.0
0,52.0,67.0
0,17.0,15.0
0,63.0,39.0
0,19.0,32.0
0,72.0,24.0
0,53.0,114.0
0,41.0,107.0
0,42.0,100.0
0,91.0,111.0
0,119.0,105.0
0,115.0,69.0
0,25.0,42.0
0,43.0,106.0
0,80.0,7.0
0,5.0,90.0
0,110.0,118.0
0,32.0,41.0
0,35.0,71.0
0,69.0,57.0
0,26.0,108.0
0,53.0,114.0
0,88.0,37.0
0,107.0,113.0
0,2.0,22.0
0,104.0,109.0
0,6.0,116.0
0,112.0,93.0
0,70.0,17.0
0,79.0,105.0
0,16.0,97.0
0,10.0,79.0
0,43.0,106.0
0,123.0,119.0
0,52.0,104.0
0,30.0,117.0
0,22.0,96.0
0,25.0,15.0
0,101.0,115.0
0,92.0,46.0
0,62.0,68.0
0,112.0,19.0
0,85.0,52.0
0,28.0,94.0
0,48.0,43.0
0,93.0,50.0
0,79.0,123.0
0,114.0,46.0
0,46.0,57.0
0,96.0,27.0
0,15.0,37.0
0,53.0,101.0
0,90.0,117.0
0,55.0,60.0
0,113.0,112.0
0,15.0,121.0
0,119.0,105.0
0,6.0,116.0
0,4.0,30.0
0,22.0,122.0
0,10.0,119.0
0,109.0,104.0
0,17.0,109.0
0,35.0,71.0
0,43.0,106.0
0,110.0,39.0
0,47.0,65.0
0,89.0,48.0
0,87.0,28.0
0,36.0,16.0
0,108.0,120.0
0,124.0,113.0
0,53.0,115.0
0,63.0,110.0
0,43.0,48.0
0,63.0,113.0
0,107.0,19.0
0,50.0,118.0
0,49.0,77.0
0,24.0,26.0
0,17.0,104.0
0,96.0,67.0
0,99.0,102.0
0,123.0,105.0
0,6.0,116.0
0,19.0,124.0
0,30.0,4.0
0,10.0,119.0
0,115.0,101.0
0,52.0,109.0
0,104.0,126.0
0,79.0,123.0
0,50.0,93.0
0,22.0,122.0
0,53.0,115.0
0,107.0,112.0
0,74.0,111.0
0,88.0,37.0
0,108.0,120.0
0,114.0,65.0
0,28.0,127.0
0,94.0,3.0
0,52.0,126.0
0,120.0,24.0
0,101.0,25.0
0,45.0,55.0
0,28.0,127.0
0,125.0,10.0
0,20.0,42.0
0,10.0,119.0
0,112.0,113.0
0,15.0,71.0
0,118.0,93.0
0,107.0,112.0
0,53.0,101.0
0,128.0,123.0
0,85.0,60.0
0,3.0,87.0
0,85.0,115.0
0,18.0,6.0
0,122.0,74.0
0,30.0,77.0
0,104.0,109.0
0,25.0,65.0
0,75.0,4.0
0,50.0,118.0
0,34.0,49.0
0,43.0,106.0
0,26.0,108.0
0,94.0,38.0
0,65.0,114.0
0,89.0,43.0
0,53.0,101.0
0,34.0,17.0
0,19.0,124.0
0,88.0,85.0
0,93.0,118.0
0,118.0,110.0
0,40.0,128.0
0,125.0,40.0
0,90.0,117.0
0,79.0,105.0
0,109.0,129.0
0,113.0,39.0
0,48.0,43.0
0,119.0,125.0
0,22.0,122.0
0,94.0,38.0
0,107.0,113.0
0,85.0,53.0
0,95.0,36.0
0,48.0,106.0
0,101.0,65.0
0,60.0,114.0
0,122.0,74.0
0,120.0,24.0
0,106.0,72.0
0,108.0,120.0
0,6.0,57.0
0,57.0,116.0
0,112.0,19.0
0,30.0,86.0
0,106.0,50.0
0,28.0,127.0
0,108.0,130.0
0,52.0,49.0
0,12.0,26.0
0,37.0,121.0
0,125.0,10.0
0,112.0,124.0
0,89.0,106.0
0,85.0,114.0
0,116.0,18.0
0,127.0,94.0
0,128.0,125.0
0,93.0,118.0
0,108.0,120.0
0,88.0,103.0
0,108.0,130.0
0,20.0,78.0
0,90.0,117.0
0,79.0,123.0
0,86.0,79.0
0,85.0,60.0
0,70.0,22.0
0,50.0,72.0
0,119.0,10.0
0,50.0,43.0
0,17.0,34.0
0,85.0,88.0
0,15.0,111.0
0,81.0,41.0
0,127.0,59.0
0,118.0,48.0
0,26.0,62.0
0,85.0,115.0
0,104.0,126.0
0,70.0,122.0
0,49.0,52.0
0,125.0,131.0
0,108.0,133.0
0,112.0,107.0
0,109.0,129.0
0,59.0,132.0
0,53.0,101.0
0,10.0,125.0
0,6.0,57.0
0,86.0,123.0
0,117.0,90.0
0,108.0,120.0
0,60.0,103.0
0,28.0,3.0
0,79.0,105.0
0,136.0,19.0
0,19.0,41.0
0,85.0,129.0
0,104.0,22.0
0,129.0,114.0
0,62.0,135.0
0,72.0,110.0
0,35.0,89.0
0,109.0,55.0
0,131.0,45.0
0,107.0,113.0
0,39.0,63.0
0,41.0,112.0
0,3.0,127.0
0,19.0,107.0
0,103.0,53.0
0,60.0,101.0
0,75.0,34.0
0,55.0,85.0
0,116.0,18.0
0,134.0,119.0
