,source,target
0,23.0,15.0
0,85.0,100.0
0,42.0,45.0
0,52.0,69.0
0,70.0,98.0
0,25.0,46.0
0,51.0,33.0
0,87.0,79.0
0,86.0,10.0
0,73.0,34.0
0,66.0,64.0
0,47.0,82.0
0,56.0,28.0
0,95.0,66.0
0,67.0,91.0
0,39.0,36.0
0,40.0,76.0
0,87.0,26.0
0,42.0,79.0
0,33.0,82.0
0,41.0,71.0
0,4.0,68.0
0,98.0,70.0
0,11.0,93.0
0,80.0,60.0
0,25.0,18.0
0,98.0,103.0
0,91.0,61.0
0,24.0,4.0
0,43.0,99.0
0,87.0,21.0
0,17.0,39.0
0,96.0,63.0
0,68.0,49.0
0,65.0,23.0
0,100.0,88.0
0,15.0,65.0
0,67.0,66.0
0,45.0,101.0
0,4.0,16.0
0,86.0,10.0
0,75.0,89.0
0,69.0,102.0
0,74.0,56.0
0,26.0,21.0
0,74.0,28.0
0,76.0,104.0
0,85.0,77.0
0,26.0,87.0
0,98.0,103.0
0,68.0,74.0
0,67.0,19.0
0,94.0,16.0
0,98.0,70.0
0,37.0,60.0
0,106.0,80.0
0,97.0,83.0
0,5.0,24.0
0,17.0,101.0
0,34.0,66.0
0,39.0,17.0
0,101.0,45.0
0,69.0,102.0
0,105.0,68.0
0,79.0,39.0
0,67.0,8.0
0,64.0,40.0
0,100.0,88.0
0,49.0,28.0
0,17.0,111.0
0,27.0,36.0
0,97.0,109.0
0,4.0,105.0
0,42.0,65.0
0,105.0,94.0
0,2.0,97.0
0,35.0,26.0
0,79.0,42.0
0,60.0,106.0
0,14.0,60.0
0,103.0,83.0
0,58.0,13.0
0,49.0,24.0
0,74.0,56.0
0,3.0,27.0
0,46.0,18.0
0,30.0,63.0
0,100.0,57.0
0,5.0,78.0
0,77.0,41.0
0,87.0,35.0
0,73.0,34.0
0,43.0,99.0
0,65.0,15.0
0,45.0,101.0
0,53.0,17.0
0,76.0,64.0
0,5.0,49.0
0,17.0,110.0
0,66.0,8.0
0,66.0,112.0
0,88.0,100.0
0,72.0,32.0
0,56.0,4.0
0,54.0,52.0
0,91.0,76.0
