,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,LKfPVA,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
1,81,LKfPVA,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
2,64,LKfPVA,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
3,17,LKfPVA,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
4,8,LKfPVA,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
5,79,LKfPVA,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
6,42,LKfPVA,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
7,25,LKfPVA,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
8,47,LKfPVA,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
9,46,LKfPVA,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
10,88,LKfPVA,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
11,91,LKfPVA,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
12,33,LKfPVA,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
13,94,LKfPVA,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
14,16,LKfPVA,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
15,36,LKfPVA,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
16,95,LKfPVA,False,False,False,2,Naive,Naive,Naive,360,Unknown,Unknown,1
17,32,LKfPVA,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
18,84,LKfPVA,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
19,77,LKfPVA,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
20,5,LKfPVA,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
21,19,LKfPVA,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,2
22,44,LKfPVA,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
23,45,LKfPVA,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
24,34,LKfPVA,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
25,24,LKfPVA,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
26,78,LKfPVA,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
27,97,LKfPVA,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
28,98,LKfPVA,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
29,28,LKfPVA,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
30,29,LKfPVA,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
31,69,LKfPVA,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
32,65,LKfPVA,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
33,3,LKfPVA,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
34,83,LKfPVA,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
35,92,LKfPVA,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
36,72,LKfPVA,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
37,80,LKfPVA,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
38,48,LKfPVA,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
39,53,LKfPVA,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
40,59,LKfPVA,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
41,60,LKfPVA,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
42,40,LKfPVA,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
43,21,LKfPVA,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
44,6,LKfPVA,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
45,37,LKfPVA,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
46,71,LKfPVA,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
47,117,LKfPVA,False,False,False,0,Naive,Naive,Naive,20,102,False,1
48,15,LKfPVA,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
49,7,LKfPVA,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
50,61,LKfPVA,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
51,70,LKfPVA,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
52,13,LKfPVA,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,1
53,68,LKfPVA,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
54,2,LKfPVA,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
55,50,LKfPVA,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
56,73,LKfPVA,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
57,35,LKfPVA,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
58,31,LKfPVA,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
59,12,LKfPVA,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
60,86,LKfPVA,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
61,55,LKfPVA,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
62,115,LKfPVA,False,True,True,0,25,32,inherited,31,19,False,2
63,52,LKfPVA,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
64,99,LKfPVA,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
65,150,LKfPVA,False,False,False,0,Naive,Naive,Naive,16,23,False,2
66,20,LKfPVA,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
67,112,LKfPVA,False,False,False,0,Naive,Naive,Naive,41,68,False,1
68,54,LKfPVA,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
69,67,LKfPVA,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
70,93,LKfPVA,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
71,38,LKfPVA,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
72,43,LKfPVA,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
73,9,LKfPVA,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
74,130,LKfPVA,False,False,False,0,Naive,Naive,Naive,38,14,False,1
75,27,LKfPVA,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
76,23,LKfPVA,False,False,False,2,Naive,Naive,Naive,234,Unknown,Unknown,2
77,22,LKfPVA,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
78,138,LKfPVA,False,False,False,0,Naive,Naive,Naive,39,89,False,1
79,26,LKfPVA,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
80,111,LKfPVA,False,False,False,2,Naive,Naive,Naive,56,23,False,2
81,1,LKfPVA,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
