,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,FydRXE,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
1,45,FydRXE,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
2,10,FydRXE,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
3,81,FydRXE,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
4,59,FydRXE,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
5,6,FydRXE,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
6,97,FydRXE,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
7,75,FydRXE,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
8,32,FydRXE,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
9,31,FydRXE,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
10,68,FydRXE,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
11,93,FydRXE,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
12,4,FydRXE,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
13,16,FydRXE,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
14,12,FydRXE,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
15,56,FydRXE,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
16,53,FydRXE,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
17,73,FydRXE,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
18,46,FydRXE,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
19,47,FydRXE,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
20,90,FydRXE,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
21,37,FydRXE,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
22,74,FydRXE,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
23,54,FydRXE,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
24,41,FydRXE,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
25,17,FydRXE,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
26,60,FydRXE,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
27,78,FydRXE,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,2
28,33,FydRXE,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
29,64,FydRXE,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
30,76,FydRXE,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
31,42,FydRXE,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
