,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,Wpqk5o,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
1,6,Wpqk5o,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
2,59,Wpqk5o,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
3,25,Wpqk5o,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
4,49,Wpqk5o,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
5,69,Wpqk5o,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
6,64,Wpqk5o,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
7,48,Wpqk5o,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
8,35,Wpqk5o,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
9,62,Wpqk5o,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
10,51,Wpqk5o,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
11,50,Wpqk5o,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
12,1,Wpqk5o,False,False,False,1,Naive,Naive,Naive,427,Unknown,Unknown,1
13,41,Wpqk5o,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
14,68,Wpqk5o,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
15,15,Wpqk5o,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
16,67,Wpqk5o,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
17,12,Wpqk5o,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
18,2,Wpqk5o,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
19,93,Wpqk5o,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
20,96,Wpqk5o,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
21,16,Wpqk5o,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
22,47,Wpqk5o,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
23,42,Wpqk5o,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
24,40,Wpqk5o,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
25,18,Wpqk5o,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
26,54,Wpqk5o,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
27,39,Wpqk5o,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
