,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,Wc1arb,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
1,55,Wc1arb,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
2,95,Wc1arb,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
3,71,Wc1arb,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
4,45,Wc1arb,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
5,97,Wc1arb,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
6,99,Wc1arb,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
7,4,Wc1arb,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
8,10,Wc1arb,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
9,66,Wc1arb,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
10,79,Wc1arb,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
11,60,Wc1arb,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
12,25,Wc1arb,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
13,53,Wc1arb,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
14,98,Wc1arb,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
15,80,Wc1arb,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
16,61,Wc1arb,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
17,21,Wc1arb,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
18,33,Wc1arb,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
19,23,Wc1arb,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
20,75,Wc1arb,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
21,91,Wc1arb,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
22,16,Wc1arb,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
23,72,Wc1arb,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
24,26,Wc1arb,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
25,34,Wc1arb,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
26,19,Wc1arb,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
27,73,Wc1arb,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
28,70,Wc1arb,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
29,56,Wc1arb,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
30,38,Wc1arb,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
31,96,Wc1arb,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
32,77,Wc1arb,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
33,68,Wc1arb,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
34,102,Wc1arb,False,False,False,0,Naive,Naive,Naive,15,52,False,1
35,87,Wc1arb,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
36,59,Wc1arb,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
37,27,Wc1arb,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
38,8,Wc1arb,False,False,False,1,Naive,Naive,Naive,98,Unknown,Unknown,1
39,84,Wc1arb,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
40,18,Wc1arb,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
41,36,Wc1arb,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
42,81,Wc1arb,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
43,76,Wc1arb,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
44,49,Wc1arb,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
45,3,Wc1arb,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
46,47,Wc1arb,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
47,46,Wc1arb,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
48,2,Wc1arb,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
49,65,Wc1arb,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
50,52,Wc1arb,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
51,83,Wc1arb,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
52,31,Wc1arb,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
53,54,Wc1arb,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
