,source,target
0,9.0,50.0
0,15.0,68.0
0,78.0,42.0
0,83.0,39.0
0,70.0,38.0
0,21.0,26.0
0,53.0,69.0
0,40.0,27.0
0,6.0,67.0
0,13.0,31.0
0,54.0,28.0
0,79.0,94.0
0,90.0,43.0
0,92.0,58.0
0,76.0,20.0
0,87.0,95.0
0,6.0,22.0
0,88.0,34.0
0,38.0,21.0
0,92.0,8.0
0,10.0,96.0
0,59.0,25.0
0,57.0,54.0
0,1.0,56.0
0,58.0,23.0
0,86.0,79.0
0,40.0,86.0
0,93.0,32.0
0,18.0,14.0
0,24.0,73.0
0,42.0,74.0
0,4.0,13.0
0,19.0,63.0
0,66.0,38.0
0,68.0,101.0
0,100.0,18.0
0,95.0,87.0
0,76.0,20.0
0,35.0,66.0
0,92.0,25.0
0,54.0,76.0
0,65.0,47.0
0,33.0,91.0
0,25.0,58.0
0,44.0,11.0
0,70.0,26.0
0,103.0,57.0
0,99.0,52.0
0,8.0,71.0
0,14.0,46.0
0,68.0,101.0
0,80.0,59.0
0,89.0,6.0
0,38.0,104.0
0,42.0,97.0
0,86.0,79.0
0,23.0,25.0
0,34.0,15.0
0,67.0,1.0
0,14.0,75.0
0,21.0,26.0
0,82.0,35.0
0,81.0,41.0
0,30.0,63.0
0,100.0,18.0
0,98.0,21.0
0,19.0,84.0
0,2.0,29.0
0,7.0,42.0
0,52.0,64.0
0,49.0,4.0
0,26.0,66.0
0,35.0,38.0
0,8.0,71.0
0,97.0,7.0
0,78.0,42.0
0,70.0,98.0
0,54.0,57.0
0,71.0,23.0
0,37.0,82.0
0,58.0,72.0
0,86.0,40.0
0,103.0,28.0
0,12.0,69.0
0,99.0,52.0
0,98.0,104.0
0,63.0,30.0
0,50.0,29.0
0,70.0,21.0
0,54.0,105.0
0,30.0,8.0
0,66.0,70.0
0,102.0,95.0
0,46.0,18.0
0,101.0,15.0
0,22.0,6.0
0,34.0,88.0
0,69.0,67.0
0,88.0,8.0
0,73.0,24.0
0,68.0,15.0
0,99.0,52.0
0,92.0,3.0
0,37.0,98.0
0,53.0,12.0
0,66.0,104.0
0,9.0,29.0
0,54.0,103.0
0,30.0,71.0
0,42.0,97.0
0,75.0,94.0
0,23.0,30.0
0,15.0,101.0
0,9.0,100.0
0,34.0,68.0
0,88.0,84.0
0,91.0,33.0
0,52.0,62.0
0,34.0,23.0
0,97.0,74.0
0,10.0,92.0
0,15.0,34.0
0,89.0,6.0
0,23.0,88.0
0,98.0,26.0
0,103.0,76.0
0,21.0,66.0
0,57.0,105.0
0,95.0,102.0
0,71.0,34.0
0,8.0,15.0
0,50.0,2.0
0,98.0,107.0
0,93.0,7.0
0,56.0,53.0
0,104.0,70.0
0,62.0,99.0
0,67.0,41.0
0,53.0,19.0
0,88.0,101.0
0,106.0,24.0
0,39.0,83.0
0,30.0,71.0
0,79.0,75.0
0,66.0,104.0
0,37.0,82.0
0,63.0,23.0
0,76.0,103.0
0,49.0,95.0
0,71.0,25.0
0,23.0,88.0
0,101.0,30.0
0,33.0,108.0
0,69.0,56.0
0,2.0,100.0
0,21.0,66.0
0,59.0,85.0
0,101.0,88.0
0,6.0,109.0
0,9.0,50.0
0,68.0,101.0
0,31.0,4.0
0,61.0,65.0
0,15.0,68.0
0,110.0,15.0
0,6.0,22.0
0,24.0,106.0
0,29.0,18.0
0,29.0,9.0
0,90.0,62.0
0,110.0,71.0
0,108.0,114.0
0,79.0,75.0
0,77.0,82.0
0,68.0,110.0
0,1.0,89.0
0,88.0,23.0
0,95.0,102.0
0,5.0,99.0
0,99.0,11.0
0,68.0,8.0
0,107.0,98.0
0,1.0,56.0
0,8.0,34.0
0,102.0,113.0
0,76.0,28.0
0,7.0,42.0
0,91.0,24.0
0,78.0,44.0
0,15.0,12.0
0,98.0,26.0
0,22.0,1.0
0,88.0,15.0
0,79.0,99.0
0,56.0,69.0
0,107.0,82.0
0,66.0,104.0
0,56.0,6.0
0,74.0,97.0
0,24.0,106.0
0,83.0,111.0
0,92.0,10.0
0,34.0,68.0
0,98.0,107.0
0,68.0,110.0
0,75.0,112.0
0,71.0,23.0
0,58.0,67.0
0,29.0,40.0
0,57.0,105.0
0,109.0,22.0
0,33.0,59.0
0,95.0,113.0
0,95.0,102.0
0,112.0,94.0
0,101.0,115.0
0,62.0,4.0
0,82.0,107.0
0,1.0,22.0
0,101.0,110.0
0,28.0,76.0
0,49.0,31.0
0,96.0,55.0
0,22.0,109.0
0,27.0,57.0
0,82.0,70.0
0,25.0,72.0
0,113.0,102.0
0,69.0,56.0
0,100.0,45.0
0,16.0,37.0
0,90.0,44.0
0,41.0,92.0
0,94.0,99.0
0,102.0,73.0
0,67.0,116.0
0,57.0,105.0
0,10.0,71.0
0,79.0,78.0
0,83.0,111.0
0,68.0,101.0
0,70.0,38.0
0,12.0,15.0
0,75.0,112.0
0,66.0,21.0
0,24.0,106.0
0,108.0,114.0
0,23.0,15.0
0,69.0,89.0
0,82.0,70.0
0,86.0,57.0
0,52.0,99.0
0,39.0,35.0
0,28.0,76.0
0,82.0,38.0
0,19.0,92.0
0,6.0,109.0
0,109.0,22.0
0,51.0,85.0
0,52.0,112.0
0,107.0,26.0
0,56.0,1.0
0,95.0,113.0
0,115.0,110.0
0,9.0,18.0
0,85.0,2.0
0,101.0,115.0
0,37.0,16.0
0,29.0,14.0
0,44.0,78.0
0,57.0,105.0
0,83.0,111.0
0,12.0,101.0
0,106.0,24.0
0,40.0,11.0
0,58.0,116.0
0,106.0,28.0
0,21.0,55.0
0,81.0,57.0
0,105.0,27.0
0,61.0,47.0
0,118.0,105.0
0,56.0,1.0
0,38.0,98.0
0,113.0,103.0
0,38.0,107.0
0,77.0,16.0
0,33.0,108.0
0,23.0,15.0
0,95.0,102.0
0,95.0,113.0
0,7.0,93.0
0,118.0,117.0
0,25.0,72.0
0,24.0,106.0
0,89.0,69.0
0,115.0,12.0
0,101.0,115.0
0,38.0,26.0
0,101.0,68.0
0,90.0,94.0
0,111.0,83.0
0,8.0,71.0
0,6.0,109.0
0,27.0,117.0
0,81.0,51.0
0,117.0,105.0
0,95.0,102.0
0,110.0,68.0
0,95.0,113.0
0,65.0,7.0
0,93.0,65.0
0,23.0,8.0
0,94.0,62.0
0,66.0,104.0
0,115.0,110.0
0,24.0,76.0
0,22.0,89.0
0,68.0,101.0
0,62.0,90.0
0,26.0,98.0
0,117.0,118.0
0,32.0,74.0
0,4.0,44.0
0,96.0,55.0
0,68.0,115.0
0,108.0,33.0
0,35.0,82.0
0,94.0,119.0
0,58.0,19.0
0,89.0,69.0
0,75.0,112.0
0,71.0,120.0
0,56.0,22.0
0,51.0,27.0
0,114.0,108.0
0,113.0,49.0
0,110.0,23.0
0,93.0,7.0
0,86.0,117.0
0,6.0,109.0
0,106.0,76.0
0,94.0,119.0
0,67.0,116.0
0,95.0,102.0
0,95.0,31.0
0,95.0,113.0
0,12.0,10.0
0,69.0,22.0
0,57.0,118.0
0,68.0,101.0
0,23.0,110.0
0,62.0,4.0
0,9.0,45.0
0,12.0,53.0
0,35.0,47.0
0,118.0,105.0
0,59.0,28.0
0,15.0,25.0
0,114.0,56.0
0,5.0,75.0
0,58.0,19.0
0,118.0,86.0
0,49.0,121.0
0,98.0,26.0
0,66.0,104.0
0,55.0,96.0
0,10.0,25.0
0,8.0,115.0
0,21.0,66.0
0,44.0,94.0
0,125.0,123.0
0,73.0,31.0
0,15.0,10.0
0,112.0,99.0
0,81.0,122.0
0,110.0,41.0
0,24.0,103.0
0,53.0,15.0
0,6.0,109.0
0,66.0,104.0
0,44.0,119.0
0,113.0,102.0
0,56.0,124.0
0,31.0,49.0
0,37.0,111.0
0,101.0,68.0
0,25.0,71.0
0,49.0,121.0
0,105.0,86.0
0,56.0,69.0
0,8.0,12.0
