,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,QB0ouA,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
1,72,QB0ouA,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
2,11,QB0ouA,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
3,1,QB0ouA,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
4,41,QB0ouA,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
5,20,QB0ouA,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
6,91,QB0ouA,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
7,22,QB0ouA,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
8,78,QB0ouA,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
9,90,QB0ouA,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
10,16,QB0ouA,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
11,10,QB0ouA,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
12,76,QB0ouA,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
13,57,QB0ouA,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
14,79,QB0ouA,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
15,88,QB0ouA,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
16,53,QB0ouA,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
17,54,QB0ouA,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
18,80,QB0ouA,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
19,32,QB0ouA,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
20,28,QB0ouA,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
21,55,QB0ouA,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
22,63,QB0ouA,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
23,49,QB0ouA,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
24,38,QB0ouA,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
