,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,OwUOkm,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
1,74,OwUOkm,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
2,75,OwUOkm,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
3,25,OwUOkm,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
4,14,OwUOkm,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
5,93,OwUOkm,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
6,58,OwUOkm,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
7,73,OwUOkm,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
8,28,OwUOkm,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
9,77,OwUOkm,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
10,13,OwUOkm,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
11,87,OwUOkm,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
12,76,OwUOkm,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
13,96,OwUOkm,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
14,65,OwUOkm,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
15,20,OwUOkm,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
16,91,OwUOkm,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
17,40,OwUOkm,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
18,60,OwUOkm,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
19,46,OwUOkm,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
20,8,OwUOkm,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
21,61,OwUOkm,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
22,12,OwUOkm,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
23,72,OwUOkm,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
24,44,OwUOkm,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
25,18,OwUOkm,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
26,30,OwUOkm,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
27,9,OwUOkm,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
28,22,OwUOkm,False,False,False,2,Naive,Naive,Naive,121,Unknown,Unknown,1
29,7,OwUOkm,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
30,85,OwUOkm,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
31,2,OwUOkm,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
32,66,OwUOkm,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
33,24,OwUOkm,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
34,35,OwUOkm,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
35,55,OwUOkm,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
36,42,OwUOkm,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
37,95,OwUOkm,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
38,98,OwUOkm,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
39,99,OwUOkm,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
40,29,OwUOkm,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
41,31,OwUOkm,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
42,112,OwUOkm,False,False,False,0,Naive,Naive,Naive,18,27,False,1
43,62,OwUOkm,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
44,43,OwUOkm,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
45,47,OwUOkm,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
46,63,OwUOkm,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
47,11,OwUOkm,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
48,54,OwUOkm,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
49,50,OwUOkm,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
50,89,OwUOkm,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
51,64,OwUOkm,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
52,3,OwUOkm,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
53,79,OwUOkm,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
54,21,OwUOkm,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
55,17,OwUOkm,False,False,False,1,Naive,Naive,Naive,167,Unknown,Unknown,1
56,135,OwUOkm,False,False,False,0,Naive,Naive,Naive,16,27,False,2
57,123,OwUOkm,False,False,False,0,Naive,Naive,Naive,21,114,False,2
58,78,OwUOkm,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
59,97,OwUOkm,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
60,88,OwUOkm,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
61,52,OwUOkm,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
62,48,OwUOkm,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
63,49,OwUOkm,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
64,16,OwUOkm,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
65,70,OwUOkm,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
66,41,OwUOkm,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
67,154,OwUOkm,False,False,False,0,Naive,Naive,Naive,11,151,False,2
68,19,OwUOkm,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
69,167,OwUOkm,False,False,False,0,Naive,Naive,Naive,5,149,False,2
70,59,OwUOkm,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
