,source,target
0,14.0,2.0
0,94.0,73.0
0,39.0,97.0
0,101.0,1.0
0,34.0,32.0
0,29.0,65.0
0,23.0,88.0
0,45.0,95.0
0,36.0,13.0
0,17.0,79.0
0,15.0,22.0
0,97.0,55.0
0,18.0,20.0
0,10.0,34.0
0,50.0,87.0
0,35.0,21.0
0,75.0,49.0
0,14.0,72.0
0,4.0,28.0
0,67.0,13.0
0,103.0,2.0
0,45.0,9.0
0,36.0,49.0
0,59.0,15.0
0,71.0,86.0
0,101.0,10.0
0,102.0,53.0
0,64.0,63.0
0,61.0,83.0
0,23.0,51.0
0,14.0,1.0
0,25.0,65.0
0,86.0,74.0
0,103.0,34.0
0,11.0,38.0
0,29.0,27.0
0,93.0,98.0
0,3.0,90.0
0,13.0,36.0
0,89.0,91.0
0,62.0,59.0
0,16.0,6.0
0,36.0,102.0
0,76.0,21.0
0,2.0,101.0
0,80.0,3.0
0,74.0,81.0
0,7.0,68.0
0,1.0,14.0
0,61.0,30.0
0,31.0,9.0
0,13.0,49.0
0,104.0,34.0
0,35.0,6.0
0,13.0,53.0
0,95.0,91.0
0,79.0,17.0
0,7.0,77.0
0,4.0,52.0
0,29.0,47.0
0,75.0,64.0
0,30.0,75.0
0,16.0,57.0
0,93.0,98.0
0,99.0,72.0
0,74.0,73.0
0,83.0,36.0
0,45.0,31.0
0,26.0,1.0
0,57.0,21.0
0,2.0,101.0
0,101.0,104.0
0,3.0,76.0
0,24.0,95.0
0,31.0,24.0
0,11.0,108.0
0,108.0,45.0
0,32.0,98.0
0,79.0,15.0
0,99.0,14.0
0,84.0,5.0
0,38.0,106.0
0,98.0,109.0
0,21.0,3.0
0,68.0,77.0
0,103.0,42.0
0,72.0,110.0
0,30.0,43.0
0,61.0,83.0
0,42.0,107.0
0,1.0,105.0
0,35.0,57.0
0,104.0,101.0
0,43.0,36.0
0,28.0,52.0
0,80.0,6.0
0,30.0,43.0
0,101.0,104.0
0,64.0,63.0
0,11.0,45.0
0,18.0,100.0
0,98.0,93.0
0,57.0,90.0
0,85.0,35.0
0,94.0,81.0
0,1.0,103.0
0,89.0,11.0
0,38.0,106.0
0,24.0,95.0
0,40.0,39.0
0,59.0,15.0
0,92.0,19.0
0,61.0,83.0
0,1.0,34.0
0,1.0,107.0
0,75.0,30.0
0,44.0,86.0
0,98.0,109.0
0,108.0,24.0
0,101.0,14.0
0,29.0,96.0
0,19.0,50.0
0,3.0,80.0
0,13.0,102.0
0,77.0,78.0
0,65.0,29.0
0,82.0,8.0
0,64.0,13.0
0,100.0,28.0
0,110.0,101.0
0,63.0,64.0
0,104.0,42.0
0,26.0,10.0
0,1.0,103.0
0,21.0,35.0
0,53.0,75.0
0,2.0,104.0
0,85.0,16.0
0,57.0,90.0
0,38.0,106.0
0,2.0,99.0
0,94.0,71.0
0,43.0,36.0
0,24.0,89.0
0,34.0,105.0
0,104.0,1.0
0,2.0,26.0
0,104.0,34.0
0,111.0,98.0
0,72.0,110.0
0,111.0,109.0
0,104.0,26.0
0,66.0,17.0
0,110.0,99.0
0,18.0,100.0
0,17.0,59.0
0,78.0,77.0
0,96.0,29.0
0,39.0,40.0
0,12.0,82.0
0,105.0,34.0
0,110.0,101.0
0,2.0,104.0
0,93.0,98.0
0,38.0,106.0
0,72.0,110.0
0,11.0,89.0
0,109.0,111.0
0,1.0,105.0
0,81.0,22.0
0,96.0,65.0
0,47.0,69.0
0,92.0,91.0
0,75.0,53.0
0,103.0,107.0
0,62.0,55.0
0,50.0,19.0
0,66.0,86.0
0,12.0,32.0
0,21.0,35.0
0,104.0,26.0
0,84.0,5.0
0,95.0,24.0
0,99.0,72.0
0,66.0,44.0
0,59.0,81.0
0,110.0,1.0
0,105.0,99.0
0,13.0,102.0
0,103.0,34.0
0,101.0,105.0
0,8.0,54.0
0,57.0,16.0
0,17.0,59.0
0,105.0,110.0
0,91.0,108.0
0,109.0,111.0
0,98.0,114.0
0,102.0,64.0
0,25.0,29.0
0,35.0,115.0
0,64.0,63.0
0,34.0,107.0
0,18.0,100.0
0,62.0,55.0
0,101.0,113.0
0,12.0,103.0
0,116.0,93.0
0,2.0,104.0
0,81.0,22.0
0,24.0,11.0
0,115.0,57.0
0,26.0,112.0
0,12.0,107.0
0,98.0,114.0
0,98.0,116.0
0,50.0,19.0
0,1.0,105.0
0,39.0,40.0
0,75.0,13.0
0,11.0,45.0
0,35.0,87.0
0,82.0,12.0
0,109.0,111.0
0,35.0,115.0
0,63.0,53.0
0,38.0,106.0
0,2.0,72.0
0,47.0,32.0
0,2.0,101.0
0,69.0,60.0
0,34.0,103.0
0,71.0,73.0
0,104.0,26.0
0,2.0,110.0
0,34.0,103.0
0,106.0,38.0
0,3.0,6.0
0,43.0,36.0
0,95.0,9.0
0,42.0,72.0
0,114.0,116.0
0,54.0,8.0
0,104.0,2.0
0,22.0,59.0
0,118.0,99.0
0,119.0,107.0
0,94.0,58.0
0,92.0,19.0
0,42.0,110.0
0,25.0,96.0
0,2.0,112.0
0,70.0,88.0
0,13.0,63.0
0,118.0,82.0
0,115.0,16.0
0,87.0,21.0
0,104.0,101.0
0,12.0,34.0
0,98.0,109.0
0,100.0,42.0
0,40.0,106.0
0,13.0,53.0
0,77.0,60.0
0,76.0,90.0
0,44.0,66.0
0,110.0,100.0
0,82.0,72.0
0,83.0,1.0
0,31.0,52.0
0,59.0,22.0
0,117.0,12.0
0,31.0,50.0
0,92.0,16.0
0,65.0,59.0
0,2.0,104.0
0,79.0,8.0
0,58.0,94.0
0,81.0,65.0
0,99.0,119.0
0,77.0,78.0
0,35.0,90.0
0,12.0,2.0
0,66.0,86.0
0,113.0,100.0
0,39.0,120.0
0,106.0,39.0
0,89.0,24.0
0,35.0,76.0
0,111.0,114.0
0,60.0,77.0
0,114.0,109.0
0,71.0,73.0
0,34.0,103.0
0,34.0,82.0
0,111.0,116.0
0,34.0,107.0
0,55.0,71.0
0,73.0,55.0
0,110.0,113.0
0,42.0,34.0
0,103.0,118.0
0,91.0,108.0
0,110.0,117.0
0,55.0,123.0
0,113.0,110.0
0,90.0,122.0
0,1.0,105.0
0,98.0,109.0
0,120.0,40.0
0,99.0,118.0
0,60.0,69.0
0,107.0,42.0
0,2.0,113.0
0,106.0,120.0
0,12.0,2.0
0,76.0,115.0
0,98.0,114.0
0,5.0,25.0
0,112.0,100.0
0,16.0,121.0
0,101.0,104.0
0,42.0,72.0
0,26.0,112.0
0,98.0,116.0
0,50.0,52.0
0,24.0,45.0
0,107.0,103.0
0,106.0,39.0
0,38.0,106.0
0,99.0,119.0
0,96.0,29.0
0,89.0,45.0
0,42.0,110.0
0,71.0,73.0
0,26.0,112.0
0,91.0,31.0
0,116.0,114.0
0,33.0,95.0
0,34.0,103.0
0,98.0,109.0
0,118.0,72.0
0,18.0,43.0
0,78.0,84.0
0,3.0,76.0
0,2.0,101.0
0,6.0,90.0
0,120.0,40.0
0,63.0,53.0
0,104.0,12.0
0,38.0,120.0
0,50.0,52.0
0,13.0,102.0
0,115.0,35.0
0,82.0,99.0
0,42.0,117.0
0,99.0,119.0
0,1.0,105.0
0,2.0,104.0
0,59.0,8.0
0,106.0,71.0
0,77.0,69.0
0,25.0,5.0
0,79.0,54.0
0,16.0,121.0
0,71.0,38.0
0,8.0,17.0
0,90.0,122.0
0,113.0,2.0
0,106.0,73.0
0,26.0,112.0
0,80.0,64.0
0,113.0,101.0
0,111.0,98.0
0,108.0,33.0
0,2.0,104.0
0,71.0,120.0
0,16.0,19.0
0,110.0,117.0
0,118.0,54.0
0,103.0,34.0
0,100.0,12.0
0,59.0,17.0
0,17.0,8.0
0,18.0,43.0
0,118.0,103.0
0,111.0,114.0
0,90.0,21.0
0,45.0,11.0
0,72.0,110.0
0,84.0,60.0
0,119.0,99.0
0,91.0,108.0
0,69.0,77.0
0,16.0,121.0
0,100.0,42.0
0,34.0,107.0
0,88.0,70.0
0,39.0,40.0
0,39.0,123.0
0,76.0,3.0
0,66.0,106.0
0,5.0,17.0
0,38.0,66.0
0,113.0,82.0
0,47.0,103.0
0,106.0,120.0
0,13.0,102.0
0,99.0,32.0
0,98.0,114.0
0,1.0,105.0
0,103.0,28.0
0,104.0,113.0
0,59.0,69.0
0,69.0,79.0
0,107.0,72.0
0,19.0,16.0
0,100.0,101.0
0,112.0,61.0
0,71.0,123.0
0,110.0,117.0
0,111.0,109.0
0,116.0,111.0
0,84.0,60.0
0,2.0,104.0
0,38.0,39.0
0,43.0,18.0
0,47.0,34.0
0,80.0,64.0
0,34.0,107.0
0,55.0,40.0
0,26.0,112.0
0,19.0,121.0
0,118.0,110.0
0,109.0,111.0
0,110.0,117.0
0,116.0,2.0
0,119.0,99.0
0,118.0,54.0
0,54.0,72.0
0,124.0,70.0
0,45.0,24.0
0,84.0,78.0
0,11.0,45.0
0,47.0,107.0
0,98.0,109.0
0,122.0,21.0
0,82.0,125.0
0,13.0,102.0
0,82.0,104.0
0,64.0,1.0
0,107.0,103.0
0,101.0,113.0
0,31.0,52.0
0,109.0,116.0
0,112.0,26.0
0,106.0,71.0
0,120.0,66.0
0,96.0,29.0
0,98.0,114.0
0,16.0,121.0
0,106.0,120.0
0,69.0,32.0
0,47.0,118.0
0,105.0,63.0
0,55.0,126.0
0,54.0,128.0
0,114.0,116.0
0,63.0,1.0
0,22.0,17.0
0,113.0,100.0
0,54.0,117.0
0,16.0,121.0
0,17.0,79.0
0,98.0,109.0
0,128.0,99.0
0,122.0,90.0
0,86.0,44.0
0,73.0,58.0
0,103.0,107.0
0,31.0,33.0
0,99.0,127.0
0,123.0,55.0
0,64.0,43.0
0,72.0,110.0
0,35.0,115.0
0,125.0,104.0
0,125.0,101.0
0,64.0,105.0
0,63.0,64.0
0,113.0,125.0
0,43.0,129.0
0,1.0,105.0
0,16.0,31.0
0,72.0,34.0
0,110.0,107.0
0,110.0,103.0
0,123.0,55.0
0,45.0,108.0
0,116.0,98.0
0,113.0,104.0
0,13.0,102.0
0,36.0,64.0
