,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,iGFVx5,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
1,1,iGFVx5,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
2,56,iGFVx5,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
3,58,iGFVx5,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
4,55,iGFVx5,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
5,98,iGFVx5,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
6,17,iGFVx5,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
7,44,iGFVx5,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
8,69,iGFVx5,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
9,78,iGFVx5,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
10,3,iGFVx5,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
11,24,iGFVx5,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
12,37,iGFVx5,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
13,91,iGFVx5,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
14,27,iGFVx5,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
15,8,iGFVx5,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
16,57,iGFVx5,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
17,77,iGFVx5,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
18,89,iGFVx5,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
19,11,iGFVx5,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
20,84,iGFVx5,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
21,13,iGFVx5,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
22,45,iGFVx5,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
23,83,iGFVx5,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
24,48,iGFVx5,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
25,6,iGFVx5,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
26,7,iGFVx5,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
27,88,iGFVx5,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
28,5,iGFVx5,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
29,102,iGFVx5,False,False,False,0,Naive,Naive,Naive,12,91,False,2
30,10,iGFVx5,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
31,85,iGFVx5,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
32,74,iGFVx5,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
33,63,iGFVx5,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
34,80,iGFVx5,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
35,86,iGFVx5,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
36,29,iGFVx5,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
