,source,target
0,2.0,30.0
0,95.0,68.0
0,19.0,21.0
0,90.0,22.0
0,20.0,39.0
0,97.0,77.0
0,36.0,54.0
0,61.0,35.0
0,71.0,66.0
0,71.0,50.0
0,60.0,4.0
0,5.0,33.0
0,34.0,90.0
0,50.0,13.0
0,94.0,20.0
0,26.0,78.0
0,62.0,64.0
0,57.0,75.0
0,71.0,40.0
0,18.0,73.0
0,11.0,8.0
0,95.0,68.0
0,39.0,83.0
0,57.0,75.0
0,23.0,17.0
0,53.0,52.0
0,30.0,16.0
0,78.0,59.0
0,69.0,92.0
0,39.0,96.0
0,35.0,85.0
0,15.0,41.0
0,99.0,89.0
0,76.0,49.0
0,28.0,6.0
0,9.0,93.0
0,2.0,30.0
0,47.0,73.0
0,20.0,94.0
0,58.0,72.0
0,85.0,61.0
0,66.0,71.0
0,102.0,101.0
0,79.0,82.0
0,64.0,29.0
0,102.0,18.0
0,73.0,102.0
0,56.0,52.0
0,27.0,17.0
0,20.0,35.0
0,53.0,56.0
0,47.0,26.0
0,27.0,13.0
0,76.0,49.0
0,101.0,93.0
0,71.0,66.0
0,87.0,15.0
0,30.0,16.0
0,43.0,39.0
0,35.0,61.0
0,73.0,101.0
0,63.0,14.0
0,25.0,11.0
0,18.0,12.0
0,73.0,18.0
0,100.0,38.0
0,103.0,72.0
0,14.0,68.0
0,9.0,26.0
0,12.0,18.0
0,19.0,21.0
0,56.0,52.0
0,85.0,104.0
0,42.0,83.0
0,73.0,102.0
0,49.0,13.0
0,49.0,76.0
0,73.0,101.0
0,20.0,61.0
0,91.0,14.0
0,35.0,96.0
0,14.0,95.0
0,55.0,5.0
0,86.0,56.0
0,104.0,35.0
0,32.0,34.0
0,5.0,30.0
0,64.0,62.0
0,72.0,103.0
0,29.0,70.0
0,67.0,100.0
0,73.0,101.0
0,4.0,61.0
0,66.0,15.0
0,68.0,91.0
0,46.0,72.0
0,41.0,37.0
0,65.0,82.0
0,91.0,105.0
0,18.0,12.0
0,101.0,47.0
0,58.0,103.0
0,111.0,102.0
0,11.0,93.0
0,49.0,27.0
0,17.0,76.0
0,55.0,16.0
0,92.0,26.0
0,30.0,108.0
0,35.0,80.0
0,15.0,71.0
0,87.0,89.0
0,107.0,22.0
0,43.0,20.0
0,96.0,85.0
0,4.0,61.0
0,78.0,101.0
0,6.0,84.0
0,17.0,50.0
0,34.0,107.0
0,16.0,45.0
0,4.0,104.0
0,71.0,110.0
0,13.0,76.0
0,109.0,112.0
0,15.0,66.0
0,71.0,42.0
0,35.0,96.0
0,2.0,33.0
0,30.0,108.0
0,41.0,37.0
0,47.0,111.0
0,26.0,78.0
0,63.0,68.0
0,85.0,35.0
0,73.0,102.0
0,108.0,63.0
0,46.0,103.0
0,59.0,12.0
0,2.0,30.0
0,68.0,63.0
0,116.0,112.0
0,92.0,26.0
0,17.0,43.0
0,68.0,70.0
0,87.0,37.0
0,92.0,73.0
0,73.0,101.0
0,115.0,33.0
0,109.0,46.0
0,86.0,81.0
0,30.0,108.0
0,70.0,115.0
0,18.0,12.0
0,71.0,15.0
0,107.0,84.0
0,34.0,107.0
0,103.0,109.0
0,92.0,102.0
0,103.0,58.0
0,20.0,17.0
0,70.0,105.0
0,13.0,65.0
0,48.0,47.0
0,110.0,20.0
0,66.0,1.0
0,16.0,45.0
0,50.0,114.0
0,52.0,53.0
0,68.0,105.0
0,57.0,26.0
0,78.0,57.0
0,58.0,112.0
0,102.0,117.0
0,72.0,99.0
0,99.0,103.0
0,15.0,110.0
0,103.0,116.0
0,118.0,2.0
0,99.0,109.0
0,17.0,15.0
0,43.0,114.0
0,53.0,52.0
0,33.0,68.0
0,98.0,54.0
0,15.0,43.0
0,86.0,81.0
0,20.0,113.0
0,1.0,42.0
0,73.0,101.0
0,72.0,103.0
0,108.0,30.0
0,50.0,114.0
0,99.0,58.0
0,72.0,109.0
0,25.0,31.0
0,110.0,43.0
0,34.0,32.0
0,2.0,95.0
0,82.0,72.0
0,15.0,80.0
0,78.0,119.0
0,103.0,116.0
0,63.0,115.0
0,16.0,55.0
0,106.0,20.0
0,49.0,69.0
0,76.0,13.0
0,20.0,113.0
0,73.0,102.0
0,102.0,101.0
0,55.0,46.0
0,41.0,52.0
0,81.0,7.0
0,102.0,117.0
0,48.0,59.0
0,103.0,112.0
0,36.0,69.0
0,30.0,2.0
0,82.0,103.0
0,47.0,63.0
0,30.0,122.0
0,26.0,119.0
0,68.0,105.0
0,47.0,115.0
0,43.0,42.0
0,102.0,117.0
0,79.0,76.0
0,101.0,92.0
0,117.0,101.0
0,9.0,49.0
0,120.0,26.0
0,50.0,114.0
0,117.0,120.0
0,115.0,111.0
0,103.0,121.0
0,122.0,95.0
0,31.0,74.0
0,99.0,45.0
0,103.0,116.0
0,20.0,113.0
0,2.0,108.0
0,96.0,36.0
0,26.0,75.0
0,98.0,54.0
0,92.0,9.0
0,116.0,109.0
0,68.0,33.0
0,120.0,92.0
0,79.0,65.0
0,82.0,72.0
0,47.0,111.0
0,102.0,9.0
0,110.0,114.0
0,115.0,47.0
0,98.0,31.0
0,120.0,78.0
0,102.0,117.0
0,50.0,96.0
0,119.0,12.0
0,15.0,110.0
0,25.0,74.0
0,42.0,80.0
0,107.0,34.0
0,80.0,35.0
0,113.0,123.0
0,108.0,122.0
0,58.0,45.0
0,58.0,28.0
0,79.0,69.0
0,26.0,119.0
0,121.0,112.0
0,116.0,121.0
0,28.0,99.0
0,29.0,95.0
0,121.0,109.0
0,68.0,105.0
0,22.0,82.0
0,2.0,30.0
0,47.0,115.0
0,112.0,109.0
0,30.0,108.0
0,109.0,121.0
0,115.0,111.0
0,122.0,29.0
0,103.0,112.0
0,108.0,122.0
0,111.0,63.0
0,46.0,16.0
0,99.0,55.0
0,21.0,85.0
0,73.0,102.0
0,71.0,114.0
0,72.0,103.0
0,104.0,106.0
0,119.0,26.0
0,72.0,116.0
0,117.0,9.0
0,65.0,76.0
0,68.0,118.0
0,69.0,65.0
0,20.0,113.0
0,102.0,117.0
0,34.0,107.0
0,75.0,119.0
0,76.0,79.0
0,55.0,45.0
0,103.0,82.0
0,86.0,81.0
0,29.0,30.0
0,105.0,118.0
0,87.0,71.0
0,54.0,25.0
0,103.0,121.0
0,69.0,76.0
0,99.0,100.0
0,50.0,96.0
0,127.0,112.0
0,30.0,108.0
0,99.0,22.0
0,113.0,123.0
0,63.0,115.0
0,111.0,59.0
0,2.0,45.0
0,105.0,68.0
0,108.0,122.0
0,85.0,124.0
0,73.0,102.0
0,69.0,65.0
0,112.0,109.0
0,116.0,103.0
0,65.0,36.0
0,96.0,114.0
0,61.0,104.0
0,43.0,87.0
0,20.0,113.0
0,58.0,28.0
0,108.0,125.0
0,105.0,126.0
0,118.0,105.0
0,128.0,117.0
0,86.0,77.0
0,48.0,102.0
0,30.0,122.0
0,37.0,52.0
0,120.0,48.0
0,102.0,128.0
0,45.0,46.0
0,113.0,42.0
0,65.0,15.0
0,123.0,20.0
0,20.0,113.0
0,110.0,43.0
0,126.0,118.0
0,115.0,111.0
0,26.0,119.0
0,34.0,107.0
0,69.0,13.0
0,30.0,108.0
0,95.0,91.0
0,103.0,127.0
0,112.0,72.0
0,129.0,65.0
0,103.0,116.0
0,103.0,112.0
0,45.0,16.0
0,61.0,104.0
0,103.0,121.0
0,111.0,63.0
0,46.0,45.0
0,48.0,102.0
0,30.0,122.0
0,13.0,65.0
0,59.0,115.0
0,128.0,117.0
0,80.0,21.0
0,117.0,92.0
0,105.0,118.0
0,15.0,110.0
0,89.0,49.0
0,20.0,104.0
0,1.0,61.0
0,20.0,123.0
0,9.0,48.0
0,111.0,59.0
0,129.0,15.0
0,13.0,69.0
0,103.0,121.0
0,125.0,29.0
0,26.0,119.0
0,104.0,35.0
0,92.0,120.0
0,55.0,2.0
0,59.0,62.0
0,114.0,50.0
0,113.0,20.0
0,114.0,71.0
0,108.0,125.0
0,65.0,130.0
0,68.0,105.0
0,112.0,127.0
0,127.0,116.0
0,102.0,128.0
0,34.0,107.0
0,121.0,127.0
0,30.0,122.0
0,68.0,118.0
0,30.0,125.0
0,16.0,99.0
0,121.0,82.0
0,33.0,30.0
0,79.0,69.0
0,100.0,16.0
0,55.0,131.0
0,15.0,110.0
0,65.0,130.0
0,55.0,45.0
0,87.0,114.0
0,57.0,31.0
0,89.0,128.0
0,113.0,123.0
0,109.0,121.0
0,20.0,113.0
0,102.0,120.0
0,52.0,50.0
0,58.0,5.0
0,20.0,35.0
0,35.0,132.0
0,103.0,112.0
0,129.0,15.0
0,118.0,126.0
0,127.0,109.0
0,99.0,55.0
0,55.0,100.0
0,64.0,11.0
0,108.0,29.0
0,92.0,117.0
0,112.0,116.0
0,77.0,86.0
0,43.0,87.0
0,133.0,35.0
0,68.0,33.0
0,30.0,122.0
0,129.0,110.0
0,62.0,115.0
0,34.0,107.0
0,69.0,79.0
0,45.0,131.0
0,132.0,123.0
0,99.0,16.0
0,114.0,50.0
0,30.0,125.0
0,121.0,127.0
0,35.0,132.0
0,5.0,58.0
0,128.0,9.0
0,102.0,117.0
0,96.0,43.0
0,113.0,133.0
0,103.0,109.0
0,80.0,21.0
0,117.0,120.0
0,33.0,30.0
0,103.0,116.0
0,29.0,46.0
0,120.0,128.0
