,source,target
0,97.0,33.0
0,63.0,65.0
0,36.0,15.0
0,73.0,29.0
0,53.0,37.0
0,39.0,13.0
0,18.0,20.0
0,100.0,57.0
0,14.0,4.0
0,94.0,76.0
0,86.0,61.0
0,77.0,1.0
0,3.0,12.0
0,93.0,5.0
0,100.0,80.0
0,52.0,90.0
0,78.0,39.0
0,73.0,25.0
0,66.0,26.0
0,23.0,100.0
0,43.0,55.0
0,84.0,87.0
0,99.0,28.0
0,28.0,31.0
0,98.0,24.0
0,67.0,34.0
0,68.0,48.0
0,49.0,54.0
0,35.0,70.0
0,51.0,92.0
0,98.0,24.0
0,66.0,22.0
0,14.0,2.0
0,73.0,47.0
0,44.0,30.0
0,58.0,74.0
0,35.0,18.0
0,16.0,87.0
0,79.0,48.0
0,99.0,61.0
0,30.0,68.0
0,23.0,11.0
0,80.0,100.0
0,103.0,28.0
0,67.0,34.0
0,72.0,57.0
0,90.0,94.0
0,104.0,26.0
0,9.0,87.0
0,85.0,56.0
0,65.0,99.0
0,32.0,101.0
0,84.0,20.0
0,71.0,69.0
0,70.0,52.0
0,7.0,48.0
0,47.0,29.0
0,44.0,92.0
0,108.0,102.0
0,103.0,61.0
0,53.0,8.0
0,86.0,49.0
0,28.0,103.0
0,94.0,70.0
0,67.0,34.0
0,78.0,18.0
0,84.0,16.0
0,8.0,37.0
0,22.0,104.0
0,52.0,35.0
0,82.0,91.0
0,107.0,32.0
0,3.0,97.0
0,92.0,75.0
0,64.0,77.0
0,95.0,100.0
0,39.0,78.0
0,109.0,53.0
0,109.0,29.0
0,20.0,84.0
0,2.0,105.0
0,92.0,44.0
0,71.0,69.0
0,28.0,103.0
0,102.0,108.0
0,44.0,51.0
0,17.0,36.0
0,99.0,65.0
0,103.0,99.0
0,49.0,19.0
0,49.0,54.0
0,37.0,109.0
0,12.0,17.0
0,30.0,79.0
0,40.0,62.0
0,102.0,22.0
0,62.0,106.0
0,50.0,17.0
0,26.0,102.0
0,18.0,32.0
0,30.0,34.0
0,73.0,67.0
0,14.0,2.0
0,26.0,23.0
0,80.0,81.0
0,107.0,70.0
0,50.0,36.0
0,91.0,98.0
0,18.0,39.0
0,20.0,35.0
0,37.0,53.0
0,51.0,92.0
0,49.0,86.0
0,74.0,106.0
0,65.0,28.0
0,97.0,59.0
0,23.0,108.0
0,65.0,103.0
0,47.0,73.0
0,79.0,68.0
0,93.0,5.0
0,8.0,29.0
0,13.0,78.0
0,109.0,110.0
0,31.0,64.0
0,55.0,3.0
0,75.0,44.0
0,36.0,15.0
0,46.0,55.0
0,22.0,104.0
0,83.0,89.0
0,52.0,84.0
0,24.0,71.0
0,21.0,101.0
0,17.0,59.0
0,26.0,108.0
0,8.0,39.0
0,109.0,53.0
0,29.0,18.0
0,74.0,106.0
0,14.0,2.0
0,53.0,110.0
0,62.0,74.0
0,5.0,93.0
0,107.0,21.0
0,68.0,34.0
0,94.0,107.0
0,29.0,42.0
0,50.0,97.0
0,80.0,81.0
0,91.0,98.0
0,55.0,46.0
0,111.0,40.0
0,36.0,15.0
0,53.0,67.0
0,108.0,102.0
0,19.0,68.0
0,79.0,49.0
0,20.0,52.0
0,84.0,20.0
0,32.0,70.0
0,28.0,103.0
0,95.0,80.0
0,47.0,37.0
0,81.0,65.0
0,26.0,108.0
0,21.0,32.0
0,74.0,106.0
0,94.0,107.0
0,81.0,80.0
0,106.0,111.0
0,38.0,72.0
0,93.0,27.0
0,5.0,93.0
0,108.0,102.0
0,35.0,94.0
0,33.0,60.0
0,9.0,52.0
0,22.0,104.0
0,37.0,109.0
0,80.0,95.0
0,48.0,10.0
0,105.0,14.0
0,28.0,103.0
0,53.0,67.0
0,51.0,44.0
0,53.0,37.0
0,62.0,56.0
0,8.0,70.0
0,75.0,19.0
0,26.0,102.0
0,107.0,32.0
0,44.0,75.0
0,65.0,95.0
0,114.0,107.0
0,109.0,73.0
0,30.0,26.0
0,19.0,68.0
0,102.0,113.0
0,115.0,84.0
0,81.0,100.0
0,97.0,59.0
0,82.0,52.0
0,79.0,49.0
0,55.0,46.0
0,70.0,13.0
0,111.0,62.0
0,73.0,67.0
0,67.0,110.0
0,59.0,15.0
0,56.0,85.0
0,94.0,114.0
0,35.0,9.0
0,37.0,109.0
0,93.0,112.0
0,17.0,55.0
0,73.0,53.0
0,45.0,71.0
0,3.0,17.0
0,87.0,91.0
0,55.0,3.0
0,26.0,108.0
0,114.0,8.0
0,9.0,82.0
0,51.0,75.0
0,36.0,74.0
0,7.0,48.0
0,110.0,116.0
0,14.0,105.0
0,111.0,85.0
0,3.0,46.0
0,116.0,47.0
0,110.0,92.0
0,52.0,115.0
0,21.0,32.0
0,114.0,13.0
0,37.0,109.0
0,29.0,39.0
0,33.0,100.0
0,94.0,84.0
0,95.0,65.0
0,53.0,67.0
0,62.0,111.0
0,26.0,102.0
0,15.0,97.0
0,107.0,35.0
0,35.0,82.0
0,94.0,114.0
0,46.0,15.0
0,34.0,10.0
0,53.0,92.0
0,102.0,113.0
0,109.0,110.0
0,106.0,57.0
0,13.0,109.0
0,73.0,44.0
0,92.0,116.0
0,85.0,62.0
0,11.0,104.0
0,89.0,12.0
0,36.0,106.0
0,115.0,107.0
0,102.0,108.0
0,84.0,8.0
0,57.0,111.0
0,59.0,65.0
0,111.0,74.0
0,78.0,29.0
0,11.0,101.0
0,52.0,115.0
0,30.0,49.0
0,44.0,53.0
0,26.0,102.0
0,107.0,32.0
0,84.0,94.0
0,5.0,93.0
0,109.0,117.0
0,67.0,116.0
0,102.0,113.0
0,53.0,73.0
0,110.0,109.0
0,97.0,3.0
0,107.0,82.0
0,93.0,112.0
0,106.0,111.0
0,101.0,118.0
0,84.0,107.0
0,72.0,26.0
0,51.0,68.0
0,22.0,104.0
0,92.0,44.0
0,15.0,46.0
0,97.0,89.0
0,26.0,102.0
0,85.0,6.0
0,2.0,105.0
0,94.0,114.0
0,81.0,59.0
0,28.0,103.0
0,79.0,28.0
0,72.0,108.0
0,105.0,14.0
0,107.0,8.0
0,67.0,53.0
0,20.0,84.0
0,40.0,106.0
0,44.0,67.0
0,28.0,103.0
0,95.0,2.0
0,35.0,87.0
0,13.0,117.0
0,82.0,9.0
0,113.0,108.0
0,110.0,92.0
0,20.0,107.0
0,19.0,68.0
0,84.0,20.0
0,105.0,95.0
0,3.0,89.0
0,49.0,53.0
0,94.0,114.0
0,22.0,104.0
0,119.0,44.0
0,95.0,33.0
0,45.0,96.0
0,44.0,67.0
0,84.0,8.0
0,46.0,3.0
0,102.0,113.0
0,40.0,111.0
0,2.0,105.0
0,66.0,98.0
0,3.0,15.0
0,36.0,58.0
0,117.0,23.0
0,44.0,116.0
0,101.0,118.0
0,107.0,82.0
0,84.0,20.0
0,92.0,110.0
0,69.0,85.0
0,6.0,96.0
0,19.0,51.0
0,21.0,11.0
0,87.0,35.0
0,3.0,97.0
0,109.0,119.0
0,106.0,111.0
0,97.0,15.0
0,14.0,59.0
0,109.0,116.0
0,106.0,74.0
0,109.0,37.0
0,114.0,9.0
0,13.0,117.0
0,94.0,114.0
0,22.0,104.0
0,9.0,107.0
0,19.0,10.0
0,101.0,118.0
0,40.0,58.0
0,28.0,103.0
0,47.0,53.0
0,67.0,116.0
0,68.0,121.0
0,48.0,5.0
0,106.0,111.0
0,94.0,107.0
0,19.0,30.0
0,108.0,101.0
0,20.0,84.0
0,68.0,51.0
0,66.0,22.0
0,102.0,113.0
0,52.0,115.0
0,13.0,117.0
0,73.0,47.0
0,110.0,67.0
0,6.0,36.0
0,108.0,118.0
0,26.0,102.0
0,14.0,95.0
0,2.0,105.0
0,87.0,35.0
0,109.0,123.0
0,110.0,119.0
0,107.0,32.0
0,125.0,104.0
0,93.0,28.0
0,32.0,82.0
0,28.0,103.0
0,74.0,106.0
0,5.0,48.0
0,67.0,123.0
0,102.0,113.0
0,6.0,58.0
0,60.0,14.0
0,68.0,51.0
0,28.0,112.0
0,49.0,53.0
0,117.0,11.0
0,10.0,75.0
0,11.0,44.0
0,26.0,102.0
0,109.0,67.0
0,82.0,114.0
0,2.0,105.0
0,30.0,68.0
0,122.0,3.0
0,122.0,17.0
0,73.0,109.0
0,104.0,66.0
0,51.0,30.0
0,106.0,111.0
0,52.0,115.0
0,75.0,7.0
0,107.0,32.0
0,22.0,104.0
0,116.0,119.0
0,101.0,118.0
0,104.0,125.0
0,117.0,37.0
0,46.0,15.0
0,102.0,113.0
0,108.0,102.0
0,119.0,123.0
0,30.0,68.0
0,39.0,78.0
0,32.0,114.0
0,77.0,60.0
0,40.0,62.0
0,123.0,110.0
0,28.0,103.0
0,62.0,106.0
0,107.0,32.0
0,52.0,115.0
0,44.0,117.0
0,8.0,39.0
0,117.0,47.0
0,119.0,67.0
0,22.0,66.0
0,93.0,112.0
0,55.0,83.0
0,95.0,14.0
0,51.0,10.0
0,104.0,124.0
0,22.0,125.0
0,19.0,49.0
0,72.0,101.0
0,123.0,129.0
0,114.0,84.0
0,95.0,127.0
0,93.0,128.0
0,6.0,96.0
0,47.0,109.0
0,116.0,129.0
0,116.0,131.0
0,66.0,125.0
0,72.0,118.0
0,37.0,117.0
0,111.0,62.0
0,51.0,121.0
0,82.0,84.0
0,65.0,3.0
0,48.0,126.0
0,97.0,83.0
0,110.0,119.0
0,131.0,123.0
0,51.0,10.0
0,112.0,128.0
0,52.0,115.0
0,108.0,72.0
0,47.0,130.0
0,123.0,67.0
0,32.0,94.0
0,66.0,104.0
0,11.0,37.0
0,102.0,113.0
