,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,xXDKvb,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
1,7,xXDKvb,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
2,8,xXDKvb,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
3,42,xXDKvb,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
4,16,xXDKvb,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
5,91,xXDKvb,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
6,79,xXDKvb,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
7,12,xXDKvb,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
8,15,xXDKvb,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
9,49,xXDKvb,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
10,83,xXDKvb,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
11,68,xXDKvb,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
12,20,xXDKvb,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
13,35,xXDKvb,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
14,82,xXDKvb,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
15,36,xXDKvb,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
16,92,xXDKvb,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
17,53,xXDKvb,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
18,37,xXDKvb,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
19,81,xXDKvb,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
20,9,xXDKvb,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
21,31,xXDKvb,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
22,3,xXDKvb,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
23,26,xXDKvb,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
24,71,xXDKvb,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
25,11,xXDKvb,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
26,86,xXDKvb,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
27,58,xXDKvb,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
28,69,xXDKvb,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
29,89,xXDKvb,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
30,32,xXDKvb,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
31,56,xXDKvb,False,False,False,1,Naive,Naive,Naive,375,Unknown,Unknown,1
32,62,xXDKvb,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
