,source,target
0,76.0,78.0
0,71.0,89.0
0,78.0,2.0
0,86.0,3.0
0,74.0,14.0
0,75.0,8.0
0,82.0,37.0
0,38.0,22.0
0,30.0,56.0
0,51.0,48.0
0,55.0,82.0
0,46.0,76.0
0,96.0,40.0
0,47.0,29.0
0,28.0,27.0
0,69.0,55.0
0,96.0,98.0
0,14.0,66.0
0,91.0,15.0
0,65.0,21.0
0,57.0,74.0
0,82.0,69.0
0,37.0,96.0
0,76.0,2.0
0,27.0,28.0
0,61.0,42.0
0,69.0,7.0
0,34.0,46.0
0,3.0,86.0
0,75.0,31.0
0,8.0,75.0
0,52.0,56.0
0,48.0,101.0
0,28.0,102.0
0,101.0,58.0
0,61.0,67.0
0,89.0,71.0
0,39.0,15.0
0,26.0,19.0
0,6.0,3.0
0,46.0,63.0
0,65.0,59.0
0,72.0,77.0
0,103.0,8.0
0,98.0,69.0
0,10.0,86.0
0,23.0,43.0
0,54.0,29.0
0,76.0,46.0
0,32.0,83.0
0,51.0,48.0
0,27.0,102.0
0,87.0,1.0
0,48.0,101.0
0,7.0,37.0
0,25.0,97.0
0,7.0,96.0
0,27.0,17.0
0,51.0,58.0
0,69.0,82.0
0,50.0,70.0
0,87.0,36.0
0,20.0,42.0
0,101.0,104.0
0,7.0,98.0
0,20.0,61.0
0,8.0,62.0
0,59.0,21.0
0,103.0,31.0
0,9.0,60.0
0,70.0,23.0
0,7.0,69.0
0,74.0,71.0
0,106.0,105.0
0,107.0,7.0
0,76.0,68.0
0,6.0,77.0
0,99.0,24.0
0,65.0,59.0
0,31.0,8.0
0,27.0,102.0
0,23.0,43.0
0,98.0,37.0
0,93.0,20.0
0,46.0,94.0
0,44.0,66.0
0,82.0,96.0
0,62.0,103.0
0,29.0,83.0
0,52.0,64.0
0,12.0,48.0
0,8.0,62.0
0,101.0,104.0
0,104.0,106.0
0,80.0,49.0
0,108.0,59.0
0,44.0,57.0
0,105.0,48.0
0,107.0,82.0
0,27.0,102.0
0,104.0,101.0
0,58.0,105.0
0,97.0,60.0
0,46.0,94.0
0,10.0,77.0
0,22.0,38.0
0,9.0,42.0
0,33.0,62.0
0,97.0,28.0
0,67.0,20.0
0,87.0,4.0
0,59.0,21.0
0,84.0,111.0
0,74.0,71.0
0,32.0,83.0
0,98.0,107.0
0,9.0,93.0
0,23.0,43.0
0,103.0,31.0
0,27.0,110.0
0,12.0,58.0
0,104.0,106.0
0,55.0,98.0
0,52.0,64.0
0,48.0,51.0
0,23.0,109.0
0,8.0,62.0
0,15.0,98.0
0,7.0,37.0
0,41.0,54.0
0,5.0,36.0
0,83.0,29.0
0,82.0,107.0
0,107.0,7.0
0,61.0,73.0
0,23.0,109.0
0,21.0,108.0
0,37.0,96.0
0,31.0,33.0
0,41.0,81.0
0,31.0,103.0
0,46.0,2.0
0,101.0,48.0
0,110.0,93.0
0,5.0,99.0
0,12.0,58.0
0,100.0,61.0
0,62.0,112.0
0,2.0,18.0
0,74.0,71.0
0,86.0,11.0
0,102.0,110.0
0,28.0,97.0
0,112.0,8.0
0,78.0,93.0
0,77.0,6.0
0,100.0,113.0
0,101.0,106.0
0,43.0,111.0
0,21.0,108.0
0,25.0,98.0
0,28.0,60.0
0,15.0,25.0
0,96.0,107.0
0,87.0,73.0
0,94.0,18.0
0,23.0,109.0
0,27.0,110.0
0,64.0,52.0
0,37.0,82.0
0,47.0,65.0
0,11.0,50.0
0,101.0,104.0
0,29.0,83.0
0,18.0,2.0
0,110.0,102.0
0,31.0,103.0
0,74.0,88.0
0,99.0,24.0
0,62.0,112.0
0,8.0,31.0
0,114.0,29.0
0,68.0,76.0
0,37.0,107.0
0,61.0,113.0
0,74.0,30.0
0,111.0,84.0
0,91.0,64.0
0,55.0,69.0
0,72.0,10.0
0,78.0,93.0
0,94.0,15.0
0,12.0,24.0
0,86.0,11.0
0,47.0,114.0
0,31.0,103.0
0,11.0,35.0
0,34.0,97.0
0,64.0,39.0
0,27.0,102.0
0,115.0,110.0
0,114.0,59.0
0,113.0,73.0
0,60.0,28.0
0,88.0,74.0
0,99.0,12.0
0,94.0,18.0
0,21.0,108.0
0,106.0,104.0
