,source,target
0,94.0,33.0
0,79.0,17.0
0,63.0,67.0
0,74.0,100.0
0,96.0,75.0
0,15.0,16.0
0,31.0,42.0
0,7.0,28.0
0,50.0,20.0
0,41.0,45.0
0,14.0,51.0
0,73.0,41.0
0,6.0,10.0
0,36.0,31.0
0,80.0,7.0
0,42.0,79.0
0,67.0,44.0
0,59.0,61.0
0,89.0,91.0
0,42.0,31.0
0,35.0,88.0
0,67.0,35.0
0,50.0,33.0
0,78.0,22.0
0,63.0,67.0
0,89.0,45.0
0,98.0,47.0
0,24.0,71.0
0,26.0,92.0
0,14.0,51.0
0,88.0,44.0
0,31.0,17.0
0,19.0,43.0
0,7.0,95.0
0,55.0,66.0
0,77.0,50.0
0,94.0,77.0
0,102.0,63.0
0,7.0,11.0
0,10.0,6.0
0,63.0,103.0
0,27.0,19.0
0,98.0,47.0
0,76.0,51.0
0,20.0,101.0
0,59.0,49.0
0,43.0,27.0
0,78.0,23.0
0,40.0,65.0
0,21.0,71.0
0,73.0,16.0
0,10.0,34.0
0,12.0,68.0
0,55.0,13.0
0,95.0,28.0
0,88.0,33.0
0,28.0,11.0
0,88.0,44.0
0,89.0,86.0
0,75.0,46.0
0,99.0,25.0
0,50.0,77.0
0,46.0,64.0
0,17.0,31.0
0,89.0,45.0
0,32.0,17.0
0,59.0,49.0
0,30.0,2.0
0,35.0,62.0
0,49.0,81.0
0,91.0,86.0
0,101.0,20.0
0,29.0,107.0
0,63.0,88.0
0,43.0,19.0
0,100.0,59.0
0,29.0,6.0
0,76.0,14.0
0,64.0,87.0
0,77.0,108.0
0,102.0,35.0
0,55.0,13.0
0,79.0,43.0
0,44.0,63.0
0,54.0,98.0
0,21.0,71.0
0,11.0,28.0
0,46.0,64.0
0,15.0,93.0
0,41.0,42.0
0,50.0,58.0
0,107.0,104.0
0,21.0,106.0
0,89.0,41.0
0,73.0,16.0
0,20.0,88.0
0,25.0,99.0
0,29.0,6.0
0,77.0,108.0
0,5.0,79.0
0,109.0,41.0
0,91.0,86.0
0,101.0,20.0
0,19.0,24.0
0,3.0,64.0
0,59.0,81.0
0,13.0,51.0
0,21.0,5.0
0,50.0,58.0
0,64.0,111.0
0,55.0,105.0
0,87.0,46.0
0,12.0,35.0
0,17.0,110.0
0,56.0,72.0
0,71.0,106.0
0,6.0,104.0
0,41.0,42.0
