,source,target
0,10.0,9.0
0,40.0,80.0
0,75.0,13.0
0,85.0,5.0
0,20.0,77.0
0,41.0,62.0
0,51.0,86.0
0,23.0,18.0
0,28.0,37.0
0,89.0,54.0
0,36.0,29.0
0,1.0,28.0
0,80.0,14.0
0,6.0,32.0
0,38.0,8.0
0,74.0,38.0
0,74.0,104.0
0,21.0,76.0
0,29.0,77.0
0,71.0,24.0
0,8.0,48.0
0,73.0,34.0
0,81.0,102.0
0,9.0,64.0
0,50.0,55.0
0,8.0,72.0
0,31.0,62.0
0,2.0,35.0
0,13.0,101.0
0,69.0,9.0
0,59.0,47.0
0,6.0,32.0
0,34.0,50.0
0,15.0,5.0
0,31.0,79.0
0,6.0,103.0
0,61.0,4.0
0,1.0,17.0
0,78.0,33.0
0,11.0,25.0
0,57.0,82.0
0,24.0,19.0
0,12.0,38.0
0,69.0,10.0
0,3.0,58.0
0,70.0,63.0
0,54.0,45.0
0,51.0,81.0
0,62.0,31.0
0,40.0,30.0
0,44.0,5.0
0,8.0,104.0
0,100.0,42.0
0,32.0,103.0
0,106.0,77.0
0,21.0,33.0
0,75.0,88.0
0,76.0,105.0
0,9.0,64.0
0,96.0,66.0
0,13.0,101.0
0,61.0,95.0
0,6.0,79.0
0,105.0,78.0
0,74.0,28.0
0,71.0,24.0
0,102.0,51.0
0,54.0,72.0
0,8.0,49.0
0,4.0,61.0
0,10.0,64.0
0,100.0,79.0
0,13.0,101.0
0,39.0,63.0
0,33.0,105.0
0,15.0,93.0
0,49.0,104.0
0,53.0,31.0
0,77.0,106.0
0,66.0,59.0
0,32.0,103.0
0,55.0,92.0
0,89.0,48.0
0,33.0,21.0
0,38.0,12.0
0,94.0,5.0
0,79.0,69.0
0,1.0,17.0
0,97.0,18.0
0,72.0,8.0
0,44.0,94.0
0,21.0,78.0
0,92.0,107.0
0,78.0,76.0
0,46.0,67.0
0,78.0,110.0
0,96.0,91.0
0,12.0,89.0
0,40.0,39.0
0,40.0,70.0
0,86.0,102.0
0,106.0,35.0
0,77.0,44.0
0,72.0,8.0
0,76.0,21.0
0,97.0,18.0
0,8.0,104.0
0,45.0,54.0
0,67.0,83.0
0,104.0,109.0
0,17.0,37.0
0,101.0,108.0
0,33.0,105.0
0,13.0,101.0
0,80.0,98.0
0,24.0,84.0
0,21.0,7.0
0,93.0,77.0
0,25.0,37.0
0,44.0,93.0
0,76.0,105.0
0,30.0,24.0
0,100.0,10.0
0,89.0,54.0
0,77.0,106.0
0,107.0,28.0
0,96.0,91.0
0,3.0,4.0
0,8.0,109.0
0,109.0,89.0
0,34.0,107.0
0,86.0,102.0
0,88.0,95.0
0,101.0,108.0
0,51.0,33.0
0,108.0,61.0
0,19.0,14.0
0,59.0,96.0
0,33.0,76.0
0,13.0,101.0
0,100.0,69.0
0,66.0,18.0
0,109.0,72.0
0,113.0,104.0
0,7.0,78.0
0,12.0,45.0
0,78.0,110.0
0,73.0,92.0
0,80.0,30.0
0,58.0,78.0
0,11.0,57.0
0,52.0,21.0
0,23.0,100.0
0,54.0,38.0
0,101.0,108.0
0,55.0,73.0
0,104.0,72.0
0,78.0,3.0
0,112.0,33.0
0,72.0,113.0
0,77.0,106.0
0,76.0,105.0
0,44.0,5.0
0,5.0,93.0
0,106.0,15.0
0,9.0,60.0
0,92.0,82.0
0,62.0,10.0
0,113.0,109.0
0,89.0,8.0
0,86.0,102.0
0,7.0,81.0
0,42.0,79.0
0,78.0,4.0
0,3.0,110.0
0,70.0,63.0
0,48.0,45.0
0,33.0,51.0
0,93.0,20.0
0,54.0,113.0
0,32.0,10.0
0,101.0,108.0
0,60.0,9.0
0,12.0,38.0
0,30.0,24.0
0,12.0,8.0
0,69.0,42.0
0,63.0,39.0
0,38.0,109.0
0,16.0,65.0
0,7.0,58.0
0,72.0,12.0
0,38.0,72.0
0,115.0,4.0
0,107.0,111.0
0,108.0,61.0
0,77.0,106.0
0,107.0,92.0
0,21.0,52.0
0,115.0,110.0
0,93.0,2.0
0,105.0,112.0
0,38.0,104.0
0,33.0,114.0
0,3.0,78.0
0,69.0,62.0
0,13.0,101.0
0,91.0,96.0
0,81.0,3.0
0,107.0,111.0
0,105.0,112.0
0,100.0,62.0
0,71.0,14.0
0,30.0,98.0
0,19.0,30.0
0,74.0,45.0
0,67.0,46.0
0,86.0,102.0
0,8.0,104.0
0,104.0,116.0
0,106.0,77.0
0,4.0,115.0
0,37.0,1.0
0,103.0,10.0
0,101.0,108.0
0,115.0,51.0
0,96.0,59.0
0,75.0,13.0
0,19.0,80.0
0,78.0,58.0
0,116.0,38.0
0,92.0,50.0
0,3.0,21.0
0,72.0,113.0
0,106.0,117.0
0,37.0,1.0
0,14.0,71.0
0,76.0,105.0
0,54.0,104.0
0,100.0,62.0
0,13.0,101.0
0,102.0,76.0
0,109.0,72.0
0,85.0,67.0
0,64.0,69.0
0,89.0,60.0
0,15.0,35.0
0,72.0,12.0
0,21.0,7.0
0,8.0,116.0
0,1.0,45.0
0,20.0,88.0
0,78.0,110.0
0,19.0,30.0
0,1.0,74.0
0,10.0,64.0
0,102.0,86.0
0,50.0,82.0
0,23.0,77.0
0,101.0,108.0
0,77.0,15.0
0,62.0,100.0
0,115.0,33.0
0,88.0,29.0
0,98.0,19.0
0,77.0,15.0
0,115.0,4.0
0,93.0,44.0
0,4.0,114.0
0,13.0,101.0
0,28.0,50.0
0,32.0,45.0
0,54.0,116.0
0,105.0,112.0
0,81.0,7.0
0,15.0,106.0
0,15.0,36.0
0,14.0,59.0
0,8.0,104.0
0,17.0,1.0
0,66.0,83.0
0,103.0,74.0
0,25.0,32.0
0,85.0,67.0
0,82.0,107.0
0,35.0,78.0
0,113.0,12.0
0,15.0,118.0
0,118.0,23.0
0,25.0,103.0
0,108.0,75.0
0,60.0,9.0
0,101.0,108.0
0,23.0,117.0
0,102.0,76.0
0,116.0,38.0
0,64.0,69.0
0,112.0,86.0
0,19.0,98.0
0,74.0,32.0
0,113.0,89.0
0,72.0,113.0
0,84.0,14.0
0,70.0,84.0
0,104.0,38.0
0,105.0,112.0
0,20.0,97.0
0,110.0,35.0
0,113.0,120.0
0,78.0,110.0
0,115.0,114.0
0,8.0,104.0
0,74.0,17.0
0,21.0,81.0
0,109.0,116.0
0,104.0,109.0
0,15.0,106.0
0,4.0,76.0
0,76.0,115.0
0,37.0,45.0
0,65.0,16.0
0,10.0,64.0
0,107.0,111.0
0,106.0,118.0
0,114.0,119.0
0,32.0,25.0
0,32.0,103.0
0,77.0,117.0
0,4.0,105.0
0,86.0,102.0
0,119.0,33.0
0,9.0,120.0
0,14.0,84.0
0,103.0,37.0
0,47.0,96.0
0,16.0,80.0
0,109.0,116.0
0,77.0,106.0
0,89.0,60.0
0,9.0,64.0
0,113.0,12.0
0,74.0,17.0
0,4.0,115.0
0,112.0,51.0
0,21.0,52.0
0,106.0,117.0
0,13.0,101.0
0,32.0,103.0
0,1.0,25.0
0,114.0,119.0
0,37.0,74.0
0,116.0,38.0
0,35.0,121.0
0,46.0,85.0
0,13.0,101.0
0,8.0,104.0
0,30.0,16.0
0,74.0,25.0
0,9.0,120.0
0,113.0,122.0
0,33.0,114.0
0,17.0,37.0
0,50.0,111.0
0,101.0,108.0
0,72.0,113.0
0,15.0,118.0
0,51.0,112.0
0,32.0,17.0
0,80.0,65.0
0,105.0,4.0
0,60.0,103.0
0,40.0,19.0
0,8.0,116.0
0,114.0,119.0
0,15.0,3.0
0,37.0,1.0
0,38.0,109.0
0,76.0,33.0
0,84.0,70.0
0,72.0,89.0
0,21.0,52.0
0,4.0,115.0
0,78.0,15.0
0,33.0,105.0
0,25.0,32.0
0,9.0,120.0
0,114.0,76.0
0,72.0,122.0
0,91.0,71.0
0,35.0,121.0
0,59.0,84.0
0,13.0,101.0
0,59.0,70.0
0,106.0,77.0
0,98.0,19.0
0,17.0,9.0
0,9.0,37.0
0,33.0,114.0
0,117.0,106.0
0,8.0,109.0
0,101.0,108.0
0,116.0,38.0
0,113.0,89.0
0,107.0,111.0
0,105.0,119.0
0,4.0,115.0
0,81.0,52.0
0,47.0,96.0
0,76.0,105.0
0,72.0,113.0
0,1.0,103.0
0,109.0,104.0
0,44.0,93.0
0,74.0,32.0
0,75.0,61.0
0,14.0,59.0
0,78.0,110.0
0,15.0,118.0
0,32.0,103.0
0,4.0,115.0
0,119.0,76.0
0,54.0,113.0
0,11.0,92.0
0,63.0,70.0
0,105.0,124.0
0,13.0,101.0
0,70.0,84.0
0,114.0,112.0
0,54.0,72.0
0,40.0,71.0
0,60.0,122.0
0,74.0,62.0
0,8.0,28.0
0,119.0,105.0
0,81.0,52.0
0,30.0,16.0
0,8.0,104.0
0,124.0,119.0
0,119.0,114.0
0,51.0,102.0
0,110.0,15.0
0,107.0,111.0
0,101.0,88.0
0,117.0,106.0
0,89.0,60.0
0,116.0,89.0
0,9.0,120.0
0,3.0,121.0
0,122.0,1.0
0,53.0,11.0
0,85.0,46.0
0,33.0,58.0
0,120.0,1.0
0,66.0,47.0
0,124.0,112.0
0,124.0,115.0
0,25.0,48.0
0,66.0,96.0
0,11.0,125.0
0,76.0,105.0
0,118.0,15.0
0,124.0,4.0
0,107.0,111.0
0,77.0,117.0
0,25.0,62.0
0,9.0,122.0
0,100.0,5.0
0,20.0,66.0
0,38.0,109.0
0,114.0,119.0
0,101.0,108.0
0,15.0,35.0
0,72.0,113.0
0,121.0,118.0
0,71.0,40.0
0,91.0,84.0
0,16.0,65.0
0,100.0,44.0
0,32.0,103.0
0,12.0,123.0
0,62.0,74.0
0,104.0,8.0
0,9.0,120.0
0,119.0,76.0
0,105.0,86.0
0,89.0,60.0
0,101.0,108.0
0,36.0,106.0
0,16.0,65.0
0,7.0,115.0
0,120.0,1.0
0,15.0,121.0
0,12.0,123.0
0,110.0,15.0
0,119.0,105.0
0,38.0,104.0
0,110.0,118.0
0,92.0,107.0
0,25.0,62.0
0,108.0,13.0
0,20.0,47.0
0,125.0,53.0
0,119.0,112.0
0,86.0,102.0
0,120.0,122.0
0,109.0,127.0
0,107.0,111.0
0,114.0,119.0
0,12.0,17.0
0,83.0,63.0
0,9.0,120.0
0,32.0,34.0
0,105.0,58.0
0,29.0,36.0
0,86.0,119.0
0,7.0,4.0
0,125.0,73.0
0,112.0,124.0
0,104.0,127.0
0,101.0,13.0
0,35.0,121.0
0,44.0,100.0
0,9.0,72.0
0,76.0,105.0
0,72.0,89.0
0,9.0,120.0
0,13.0,108.0
0,112.0,102.0
0,51.0,86.0
0,109.0,104.0
0,123.0,12.0
0,36.0,78.0
0,15.0,118.0
0,8.0,109.0
0,38.0,127.0
0,59.0,16.0
0,54.0,86.0
0,111.0,107.0
0,40.0,14.0
0,105.0,124.0
0,17.0,12.0
0,13.0,101.0
0,119.0,102.0
0,16.0,40.0
0,77.0,106.0
0,89.0,9.0
0,118.0,128.0
0,5.0,78.0
0,120.0,82.0
0,62.0,103.0
0,72.0,113.0
0,35.0,121.0
0,77.0,117.0
0,112.0,115.0
0,124.0,51.0
0,12.0,123.0
0,126.0,96.0
0,117.0,15.0
0,102.0,58.0
0,11.0,125.0
0,127.0,8.0
0,33.0,72.0
0,72.0,17.0
0,113.0,120.0
0,5.0,29.0
0,17.0,114.0
0,119.0,58.0
0,35.0,121.0
0,118.0,128.0
0,82.0,9.0
0,17.0,113.0
0,77.0,106.0
0,123.0,72.0
0,53.0,73.0
0,84.0,70.0
0,127.0,109.0
0,96.0,126.0
0,120.0,129.0
0,12.0,123.0
0,39.0,91.0
0,3.0,61.0
0,16.0,19.0
0,107.0,92.0
0,60.0,122.0
0,101.0,108.0
0,4.0,115.0
0,19.0,14.0
0,118.0,77.0
0,77.0,117.0
0,32.0,103.0
0,106.0,118.0
0,10.0,77.0
0,52.0,115.0
0,89.0,9.0
0,8.0,104.0
0,126.0,47.0
0,106.0,128.0
0,58.0,54.0
0,80.0,65.0
0,88.0,44.0
0,12.0,123.0
0,36.0,108.0
0,110.0,10.0
0,17.0,33.0
0,85.0,46.0
0,85.0,23.0
0,121.0,35.0
0,107.0,111.0
0,77.0,117.0
0,32.0,103.0
0,114.0,130.0
0,91.0,83.0
0,63.0,14.0
0,98.0,80.0
0,120.0,89.0
0,124.0,105.0
0,130.0,124.0
0,74.0,103.0
0,17.0,114.0
0,104.0,109.0
0,47.0,93.0
0,60.0,122.0
0,127.0,8.0
0,52.0,4.0
0,109.0,127.0
0,51.0,17.0
0,121.0,3.0
0,35.0,121.0
0,120.0,129.0
0,126.0,47.0
0,117.0,132.0
0,40.0,59.0
0,98.0,65.0
0,114.0,130.0
0,9.0,120.0
0,33.0,112.0
0,86.0,102.0
0,63.0,40.0
0,124.0,119.0
0,8.0,116.0
0,131.0,30.0
0,59.0,63.0
0,32.0,28.0
0,8.0,104.0
0,108.0,29.0
0,118.0,128.0
0,4.0,115.0
0,98.0,80.0
0,130.0,124.0
0,116.0,38.0
0,65.0,131.0
0,84.0,39.0
0,30.0,131.0
0,60.0,122.0
0,120.0,9.0
0,129.0,89.0
0,30.0,80.0
0,73.0,57.0
0,81.0,61.0
0,113.0,17.0
0,33.0,114.0
0,7.0,76.0
0,12.0,123.0
0,45.0,79.0
0,124.0,112.0
0,104.0,109.0
0,132.0,77.0
0,86.0,102.0
0,8.0,104.0
0,51.0,113.0
0,105.0,33.0
0,114.0,124.0
0,115.0,134.0
0,73.0,125.0
0,88.0,44.0
0,8.0,116.0
0,35.0,121.0
0,130.0,119.0
0,32.0,111.0
0,120.0,129.0
0,40.0,14.0
0,117.0,132.0
0,113.0,72.0
0,35.0,105.0
0,118.0,128.0
0,80.0,98.0
0,122.0,60.0
0,65.0,131.0
0,114.0,130.0
0,133.0,77.0
0,114.0,112.0
0,33.0,114.0
0,35.0,76.0
0,115.0,134.0
0,132.0,133.0
0,81.0,52.0
0,8.0,109.0
0,15.0,118.0
0,135.0,35.0
0,86.0,102.0
0,76.0,33.0
0,105.0,137.0
0,111.0,103.0
0,136.0,51.0
0,114.0,124.0
0,80.0,30.0
0,136.0,113.0
0,13.0,88.0
0,102.0,136.0
0,114.0,119.0
0,15.0,128.0
0,8.0,127.0
0,35.0,121.0
0,138.0,135.0
0,84.0,70.0
0,106.0,12.0
0,78.0,110.0
0,77.0,117.0
0,137.0,121.0
0,120.0,129.0
0,38.0,53.0
0,107.0,25.0
0,9.0,120.0
0,135.0,138.0
0,32.0,103.0
0,102.0,136.0
0,127.0,109.0
0,117.0,132.0
0,4.0,115.0
0,98.0,131.0
0,51.0,86.0
0,124.0,112.0
0,132.0,106.0
0,14.0,83.0
0,44.0,101.0
0,28.0,32.0
0,110.0,78.0
0,35.0,76.0
0,15.0,118.0
0,104.0,116.0
0,4.0,134.0
0,30.0,98.0
0,106.0,133.0
0,105.0,35.0
0,119.0,124.0
0,114.0,130.0
0,118.0,128.0
0,33.0,114.0
0,77.0,117.0
0,137.0,4.0
0,105.0,137.0
0,105.0,121.0
0,17.0,62.0
0,76.0,105.0
0,30.0,98.0
0,108.0,44.0
0,60.0,103.0
0,57.0,73.0
0,127.0,109.0
0,33.0,114.0
0,139.0,86.0
0,107.0,111.0
0,82.0,89.0
0,69.0,70.0
0,65.0,50.0
0,118.0,128.0
0,80.0,131.0
0,92.0,104.0
0,136.0,139.0
0,77.0,117.0
0,9.0,120.0
0,88.0,101.0
0,112.0,76.0
0,105.0,137.0
0,112.0,135.0
0,119.0,124.0
0,136.0,102.0
0,76.0,138.0
0,4.0,115.0
0,28.0,1.0
0,132.0,133.0
0,39.0,100.0
0,116.0,9.0
0,130.0,124.0
0,114.0,130.0
0,61.0,3.0
0,60.0,122.0
0,120.0,129.0
0,44.0,108.0
0,132.0,117.0
0,109.0,92.0
0,122.0,103.0
0,105.0,112.0
0,109.0,127.0
0,101.0,13.0
0,135.0,105.0
0,75.0,29.0
0,59.0,40.0
0,133.0,132.0
0,138.0,76.0
0,114.0,119.0
0,4.0,115.0
0,62.0,17.0
0,78.0,118.0
0,13.0,140.0
0,35.0,121.0
0,8.0,38.0
0,76.0,135.0
0,107.0,111.0
0,28.0,107.0
0,9.0,120.0
0,102.0,136.0
0,110.0,123.0
0,112.0,76.0
0,65.0,131.0
0,102.0,139.0
0,137.0,105.0
0,114.0,130.0
0,52.0,81.0
0,30.0,79.0
0,117.0,132.0
0,109.0,38.0
0,111.0,28.0
0,133.0,112.0
0,115.0,58.0
0,32.0,74.0
0,129.0,104.0
0,92.0,120.0
0,141.0,124.0
0,118.0,143.0
